item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.45104694366455,8.081995010375977,8.902327537536621
2CM,2025-10-09 12:00:00,7.2,6.4,6.459430694580078,6.331449508666992,6.686146259307861
2CM,2025-10-10 16:00:00,6.9,6.9,7.010577201843262,6.173341751098633,8.134302139282227
2CM,2025-10-11 22:00:00,7.4,7.4,7.134533405303955,6.238859176635742,8.362492561340332
2CM,2025-10-12 12:00:00,7.0,7.4,7.392384052276611,7.191379070281982,7.5976972579956055
2CM,2025-10-13 16:00:00,7.8,7.8,7.598229885101318,6.614306449890137,8.6434965133667
2CM,2025-10-14 08:00:00,7.0,6.7,6.6784162521362305,6.492201805114746,6.911031246185303
2CM,2025-10-15 00:00:00,7.2,8.2,7.92598819732666,7.197474002838135,8.54587173461914
2CM,2025-10-16 16:00:00,6.6,6.6,6.60549259185791,6.451549053192139,7.231468200683594
2CM,2025-10-17 22:00:00,8.4,8.4,8.06162166595459,6.795935153961182,8.834907531738281
2CM,2025-10-18 22:00:00,7.3,7.3,7.304427623748779,6.62942361831665,8.26697826385498
2CM,2025-10-19 12:00:00,6.8,7.2,7.1401567459106445,6.952019691467285,7.306050777435303
2CM,2025-10-20 22:00:00,7.6,7.6,7.646921634674072,6.656946182250977,8.697075843811035
2CM,2025-10-21 22:00:00,6.0,6.0,5.914836406707764,5.049541473388672,7.414175510406494
2CM,2025-10-22 22:00:00,7.7,7.7,7.745389461517334,6.4917402267456055,8.294504165649414
2CM,2025-10-24 00:00:00,8.1,8.9,8.667627334594727,8.370819091796875,8.86506175994873
2CM,2025-10-25 04:00:00,7.2,7.4,7.3438920974731445,7.096076011657715,7.636781692504883
2CM,2025-10-26 04:00:00,6.4,6.8,7.958249568939209,7.289236068725586,8.5818452835083
2CM,2025-10-26 20:00:00,7.6,7.2,7.250442981719971,7.114573001861572,7.392378807067871
2CM,2025-10-27 12:00:00,7.5,7.8,7.6594953536987305,7.489270210266113,7.855396747589111
2CM,2025-10-28 12:00:00,7.5,7.2,7.128850936889648,6.85575008392334,7.350860595703125
2CM,2025-10-29 04:00:00,5.7,5.8,5.915909290313721,5.551149845123291,6.2580671310424805
2CM,2025-10-30 00:00:00,5.4,6.5,6.438734531402588,6.250665664672852,6.615345478057861
2CM,2025-10-30 16:00:00,6.5,6.8,6.8304123878479,6.547354698181152,7.099752426147461
2CM,2025-10-31 08:00:00,6.4,7.3,7.2170515060424805,7.002230167388916,7.448142051696777
2CM,2025-11-01 00:00:00,7.3,6.7,6.76943302154541,6.500460624694824,7.050032138824463
2CM,2025-11-02 00:00:00,7.3,6.6,6.613314628601074,6.316973686218262,6.917684078216553
2CM,2025-11-02 20:00:00,6.9,6.0,6.044366836547852,5.881392478942871,6.195728778839111
2CM,2025-11-03 12:00:00,8.1,7.5,7.527672290802002,7.329918384552002,7.6540727615356445
2CM,2025-11-04 04:00:00,7.4,6.6,6.811913967132568,6.515142440795898,7.22066068649292
2CM,2025-11-05 04:00:00,6.4,8.7,8.672314643859863,8.18124771118164,9.12445068359375
2CM,2025-11-06 22:00:00,6.5,6.5,6.469641208648682,6.062749862670898,7.0450334548950195
2CM,2025-11-07 22:00:00,7.2,7.2,6.684067249298096,6.375864028930664,7.713251113891602
2CM,2025-11-08 22:00:00,6.6,6.6,6.553942680358887,5.692228317260742,8.146211624145508
2CM,2025-11-09 12:00:00,6.7,6.9,6.933376789093018,6.7531023025512695,7.074911594390869
2CM,2025-11-10 16:00:00,7.4,7.4,7.039089202880859,6.44151496887207,8.185871124267578
2CM,2025-11-11 12:00:00,7.0,7.1,7.069365501403809,6.948962211608887,7.18886137008667
2CM,2025-11-12 04:00:00,7.1,7.7,7.380443096160889,7.11613130569458,7.585758209228516
2CM,2025-11-13 19:00:00,7.0,7.0,6.966027736663818,6.703714847564697,7.528293132781982
2CM,2025-11-15 00:00:00,6.7,7.5,7.532739162445068,7.424779891967773,7.653491497039795
2CM,2025-11-15 16:00:00,7.8,7.3,7.286008834838867,7.156194686889648,7.418833255767822
2CM,2025-11-16 08:00:00,7.7,7.4,7.3401618003845215,7.165796279907227,7.5321502685546875
2CM,2025-11-17 00:00:00,6.9,7.6,7.610898494720459,7.353696346282959,7.8454108238220215
3CM,2025-01-01 16:00:00,5.3,6.1,6.048794746398926,5.851601600646973,6.249075412750244
3CM,2025-01-02 19:00:00,5.1,5.1,5.176123142242432,5.0410614013671875,5.554888725280762
3CM,2025-01-04 00:00:00,6.9,5.2,5.220305442810059,5.118841171264648,5.4361419677734375
3CM,2025-01-05 00:00:00,6.8,6.7,6.943751335144043,6.332873344421387,7.2626824378967285
3CM,2025-01-05 20:00:00,6.7,6.3,6.291901588439941,6.142719268798828,6.466676712036133
3CM,2025-01-06 15:00:00,6.6,6.6,6.341382026672363,5.191739559173584,6.826012134552002
3CM,2025-01-07 15:00:00,7.1,7.1,6.923098564147949,5.955216884613037,7.564035892486572
3CM,2025-01-08 08:00:00,6.4,6.3,6.7588067054748535,6.339864730834961,7.155755996704102
3CM,2025-01-09 23:00:00,6.1,6.1,6.134974002838135,5.042848110198975,6.8022565841674805
3CM,2025-01-12 00:00:00,7.1,7.1,7.045279502868652,6.775269508361816,7.16656494140625
3CM,2025-01-13 08:00:00,5.5,7.1,7.085750579833984,7.067821979522705,7.114638805389404
3CM,2025-01-15 20:00:00,4.8,5.3,5.364096641540527,5.101841449737549,5.742272853851318
3CM,2025-01-17 04:00:00,5.1,5.2,5.216989517211914,5.114229679107666,5.37521505355835
3CM,2025-01-18 04:00:00,7.2,6.0,5.9225568771362305,5.7153401374816895,6.112820625305176
3CM,2025-01-19 04:00:00,6.3,5.6,5.557184219360352,5.4532012939453125,5.802829265594482
3CM,2025-01-19 20:00:00,6.7,7.2,7.034445285797119,6.635699272155762,7.2221360206604
3CM,2025-01-21 00:00:00,6.4,6.2,6.187193393707275,6.064854145050049,6.326922416687012
3CM,2025-01-22 04:00:00,6.6,6.2,6.168816089630127,5.981770038604736,6.394445419311523
3CM,2025-01-23 08:00:00,6.4,6.1,6.073896408081055,5.937897682189941,6.161463737487793
3CM,2025-01-24 08:00:00,6.5,6.3,6.2752366065979,6.1779022216796875,6.354122638702393
3CM,2025-01-25 00:00:00,6.5,6.3,6.2956414222717285,6.176814079284668,6.428565502166748
3CM,2025-01-25 16:00:00,6.3,5.5,5.508063316345215,5.412316799163818,5.721973896026611
3CM,2025-01-26 08:00:00,5.9,7.1,7.089309215545654,6.8389387130737305,7.298545837402344
3CM,2025-01-27 04:00:00,5.9,5.5,5.686160564422607,5.460295677185059,6.233198642730713
3CM,2025-01-28 04:00:00,5.8,5.5,5.818772315979004,5.630626678466797,6.265295028686523
3CM,2025-01-29 00:00:00,5.1,5.6,5.640728950500488,5.5158162117004395,5.832736015319824
3CM,2025-01-29 16:00:00,5.4,5.5,5.654884338378906,5.4986467361450195,5.818324565887451
3CM,2025-01-30 08:00:00,5.9,5.7,5.7144927978515625,5.608120441436768,5.821493625640869
3CM,2025-01-31 04:00:00,6.3,6.0,5.936690807342529,5.805890083312988,6.108955383300781
3CM,2025-02-02 00:00:00,5.6,6.1,6.076672077178955,5.679684162139893,6.253966331481934
3CM,2025-02-02 16:00:00,6.2,6.3,6.258201599121094,5.974393844604492,6.595487117767334
3CM,2025-02-03 16:00:00,6.7,6.7,6.401947021484375,5.731659889221191,7.0655517578125
3CM,2025-02-04 16:00:00,6.1,6.1,6.091810703277588,5.31557559967041,6.742766380310059
3CM,2025-02-07 08:00:00,6.1,6.1,6.096208572387695,6.0089898109436035,6.278670787811279
3CM,2025-02-08 22:00:00,5.0,5.0,5.059276580810547,4.824052810668945,6.085989952087402
3CM,2025-02-09 16:00:00,5.1,4.8,4.879057884216309,4.791841506958008,5.0154924392700195
3CM,2025-02-14 04:00:00,5.6,5.0,4.993824005126953,4.9584269523620605,5.072179794311523
3CM,2025-02-16 00:00:00,5.2,5.0,5.044275760650635,4.888116836547852,5.668485641479492
3CM,2025-02-17 00:00:00,4.8,5.0,4.980701446533203,4.843716621398926,5.333316326141357
3CM,2025-02-17 20:00:00,4.8,5.1,5.117485523223877,4.9025139808654785,5.421470642089844
3CM,2025-02-18 19:00:00,4.8,4.8,4.902458667755127,4.728091716766357,5.288057327270508
3CM,2025-02-23 04:00:00,4.8,5.1,5.117548942565918,5.029758930206299,5.217027187347412
3CM,2025-03-04 00:00:00,4.7,4.9,4.905077934265137,4.860235214233398,4.929391384124756
3CM,2025-03-09 12:00:00,5.5,4.8,4.799582481384277,4.7920050621032715,4.809978485107422
3CM,2025-03-10 22:00:00,5.6,5.6,5.538848876953125,5.008871555328369,5.725128650665283
3CM,2025-03-12 20:00:00,4.8,5.0,4.996158123016357,4.92071533203125,5.082475662231445
3CM,2025-03-14 22:00:00,4.7,4.7,4.715195655822754,4.644514083862305,4.79872989654541
3CM,2025-03-15 20:00:00,5.7,5.0,5.012574672698975,4.944570064544678,5.103642463684082
3CM,2025-03-17 00:00:00,4.8,4.8,4.860177993774414,4.724088191986084,5.0396857261657715
3CM,2025-03-18 00:00:00,5.2,6.1,6.058673858642578,5.608504772186279,6.389296531677246
3CM,2025-03-19 04:00:00,5.7,5.3,5.307876110076904,5.145529270172119,5.6834716796875
3CM,2025-03-20 00:00:00,6.9,5.6,5.574285984039307,5.426791667938232,5.74012565612793
3CM,2025-03-20 16:00:00,6.4,6.2,6.123085975646973,5.913619041442871,6.410093784332275
3CM,2025-03-21 12:00:00,6.5,6.3,6.312249183654785,6.19270133972168,6.4250593185424805
3CM,2025-03-22 04:00:00,6.8,7.7,6.576966762542725,6.254785060882568,6.885711193084717
3CM,2025-03-22 20:00:00,6.1,6.7,6.526629447937012,6.42719030380249,6.612314224243164
3CM,2025-03-23 12:00:00,7.4,6.9,6.889833450317383,6.720107078552246,7.078134536743164
3CM,2025-03-24 04:00:00,6.1,5.7,5.707338333129883,5.572853088378906,5.821695804595947
3CM,2025-03-25 04:00:00,6.2,6.8,6.6053643226623535,6.408646106719971,6.802884578704834
3CM,2025-03-25 20:00:00,6.6,6.9,6.634159564971924,6.236148834228516,7.132541656494141
3CM,2025-03-26 18:00:00,7.8,7.8,7.605833053588867,6.529067039489746,8.077300071716309
3CM,2025-03-27 08:00:00,6.8,7.0,6.968961238861084,6.616009712219238,7.260614395141602
3CM,2025-03-28 00:00:00,6.8,7.6,7.529365062713623,6.903621196746826,7.8769989013671875
3CM,2025-03-28 16:00:00,7.6,7.8,7.768914222717285,7.32893180847168,8.011411666870117
3CM,2025-03-29 16:00:00,6.7,7.4,7.392330646514893,7.075235366821289,7.527005195617676
3CM,2025-03-30 08:00:00,8.1,7.8,7.767466068267822,7.579883575439453,7.956707954406738
3CM,2025-03-31 00:00:00,7.2,7.1,7.131146430969238,6.856991291046143,7.351346969604492
3CM,2025-03-31 16:00:00,7.1,7.7,7.25734806060791,6.439411640167236,7.793787956237793
3CM,2025-04-01 12:00:00,6.4,6.1,6.3719482421875,5.839102268218994,6.945171356201172
3CM,2025-04-02 04:00:00,7.5,6.6,6.632063865661621,6.411822319030762,6.8633646965026855
3CM,2025-04-02 20:00:00,7.9,6.7,6.991419315338135,6.7812018394470215,7.250877857208252
3CM,2025-04-03 12:00:00,7.0,7.1,7.182693004608154,7.043792724609375,7.3352155685424805
3CM,2025-04-04 04:00:00,6.5,6.9,6.794885635375977,6.522306442260742,7.039206504821777
3CM,2025-04-04 20:00:00,7.2,6.4,6.398383617401123,6.200238227844238,6.5600738525390625
3CM,2025-04-05 12:00:00,8.3,8.4,8.309444427490234,7.785918235778809,8.664846420288086
3CM,2025-04-06 04:00:00,7.5,6.7,6.611766815185547,6.335025310516357,6.919893264770508
3CM,2025-04-06 20:00:00,8.6,7.9,7.911408424377441,7.668902397155762,8.15233325958252
3CM,2025-04-07 12:00:00,8.5,6.8,7.298886299133301,6.820989608764648,7.942050457000732
3CM,2025-04-08 04:00:00,7.1,7.2,7.254368782043457,6.976360321044922,7.538022041320801
3CM,2025-04-08 20:00:00,6.8,7.0,7.253255367279053,6.942585468292236,7.696181297302246
3CM,2025-04-09 20:00:00,6.6,7.0,6.985696315765381,6.898666858673096,7.111748695373535
3CM,2025-04-10 12:00:00,6.4,6.7,6.849142551422119,6.71196985244751,6.9654717445373535
3CM,2025-04-11 04:00:00,6.7,6.6,6.872454643249512,6.624365329742432,7.225573539733887
3CM,2025-04-11 20:00:00,7.6,7.2,7.062527656555176,6.8903608322143555,7.28274393081665
3CM,2025-04-13 00:00:00,7.3,6.9,6.833024501800537,6.592247009277344,7.212883949279785
3CM,2025-04-13 16:00:00,7.1,7.3,7.187178611755371,7.019076347351074,7.444735527038574
3CM,2025-04-14 08:00:00,7.1,6.7,6.550438404083252,6.415475845336914,6.613831043243408
3CM,2025-04-15 00:00:00,6.7,6.6,6.383445739746094,5.864638328552246,6.728226661682129
3CM,2025-04-16 00:00:00,7.2,5.7,5.643367290496826,5.079779624938965,6.213572025299072
3CM,2025-04-16 20:00:00,7.0,7.1,7.086156368255615,6.735489845275879,7.348684310913086
3CM,2025-04-17 16:00:00,7.8,6.7,6.678080081939697,6.468984127044678,6.8227219581604
3CM,2025-04-18 08:00:00,7.9,8.6,8.539276123046875,8.29849624633789,8.805379867553711
3CM,2025-04-19 00:00:00,7.8,8.3,8.165131568908691,7.912204742431641,8.40622329711914
3CM,2025-04-19 16:00:00,6.8,9.5,9.380260467529297,8.983246803283691,9.764989852905273
3CM,2025-04-20 08:00:00,8.3,8.2,8.271921157836914,8.001151084899902,8.570918083190918
3CM,2025-04-21 00:00:00,7.6,8.3,8.2484712600708,8.006179809570312,8.497854232788086
3CM,2025-04-21 16:00:00,8.8,9.0,9.011435508728027,8.516216278076172,9.571283340454102
3CM,2025-04-22 08:00:00,8.1,8.6,8.495847702026367,8.272605895996094,8.713491439819336
3CM,2025-04-23 00:00:00,7.8,8.1,8.07021713256836,7.915909290313721,8.215343475341797
3CM,2025-04-24 04:00:00,7.4,7.0,6.947643280029297,6.7180328369140625,7.284790515899658
3CM,2025-04-24 20:00:00,7.5,6.4,6.448890209197998,6.107397556304932,6.791398525238037
3CM,2025-04-25 16:00:00,7.8,8.0,7.903230667114258,7.6234869956970215,8.095824241638184
3CM,2025-04-26 08:00:00,7.4,8.3,8.156356811523438,7.827601432800293,8.36777114868164
3CM,2025-04-27 00:00:00,7.3,7.8,7.72966194152832,7.307521343231201,8.052411079406738
3CM,2025-04-27 16:00:00,7.9,7.5,7.5041913986206055,7.17991304397583,7.812803745269775
3CM,2025-04-28 12:00:00,7.7,7.6,7.678630828857422,7.4899187088012695,7.844878196716309
3CM,2025-04-29 04:00:00,8.1,8.3,8.708572387695312,8.27368450164795,9.204364776611328
3CM,2025-04-29 16:00:00,7.0,7.3,7.370434761047363,7.1158061027526855,7.595058441162109
3CM,2025-04-30 12:00:00,7.2,7.0,6.974483966827393,6.76439094543457,7.148421764373779
3CM,2025-05-01 08:00:00,7.3,7.5,7.481954574584961,7.389343738555908,7.555520534515381
3CM,2025-05-02 00:00:00,7.2,8.0,7.882018566131592,7.6859846115112305,8.078092575073242
3CM,2025-05-02 20:00:00,8.2,8.4,8.236932754516602,8.052850723266602,8.426679611206055
3CM,2025-05-03 16:00:00,7.2,7.8,7.851550579071045,7.472092151641846,8.287799835205078
3CM,2025-05-04 08:00:00,8.3,7.9,7.916092395782471,7.7496185302734375,8.104094505310059
3CM,2025-05-05 00:00:00,8.0,8.6,8.524748802185059,8.172830581665039,8.857406616210938
3CM,2025-05-05 16:00:00,7.6,9.8,9.413675308227539,8.758832931518555,9.9993257522583
3CM,2025-05-06 08:00:00,7.2,6.7,7.464808940887451,7.00015926361084,7.922085762023926
3CM,2025-05-07 00:00:00,7.2,7.8,7.056812286376953,6.743752479553223,7.49823522567749
3CM,2025-05-07 18:00:00,7.2,7.2,7.5180344581604,6.847972869873047,8.661373138427734
3CM,2025-05-08 16:00:00,7.5,7.5,7.122915744781494,6.323820114135742,8.053803443908691
3CM,2025-05-10 00:00:00,7.0,7.9,7.665423393249512,7.378642559051514,8.012730598449707
3CM,2025-05-10 22:00:00,7.9,7.9,7.591306686401367,6.96774959564209,8.378983497619629
3CM,2025-05-11 12:00:00,7.9,7.4,7.454274654388428,7.235917091369629,7.777118682861328
3CM,2025-05-12 04:00:00,7.7,8.1,8.093727111816406,7.8920464515686035,8.262136459350586
3CM,2025-05-13 00:00:00,8.1,7.7,7.653859615325928,7.506361484527588,7.7757039070129395
3CM,2025-05-13 20:00:00,7.0,6.7,7.058516979217529,6.537903308868408,7.555080890655518
3CM,2025-05-15 08:00:00,7.0,7.0,6.88728141784668,6.49344539642334,7.511870384216309
3CM,2025-05-16 16:00:00,7.0,7.0,6.928379058837891,6.679425239562988,7.667048454284668
3CM,2025-05-18 00:00:00,7.0,7.0,7.099114418029785,6.840692520141602,7.921335697174072
3CM,2025-05-19 08:00:00,7.0,7.0,6.977761268615723,6.8417158126831055,7.47326135635376
3CM,2025-05-20 16:00:00,7.0,7.0,7.006168365478516,6.892597198486328,7.104423522949219
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000013828277588
3CM,2025-06-08 04:00:00,6.9,8.7,8.815107345581055,8.455744743347168,8.951621055603027
3CM,2025-06-08 20:00:00,6.6,8.0,7.967002868652344,7.367926120758057,8.388924598693848
3CM,2025-06-09 12:00:00,7.0,7.3,7.274573802947998,7.116517066955566,7.434171676635742
3CM,2025-06-10 08:00:00,8.5,8.9,8.928053855895996,8.122148513793945,9.11130142211914
3CM,2025-06-11 12:00:00,9.4,9.0,8.97830581665039,8.68517017364502,9.125652313232422
3CM,2025-06-12 09:00:00,8.5,9.7,9.624307632446289,9.237112998962402,9.908342361450195
3CM,2025-06-13 16:00:00,7.9,7.9,7.820302963256836,6.986466884613037,8.811503410339355
3CM,2025-06-14 04:00:00,8.7,8.6,8.569839477539062,8.25461196899414,8.839956283569336
3CM,2025-06-14 20:00:00,8.7,8.6,8.589080810546875,8.236519813537598,8.823774337768555
3CM,2025-06-15 16:00:00,7.5,7.3,7.2965593338012695,7.004299640655518,7.598372936248779
3CM,2025-06-16 16:00:00,9.4,9.4,9.0452299118042,8.143340110778809,9.948299407958984
3CM,2025-06-17 04:00:00,8.5,8.7,8.719619750976562,8.551837921142578,8.94465160369873
3CM,2025-06-18 00:00:00,7.3,8.1,8.078872680664062,7.924421310424805,8.236966133117676
3CM,2025-06-19 00:00:00,8.2,7.2,7.410670280456543,7.208728313446045,7.697795391082764
3CM,2025-06-20 04:00:00,7.1,7.5,7.575809001922607,7.3538103103637695,7.814652442932129
3CM,2025-06-21 08:00:00,7.8,7.6,7.399914264678955,7.214888572692871,7.644814968109131
3CM,2025-06-22 00:00:00,8.8,7.5,7.599636554718018,7.415584564208984,7.854007244110107
3CM,2025-06-22 16:00:00,8.1,8.6,8.528430938720703,8.035482406616211,8.923504829406738
3CM,2025-06-23 16:00:00,7.3,7.3,7.3974528312683105,6.5671234130859375,8.829411506652832
3CM,2025-06-24 16:00:00,9.3,9.3,8.950637817382812,7.262631416320801,9.95756721496582
3CM,2025-06-25 16:00:00,9.0,9.0,8.785248756408691,7.17784309387207,9.520875930786133
3CM,2025-06-27 00:00:00,8.7,8.8,8.842202186584473,8.639068603515625,8.993160247802734
3CM,2025-06-27 20:00:00,9.0,8.2,8.193873405456543,8.07204818725586,8.3522367477417
3CM,2025-06-29 04:00:00,9.4,9.7,9.575614929199219,9.42273998260498,9.66990852355957
3CM,2025-06-30 00:00:00,9.5,8.9,8.874835014343262,8.783720016479492,8.965373039245605
3CM,2025-06-30 16:00:00,7.9,7.6,7.457050323486328,7.133321285247803,7.877974033355713
3CM,2025-07-01 22:00:00,8.9,8.9,8.951314926147461,8.354683876037598,9.582022666931152
3CM,2025-07-03 00:00:00,9.4,9.8,9.832108497619629,9.759684562683105,9.889555931091309
3CM,2025-07-04 00:00:00,9.4,9.3,9.537449836730957,9.392583847045898,9.692949295043945
3CM,2025-07-05 04:00:00,9.1,9.5,9.457168579101562,9.363253593444824,9.515697479248047
3CM,2025-07-05 20:00:00,9.6,9.7,9.694117546081543,9.583171844482422,9.777689933776855
3CM,2025-07-06 16:00:00,10.66,9.6,9.630565643310547,9.499918937683105,9.72566032409668
3CM,2025-07-07 16:00:00,8.8,8.8,8.902345657348633,7.653964996337891,10.287829399108887
3CM,2025-07-08 18:00:00,9.6,9.6,9.606270790100098,9.331442832946777,9.833935737609863
3CM,2025-07-09 18:00:00,9.1,9.1,9.144633293151855,8.990017890930176,9.481842041015625
3CM,2025-07-10 19:00:00,10.3,10.3,10.250137329101562,9.455727577209473,10.853316307067871
3CM,2025-07-11 22:00:00,9.2,9.2,9.285819053649902,8.532389640808105,10.417608261108398
3CM,2025-07-12 12:00:00,8.4,9.1,9.008458137512207,8.792435646057129,9.176922798156738
3CM,2025-07-13 04:00:00,8.2,8.6,8.648592948913574,8.437960624694824,8.83128833770752
3CM,2025-07-13 20:00:00,9.7,8.8,8.857357025146484,8.660865783691406,9.024932861328125
3CM,2025-07-14 22:00:00,9.2,9.2,9.198030471801758,8.068071365356445,9.982416152954102
3CM,2025-07-15 16:00:00,8.8,8.8,8.813355445861816,8.015273094177246,9.37592887878418
3CM,2025-07-16 16:00:00,8.4,8.4,8.559805870056152,7.885385513305664,9.259963989257812
3CM,2025-07-17 16:00:00,9.6,9.6,9.30377197265625,8.349953651428223,10.411070823669434
3CM,2025-07-18 22:00:00,8.4,8.4,8.629419326782227,7.695160865783691,9.84174919128418
3CM,2025-07-20 04:00:00,8.5,8.8,8.919548988342285,8.766565322875977,9.139403343200684
3CM,2025-07-21 00:00:00,8.2,8.3,8.34279727935791,8.206417083740234,8.503637313842773
3CM,2025-07-22 04:00:00,9.2,8.3,8.453519821166992,8.342351913452148,8.731813430786133
3CM,2025-07-23 22:00:00,9.2,9.2,8.9599027633667,7.8689751625061035,9.85156536102295
3CM,2025-07-24 18:00:00,7.7,7.7,7.700418472290039,7.174100875854492,8.529367446899414
3CM,2025-07-25 16:00:00,8.8,8.8,8.613229751586914,7.634917259216309,9.29354476928711
3CM,2025-07-26 16:00:00,8.3,8.3,8.3114652633667,7.73541784286499,8.999629974365234
3CM,2025-07-27 12:00:00,8.5,7.6,7.557088851928711,7.307781219482422,7.834558963775635
3CM,2025-07-28 04:00:00,10.7,8.8,8.785459518432617,8.609058380126953,8.929224967956543
3CM,2025-07-29 18:00:00,11.0,11.0,10.947380065917969,9.849270820617676,11.714376449584961
3CM,2025-07-30 08:00:00,9.2,8.7,8.682791709899902,8.319485664367676,9.060220718383789
3CM,2025-08-01 00:00:00,8.5,8.2,8.154797554016113,7.866220951080322,8.457926750183105
3CM,2025-08-02 04:00:00,8.8,9.5,9.572671890258789,9.363285064697266,10.012298583984375
3CM,2025-08-03 04:00:00,8.6,8.1,8.16782283782959,7.9229583740234375,8.399576187133789
3CM,2025-08-03 20:00:00,9.2,8.4,8.462789535522461,8.307548522949219,8.739843368530273
3CM,2025-08-04 22:00:00,8.1,8.1,8.185422897338867,7.001343727111816,9.828185081481934
3CM,2025-08-05 22:00:00,9.0,9.0,9.090656280517578,8.282754898071289,9.5980224609375
3CM,2025-08-07 00:00:00,7.9,8.0,7.961446762084961,7.800856113433838,8.320601463317871
3CM,2025-08-08 04:00:00,9.0,9.4,9.3123197555542,8.807899475097656,9.737039566040039
3CM,2025-08-09 04:00:00,8.7,9.7,9.725884437561035,9.420506477355957,10.033363342285156
3CM,2025-08-10 08:00:00,9.0,9.4,9.328227043151855,9.152254104614258,9.546307563781738
3CM,2025-08-11 00:00:00,9.4,9.2,9.167314529418945,8.68612289428711,9.50025463104248
3CM,2025-08-12 04:00:00,9.9,7.9,7.735872268676758,7.458193778991699,8.140679359436035
3CM,2025-08-13 04:00:00,10.3,9.0,8.848814010620117,8.318273544311523,9.198160171508789
3CM,2025-08-14 04:00:00,9.1,7.7,9.77892780303955,7.190044403076172,11.200114250183105
3CM,2025-08-15 08:00:00,9.7,8.8,8.807382583618164,8.556522369384766,9.054171562194824
3CM,2025-08-16 04:00:00,7.7,7.9,8.19499397277832,7.952084064483643,8.68752384185791
3CM,2025-08-17 08:00:00,9.0,7.5,7.59019660949707,7.265575885772705,7.927060127258301
3CM,2025-08-19 08:00:00,8.8,8.8,8.843077659606934,7.41663932800293,10.077061653137207
3CM,2025-08-20 16:00:00,8.8,8.8,8.885374069213867,5.8100080490112305,11.612030029296875
3CM,2025-08-22 00:00:00,8.4,8.1,8.130287170410156,7.950761795043945,8.525903701782227
3CM,2025-08-23 04:00:00,8.5,8.7,8.65286636352539,8.474512100219727,8.806328773498535
3CM,2025-08-24 08:00:00,8.8,8.5,8.502999305725098,8.440815925598145,8.562909126281738
3CM,2025-08-25 00:00:00,8.9,9.1,9.142450332641602,8.988300323486328,9.292394638061523
3CM,2025-08-26 04:00:00,9.0,8.5,8.501823425292969,8.387574195861816,8.633875846862793
3CM,2025-08-27 22:00:00,8.6,8.6,8.73444652557373,8.41932201385498,9.152825355529785
3CM,2025-08-29 00:00:00,9.0,8.5,8.491161346435547,8.401296615600586,8.574658393859863
3CM,2025-08-30 04:00:00,9.2,10.0,9.917041778564453,9.368969917297363,10.450239181518555
3CM,2025-08-31 08:00:00,10.9,9.0,8.957621574401855,8.891295433044434,9.091336250305176
3CM,2025-09-01 00:00:00,8.2,8.1,8.194811820983887,7.879345417022705,8.863085746765137
3CM,2025-09-02 00:00:00,8.4,7.8,7.819615364074707,7.558974266052246,8.1767578125
3CM,2025-09-03 00:00:00,7.8,9.5,9.789739608764648,9.472077369689941,10.336902618408203
3CM,2025-09-04 04:00:00,7.5,7.1,8.755327224731445,6.784916877746582,10.427392959594727
3CM,2025-09-05 16:00:00,7.8,7.8,7.869417190551758,6.879909515380859,10.059213638305664
3CM,2025-09-06 16:00:00,7.1,7.1,7.295722007751465,6.666574954986572,8.800755500793457
3CM,2025-09-08 00:00:00,7.1,7.1,7.060701370239258,6.724671840667725,7.7008233070373535
3CM,2025-09-09 00:00:00,7.4,7.5,7.3708882331848145,7.197100639343262,7.632019519805908
3CM,2025-09-10 04:00:00,7.9,7.2,7.287451267242432,7.214513778686523,7.367544651031494
3CM,2025-09-12 00:00:00,7.2,7.2,7.166428089141846,7.0265631675720215,7.538547992706299
3CM,2025-09-13 08:00:00,6.4,8.5,8.533347129821777,8.191629409790039,8.835685729980469
3CM,2025-09-14 00:00:00,6.4,6.8,6.544134140014648,6.221839904785156,7.015871047973633
