item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.011801719665527,7.460381507873535,8.466837882995605
2CM,2025-10-09 12:00:00,7.2,6.4,6.605096817016602,6.35418176651001,6.898586273193359
2CM,2025-10-10 16:00:00,6.9,6.9,7.0933918952941895,6.422842025756836,7.860049247741699
2CM,2025-10-11 22:00:00,7.4,7.4,7.1841864585876465,6.575101375579834,8.045414924621582
2CM,2025-10-12 12:00:00,7.0,7.4,7.551274299621582,7.350631237030029,7.753663063049316
2CM,2025-10-13 16:00:00,7.8,7.8,7.582054138183594,6.929810523986816,8.17934799194336
2CM,2025-10-14 08:00:00,7.0,6.7,7.064264297485352,6.812038898468018,7.337224960327148
2CM,2025-10-15 00:00:00,7.2,8.2,7.771034240722656,6.995334148406982,8.465697288513184
2CM,2025-10-16 16:00:00,6.6,6.6,6.780133247375488,6.1316070556640625,7.613329887390137
2CM,2025-10-17 22:00:00,8.4,8.4,7.771490097045898,6.92965841293335,8.54849624633789
2CM,2025-10-18 22:00:00,7.3,7.3,7.343270778656006,6.554727554321289,8.189141273498535
2CM,2025-10-19 12:00:00,6.8,7.2,7.340270042419434,6.979053974151611,7.72863245010376
2CM,2025-10-20 22:00:00,7.6,7.6,7.3517045974731445,6.757361888885498,7.974543571472168
2CM,2025-10-21 22:00:00,6.0,6.0,6.345180034637451,5.765592098236084,7.097362995147705
2CM,2025-10-22 22:00:00,7.7,7.7,7.277219772338867,6.573477268218994,8.030190467834473
2CM,2025-10-24 00:00:00,8.1,8.9,8.565141677856445,7.8130645751953125,9.064438819885254
2CM,2025-10-25 04:00:00,7.2,7.4,7.553986072540283,7.232174873352051,7.885730743408203
2CM,2025-10-26 04:00:00,6.4,6.8,7.033883094787598,6.710918426513672,7.401695728302002
2CM,2025-10-26 20:00:00,7.6,7.2,7.261684417724609,6.945812702178955,7.571219444274902
2CM,2025-10-27 12:00:00,7.5,7.8,7.90151309967041,7.579087734222412,8.1923828125
2CM,2025-10-28 12:00:00,7.5,7.2,7.360584259033203,6.996047019958496,7.766381740570068
2CM,2025-10-29 04:00:00,5.7,5.8,6.007417678833008,5.708303928375244,6.383673667907715
2CM,2025-10-30 00:00:00,5.4,6.5,6.586034297943115,6.335211753845215,6.8483381271362305
2CM,2025-10-30 16:00:00,6.5,6.8,6.811582565307617,6.523717403411865,7.087133407592773
2CM,2025-10-31 08:00:00,6.4,7.3,7.286965370178223,7.030368328094482,7.550041675567627
2CM,2025-11-01 00:00:00,7.3,6.7,6.779415607452393,6.507110595703125,7.079456329345703
2CM,2025-11-02 00:00:00,7.3,6.6,6.69558572769165,6.237842559814453,7.211032390594482
2CM,2025-11-02 20:00:00,6.9,6.0,6.520562648773193,6.143178939819336,6.9701828956604
2CM,2025-11-03 12:00:00,8.1,7.5,7.471857070922852,7.270677089691162,7.6707634925842285
2CM,2025-11-04 04:00:00,7.4,6.6,6.976444244384766,6.638343334197998,7.335680961608887
2CM,2025-11-05 04:00:00,6.4,8.7,8.118814468383789,7.582085132598877,8.541770935058594
2CM,2025-11-06 22:00:00,6.5,6.5,6.647209167480469,6.223352909088135,7.254130840301514
2CM,2025-11-07 22:00:00,7.2,7.2,7.027464866638184,6.2069478034973145,8.054346084594727
2CM,2025-11-08 22:00:00,6.6,6.6,6.811162948608398,6.239965438842773,7.53096866607666
2CM,2025-11-09 12:00:00,6.7,6.9,7.090310096740723,6.784811973571777,7.388968467712402
2CM,2025-11-10 16:00:00,7.4,7.4,7.202363967895508,6.461548805236816,7.981050491333008
2CM,2025-11-11 12:00:00,7.0,7.1,7.219149589538574,7.044610977172852,7.400125503540039
2CM,2025-11-12 04:00:00,7.1,7.7,7.4095001220703125,7.147959232330322,7.659258842468262
2CM,2025-11-13 19:00:00,7.0,7.0,7.057154178619385,6.653326511383057,7.697234630584717
2CM,2025-11-15 00:00:00,6.7,7.5,7.55232048034668,7.333533763885498,7.760969638824463
2CM,2025-11-15 16:00:00,7.8,7.3,7.470879077911377,7.264731407165527,7.691511154174805
2CM,2025-11-16 08:00:00,7.7,7.4,7.494224548339844,7.273013591766357,7.707360744476318
2CM,2025-11-17 00:00:00,6.9,7.6,7.642138481140137,7.392214775085449,7.874810218811035
3CM,2025-01-01 16:00:00,5.3,6.1,6.1738457679748535,5.7221856117248535,6.712324619293213
3CM,2025-01-02 19:00:00,5.1,5.1,5.363491058349609,4.876081466674805,5.9173078536987305
3CM,2025-01-04 00:00:00,6.9,5.2,5.214695930480957,4.879168510437012,5.582545280456543
3CM,2025-01-05 00:00:00,6.8,6.7,6.6514692306518555,6.120607852935791,7.1579670906066895
3CM,2025-01-05 20:00:00,6.7,6.3,6.366408824920654,6.027011394500732,6.761147975921631
3CM,2025-01-06 15:00:00,6.6,6.6,6.333785533905029,5.395550727844238,7.011176586151123
3CM,2025-01-07 15:00:00,7.1,7.1,6.767699241638184,5.8982343673706055,7.485389709472656
3CM,2025-01-08 08:00:00,6.4,6.3,6.318057537078857,6.008533954620361,6.660933017730713
3CM,2025-01-09 23:00:00,6.1,6.1,6.119869232177734,5.319066047668457,6.885875701904297
3CM,2025-01-12 00:00:00,7.1,7.1,6.9569268226623535,6.381150722503662,7.414763450622559
3CM,2025-01-13 08:00:00,5.5,7.1,7.109387397766113,6.814126968383789,7.374372482299805
3CM,2025-01-15 20:00:00,4.8,5.3,5.412755966186523,4.874340534210205,6.044243812561035
3CM,2025-01-17 04:00:00,5.1,5.2,5.260736465454102,5.049497604370117,5.511538505554199
3CM,2025-01-18 04:00:00,7.2,6.0,6.042987823486328,5.612928867340088,6.467373847961426
3CM,2025-01-19 04:00:00,6.3,5.6,5.7877421379089355,5.469827651977539,6.274753570556641
3CM,2025-01-19 20:00:00,6.7,7.2,7.012709617614746,6.6204447746276855,7.398168563842773
3CM,2025-01-21 00:00:00,6.4,6.2,6.218725204467773,5.967418670654297,6.508447647094727
3CM,2025-01-22 04:00:00,6.6,6.2,6.19355583190918,5.949261665344238,6.446314811706543
3CM,2025-01-23 08:00:00,6.4,6.1,6.139269828796387,5.9385666847229,6.353853702545166
3CM,2025-01-24 08:00:00,6.5,6.3,6.35922384262085,6.128876686096191,6.614726543426514
3CM,2025-01-25 00:00:00,6.5,6.3,6.242617130279541,5.895768642425537,6.565922737121582
3CM,2025-01-25 16:00:00,6.3,5.5,5.597145080566406,5.3721232414245605,5.863949775695801
3CM,2025-01-26 08:00:00,5.9,7.1,6.92421817779541,6.533814430236816,7.236998558044434
3CM,2025-01-27 04:00:00,5.9,5.5,5.532954692840576,5.325058460235596,5.772812843322754
3CM,2025-01-28 04:00:00,5.8,5.5,5.578700065612793,5.307718276977539,5.888415813446045
3CM,2025-01-29 00:00:00,5.1,5.6,5.713879585266113,5.485012054443359,5.976092338562012
3CM,2025-01-29 16:00:00,5.4,5.5,5.569988250732422,5.382943153381348,5.796751976013184
3CM,2025-01-30 08:00:00,5.9,5.7,5.827461242675781,5.620975017547607,6.029730796813965
3CM,2025-01-31 04:00:00,6.3,6.0,5.88234806060791,5.643138408660889,6.114439964294434
3CM,2025-02-02 00:00:00,5.6,6.1,6.0787739753723145,5.847836971282959,6.340925216674805
3CM,2025-02-02 16:00:00,6.2,6.3,6.334743499755859,6.068331241607666,6.6383209228515625
3CM,2025-02-03 16:00:00,6.7,6.7,6.498859882354736,5.910279750823975,7.021415710449219
3CM,2025-02-04 16:00:00,6.1,6.1,6.239302158355713,5.733410835266113,6.778475284576416
3CM,2025-02-07 08:00:00,6.1,6.1,6.106643199920654,5.717462539672852,6.664409637451172
3CM,2025-02-08 22:00:00,5.0,5.0,5.2299323081970215,4.861910343170166,5.722689628601074
3CM,2025-02-09 16:00:00,5.1,4.8,5.174744606018066,4.96976900100708,5.452057361602783
3CM,2025-02-14 04:00:00,5.6,5.0,5.161613464355469,4.922858238220215,5.446701526641846
3CM,2025-02-16 00:00:00,5.2,5.0,4.9831156730651855,4.555517196655273,5.487186908721924
3CM,2025-02-17 00:00:00,4.8,5.0,5.261460304260254,4.9588727951049805,5.651589393615723
3CM,2025-02-17 20:00:00,4.8,5.1,5.077735424041748,4.730741500854492,5.730490207672119
3CM,2025-02-18 19:00:00,4.8,4.8,5.242825508117676,4.741758346557617,6.051852226257324
3CM,2025-02-23 04:00:00,4.8,5.1,5.165898323059082,5.009270668029785,5.366913795471191
3CM,2025-03-04 00:00:00,4.7,4.9,4.946533679962158,4.7465057373046875,5.171304702758789
3CM,2025-03-09 12:00:00,5.5,4.8,4.923940181732178,4.795387268066406,5.112131118774414
3CM,2025-03-10 22:00:00,5.6,5.6,5.526735782623291,5.184016704559326,5.92597770690918
3CM,2025-03-12 20:00:00,4.8,5.0,5.093063831329346,4.921195983886719,5.337400436401367
3CM,2025-03-14 22:00:00,4.7,4.7,4.80921745300293,4.671757221221924,5.0581865310668945
3CM,2025-03-15 20:00:00,5.7,5.0,5.13809871673584,5.000947952270508,5.341634273529053
3CM,2025-03-17 00:00:00,4.8,4.8,5.012526035308838,4.824321269989014,5.315140724182129
3CM,2025-03-18 00:00:00,5.2,6.1,5.925220966339111,5.602550029754639,6.220378875732422
3CM,2025-03-19 04:00:00,5.7,5.3,5.389838695526123,5.252482891082764,5.587991714477539
3CM,2025-03-20 00:00:00,6.9,5.6,5.670018196105957,5.553563117980957,5.804170608520508
3CM,2025-03-20 16:00:00,6.4,6.2,6.128559112548828,5.975192546844482,6.313661098480225
3CM,2025-03-21 12:00:00,6.5,6.3,6.21836519241333,6.082546234130859,6.339324951171875
3CM,2025-03-22 04:00:00,6.8,7.7,6.825420379638672,6.338669776916504,7.342245578765869
3CM,2025-03-22 20:00:00,6.1,6.7,6.548520088195801,6.3646979331970215,6.723920822143555
3CM,2025-03-23 12:00:00,7.4,6.9,6.922356605529785,6.7065958976745605,7.138263702392578
3CM,2025-03-24 04:00:00,6.1,5.7,6.038365364074707,5.840805530548096,6.297610282897949
3CM,2025-03-25 04:00:00,6.2,6.8,6.373863220214844,6.064197063446045,6.647487163543701
3CM,2025-03-25 20:00:00,6.6,6.9,6.696608543395996,6.333621978759766,7.028799057006836
3CM,2025-03-26 18:00:00,7.8,7.8,7.574092388153076,6.428400039672852,8.724522590637207
3CM,2025-03-27 08:00:00,6.8,7.0,7.021675109863281,6.749200820922852,7.295478820800781
3CM,2025-03-28 00:00:00,6.8,7.6,7.186192989349365,6.707982540130615,7.6187286376953125
3CM,2025-03-28 16:00:00,7.6,7.8,7.51608943939209,7.007328987121582,7.957182884216309
3CM,2025-03-29 16:00:00,6.7,7.4,7.595510959625244,7.332823753356934,7.898397922515869
3CM,2025-03-30 08:00:00,8.1,7.8,6.99587869644165,6.448540687561035,7.524701118469238
3CM,2025-03-31 00:00:00,7.2,7.1,7.077528953552246,6.825737476348877,7.315160751342773
3CM,2025-03-31 16:00:00,7.1,7.7,7.488212585449219,7.057520866394043,7.882956504821777
3CM,2025-04-01 12:00:00,6.4,6.1,6.403086185455322,6.143179416656494,6.770896911621094
3CM,2025-04-02 04:00:00,7.5,6.6,6.7063307762146,6.504330158233643,6.948922157287598
3CM,2025-04-02 20:00:00,7.9,6.7,6.876932144165039,6.636002063751221,7.183561325073242
3CM,2025-04-03 12:00:00,7.0,7.1,7.140007495880127,6.8645453453063965,7.429619789123535
3CM,2025-04-04 04:00:00,6.5,6.9,6.806682109832764,6.510503768920898,7.114190101623535
3CM,2025-04-04 20:00:00,7.2,6.4,6.5029754638671875,6.2808027267456055,6.798386573791504
3CM,2025-04-05 12:00:00,8.3,8.4,8.288558006286621,7.848087787628174,8.653536796569824
3CM,2025-04-06 04:00:00,7.5,6.7,7.317073822021484,6.979245185852051,7.7463788986206055
3CM,2025-04-06 20:00:00,8.6,7.9,7.83018159866333,7.534974575042725,8.139460563659668
3CM,2025-04-07 12:00:00,8.5,6.8,7.054213047027588,6.757379055023193,7.44487190246582
3CM,2025-04-08 04:00:00,7.1,7.2,7.444011211395264,7.1497979164123535,7.799234390258789
3CM,2025-04-08 20:00:00,6.8,7.0,7.1247477531433105,6.891765594482422,7.376057147979736
3CM,2025-04-09 20:00:00,6.6,7.0,6.990900039672852,6.770069122314453,7.24855899810791
3CM,2025-04-10 12:00:00,6.4,6.7,6.871626853942871,6.628578186035156,7.177242755889893
3CM,2025-04-11 04:00:00,6.7,6.6,6.8876752853393555,6.657089710235596,7.188823223114014
3CM,2025-04-11 20:00:00,7.6,7.2,7.10371732711792,6.861904144287109,7.380242347717285
3CM,2025-04-13 00:00:00,7.3,6.9,7.384945869445801,7.059633255004883,7.780139923095703
3CM,2025-04-13 16:00:00,7.1,7.3,7.170668601989746,6.923454761505127,7.408687591552734
3CM,2025-04-14 08:00:00,7.1,6.7,6.705520153045654,6.510579586029053,6.92363166809082
3CM,2025-04-15 00:00:00,6.7,6.6,6.440928936004639,6.1745123863220215,6.721491813659668
3CM,2025-04-16 00:00:00,7.2,5.7,5.765752792358398,5.414668083190918,6.218167304992676
3CM,2025-04-16 20:00:00,7.0,7.1,6.962028503417969,6.5428547859191895,7.345584392547607
3CM,2025-04-17 16:00:00,7.8,6.7,6.818905353546143,6.607736587524414,7.079354763031006
3CM,2025-04-18 08:00:00,7.9,8.6,8.32042121887207,7.97098970413208,8.64199161529541
3CM,2025-04-19 00:00:00,7.8,8.3,7.604111671447754,7.114312171936035,8.050538063049316
3CM,2025-04-19 16:00:00,6.8,9.5,8.162363052368164,7.657533645629883,8.63344955444336
3CM,2025-04-20 08:00:00,8.3,8.2,8.155811309814453,7.875189304351807,8.402942657470703
3CM,2025-04-21 00:00:00,7.6,8.3,7.728033065795898,7.3723297119140625,8.073062896728516
3CM,2025-04-21 16:00:00,8.8,9.0,8.529302597045898,8.12021541595459,8.935523986816406
3CM,2025-04-22 08:00:00,8.1,8.6,8.703810691833496,8.39136028289795,9.008109092712402
3CM,2025-04-23 00:00:00,7.8,8.1,8.144424438476562,7.889991760253906,8.388368606567383
3CM,2025-04-24 04:00:00,7.4,7.0,7.043216705322266,6.780448913574219,7.32772159576416
3CM,2025-04-24 20:00:00,7.5,6.4,7.02403450012207,6.686031818389893,7.432051658630371
3CM,2025-04-25 16:00:00,7.8,8.0,7.688093185424805,7.407585144042969,7.936399936676025
3CM,2025-04-26 08:00:00,7.4,8.3,7.721243381500244,7.363445281982422,8.03412914276123
3CM,2025-04-27 00:00:00,7.3,7.8,7.732275009155273,7.470429420471191,8.036650657653809
3CM,2025-04-27 16:00:00,7.9,7.5,7.3995890617370605,7.174161434173584,7.63551139831543
3CM,2025-04-28 12:00:00,7.7,7.6,7.774986267089844,7.562584400177002,8.003707885742188
3CM,2025-04-29 04:00:00,8.1,8.3,8.240468978881836,8.013734817504883,8.4575777053833
3CM,2025-04-29 16:00:00,7.0,7.3,7.688107490539551,7.424368381500244,7.988334655761719
3CM,2025-04-30 12:00:00,7.2,7.0,7.003658771514893,6.840892791748047,7.191293239593506
3CM,2025-05-01 08:00:00,7.3,7.5,7.508330821990967,7.304554462432861,7.735025405883789
3CM,2025-05-02 00:00:00,7.2,8.0,7.952255725860596,7.722320079803467,8.153564453125
3CM,2025-05-02 20:00:00,8.2,8.4,8.116726875305176,7.844016075134277,8.366775512695312
3CM,2025-05-03 16:00:00,7.2,7.8,7.814301490783691,7.606052398681641,8.037162780761719
3CM,2025-05-04 08:00:00,8.3,7.9,8.059660911560059,7.8523664474487305,8.258363723754883
3CM,2025-05-05 00:00:00,8.0,8.6,8.100640296936035,7.805296421051025,8.363067626953125
3CM,2025-05-05 16:00:00,7.6,9.8,8.686243057250977,8.018098831176758,9.291872024536133
3CM,2025-05-06 08:00:00,7.2,6.7,7.184978008270264,6.951920986175537,7.458774566650391
3CM,2025-05-07 00:00:00,7.2,7.8,7.422431945800781,7.1993889808654785,7.6527791023254395
3CM,2025-05-07 18:00:00,7.2,7.2,7.452261924743652,7.013230800628662,7.918554782867432
3CM,2025-05-08 16:00:00,7.5,7.5,7.4795989990234375,6.665372848510742,8.506103515625
3CM,2025-05-10 00:00:00,7.0,7.9,7.544235706329346,7.273154258728027,7.819538116455078
3CM,2025-05-10 22:00:00,7.9,7.9,7.440289497375488,7.010347366333008,7.943230152130127
3CM,2025-05-11 12:00:00,7.9,7.4,7.552272796630859,7.356434345245361,7.76652193069458
3CM,2025-05-12 04:00:00,7.7,8.1,7.966537952423096,7.738531112670898,8.17270278930664
3CM,2025-05-13 00:00:00,8.1,7.7,7.743587970733643,7.5844407081604,7.903220176696777
3CM,2025-05-13 20:00:00,7.0,6.7,7.009711265563965,6.7960991859436035,7.248420715332031
3CM,2025-05-15 08:00:00,7.0,7.0,7.342137813568115,6.597888946533203,8.118532180786133
3CM,2025-05-16 16:00:00,7.0,7.0,7.267465591430664,6.430910587310791,8.151610374450684
3CM,2025-05-18 00:00:00,7.0,7.0,7.227158546447754,6.479903221130371,8.028597831726074
3CM,2025-05-19 08:00:00,7.0,7.0,7.207407474517822,6.481107234954834,8.024702072143555
3CM,2025-05-20 16:00:00,7.0,7.0,7.153337001800537,6.529900550842285,7.848695278167725
3CM,2025-05-22 00:00:00,7.0,7.0,7.064489841461182,6.585807800292969,7.601795196533203
3CM,2025-05-23 08:00:00,7.0,7.0,7.039532661437988,6.625354290008545,7.50452995300293
3CM,2025-05-24 16:00:00,7.0,7.0,7.010472774505615,6.595584869384766,7.454932689666748
3CM,2025-05-26 00:00:00,7.0,7.0,6.979833126068115,6.641542434692383,7.347144603729248
3CM,2025-05-27 08:00:00,7.0,7.0,6.971414566040039,6.645195484161377,7.32576847076416
3CM,2025-05-28 16:00:00,7.0,7.0,6.997297763824463,6.715670585632324,7.310627460479736
3CM,2025-05-30 00:00:00,7.0,7.0,6.984869480133057,6.74291467666626,7.259014129638672
3CM,2025-05-31 08:00:00,7.0,7.0,6.992956161499023,6.730197429656982,7.285149574279785
3CM,2025-06-01 16:00:00,7.0,7.0,6.993925094604492,6.709542751312256,7.3245463371276855
3CM,2025-06-03 00:00:00,7.0,7.0,7.011025905609131,6.77105712890625,7.289933204650879
3CM,2025-06-04 08:00:00,7.0,7.0,7.0103678703308105,6.810839653015137,7.232343673706055
3CM,2025-06-05 16:00:00,7.0,7.0,7.018289566040039,6.844331741333008,7.215713024139404
3CM,2025-06-07 00:00:00,7.0,7.0,7.025701522827148,6.864254951477051,7.2096333503723145
3CM,2025-06-08 04:00:00,6.9,8.7,9.042606353759766,8.35774040222168,9.507320404052734
3CM,2025-06-08 20:00:00,6.6,8.0,7.5623459815979,6.991224765777588,8.116744041442871
3CM,2025-06-09 12:00:00,7.0,7.3,7.290027618408203,7.022388935089111,7.547506809234619
3CM,2025-06-10 08:00:00,8.5,8.9,8.61038589477539,7.949498653411865,9.024670600891113
3CM,2025-06-11 12:00:00,9.4,9.0,8.893266677856445,8.457669258117676,9.243969917297363
3CM,2025-06-12 09:00:00,8.5,9.7,9.51597785949707,8.819128036499023,10.063034057617188
3CM,2025-06-13 16:00:00,7.9,7.9,7.665859699249268,7.155569553375244,8.359125137329102
3CM,2025-06-14 04:00:00,8.7,8.6,8.520403861999512,8.155808448791504,8.830254554748535
3CM,2025-06-14 20:00:00,8.7,8.6,8.66167163848877,8.432961463928223,8.860861778259277
3CM,2025-06-15 16:00:00,7.5,7.3,7.561961650848389,7.128724098205566,8.143710136413574
3CM,2025-06-16 16:00:00,9.4,9.4,8.636348724365234,7.815760135650635,9.401782035827637
3CM,2025-06-17 04:00:00,8.5,8.7,8.849864959716797,8.584382057189941,9.118114471435547
3CM,2025-06-18 00:00:00,7.3,8.1,8.11071491241455,7.953580379486084,8.308333396911621
3CM,2025-06-19 00:00:00,8.2,7.2,7.217837810516357,7.029295444488525,7.468661785125732
3CM,2025-06-20 04:00:00,7.1,7.5,7.501319885253906,7.2864532470703125,7.758655071258545
3CM,2025-06-21 08:00:00,7.8,7.6,7.567146301269531,7.356320858001709,7.812001705169678
3CM,2025-06-22 00:00:00,8.8,7.5,7.55879020690918,7.269654273986816,7.886377811431885
3CM,2025-06-22 16:00:00,8.1,8.6,8.315997123718262,7.868190765380859,8.712051391601562
3CM,2025-06-23 16:00:00,7.3,7.3,8.104278564453125,6.706219673156738,9.602073669433594
3CM,2025-06-24 16:00:00,9.3,9.3,8.769862174987793,7.801772594451904,9.681816101074219
3CM,2025-06-25 16:00:00,9.0,9.0,8.658832550048828,7.690689563751221,9.361717224121094
3CM,2025-06-27 00:00:00,8.7,8.8,8.811180114746094,8.346433639526367,9.186811447143555
3CM,2025-06-27 20:00:00,9.0,8.2,8.434717178344727,8.007373809814453,8.902718544006348
3CM,2025-06-29 04:00:00,9.4,9.7,9.487236022949219,9.285386085510254,9.73313045501709
3CM,2025-06-30 00:00:00,9.5,8.9,8.913346290588379,8.694009780883789,9.153635025024414
3CM,2025-06-30 16:00:00,7.9,7.6,7.71047830581665,7.456516742706299,8.042806625366211
3CM,2025-07-01 22:00:00,8.9,8.9,8.872943878173828,7.588733673095703,9.472596168518066
3CM,2025-07-03 00:00:00,9.4,9.8,9.830439567565918,9.422859191894531,10.242528915405273
3CM,2025-07-04 00:00:00,9.4,9.3,9.522431373596191,9.088253021240234,9.938486099243164
3CM,2025-07-05 04:00:00,9.1,9.5,9.394240379333496,9.209593772888184,9.572072982788086
3CM,2025-07-05 20:00:00,9.6,9.7,9.801265716552734,9.563888549804688,10.034578323364258
3CM,2025-07-06 16:00:00,10.66,9.6,9.80854606628418,9.589364051818848,10.041472434997559
3CM,2025-07-07 16:00:00,8.8,8.8,9.095931053161621,7.948357582092285,10.142022132873535
3CM,2025-07-08 18:00:00,9.6,9.6,9.523650169372559,8.95510196685791,10.025797843933105
3CM,2025-07-09 18:00:00,9.1,9.1,9.08237075805664,8.611170768737793,9.488327980041504
3CM,2025-07-10 19:00:00,10.3,10.3,10.058236122131348,9.31875228881836,10.666576385498047
3CM,2025-07-11 22:00:00,9.2,9.2,9.138772964477539,8.314387321472168,9.710111618041992
3CM,2025-07-12 12:00:00,8.4,9.1,9.165759086608887,8.906494140625,9.399928092956543
3CM,2025-07-13 04:00:00,8.2,8.6,8.583741188049316,8.350900650024414,8.825509071350098
3CM,2025-07-13 20:00:00,9.7,8.8,8.79112434387207,8.553689002990723,9.025378227233887
3CM,2025-07-14 22:00:00,9.2,9.2,9.515836715698242,8.555651664733887,10.32763671875
3CM,2025-07-15 16:00:00,8.8,8.8,8.940934181213379,7.996309757232666,9.590539932250977
3CM,2025-07-16 16:00:00,8.4,8.4,8.735625267028809,7.782926559448242,9.486043930053711
3CM,2025-07-17 16:00:00,9.6,9.6,9.26415729522705,8.377887725830078,9.94713020324707
3CM,2025-07-18 22:00:00,8.4,8.4,8.784114837646484,7.941712379455566,9.610025405883789
3CM,2025-07-20 04:00:00,8.5,8.8,8.818778038024902,8.650697708129883,9.022891998291016
3CM,2025-07-21 00:00:00,8.2,8.3,8.262825965881348,7.98284912109375,8.545296669006348
3CM,2025-07-22 04:00:00,9.2,8.3,8.395354270935059,8.22586441040039,8.588113784790039
3CM,2025-07-23 22:00:00,9.2,9.2,8.868707656860352,7.813026428222656,9.769746780395508
3CM,2025-07-24 18:00:00,7.7,7.7,7.931039333343506,7.297015190124512,8.638656616210938
3CM,2025-07-25 16:00:00,8.8,8.8,8.65528392791748,7.842572212219238,9.406373977661133
3CM,2025-07-26 16:00:00,8.3,8.3,8.580669403076172,7.900259494781494,9.242753982543945
3CM,2025-07-27 12:00:00,8.5,7.6,7.783193588256836,7.5453314781188965,8.038019180297852
3CM,2025-07-28 04:00:00,10.7,8.8,8.717857360839844,8.522468566894531,8.92874813079834
3CM,2025-07-29 18:00:00,11.0,11.0,10.012961387634277,9.097555160522461,10.821480751037598
3CM,2025-07-30 08:00:00,9.2,8.7,8.725919723510742,8.428953170776367,9.074882507324219
3CM,2025-08-01 00:00:00,8.5,8.2,8.259403228759766,7.882413387298584,8.66514778137207
3CM,2025-08-02 04:00:00,8.8,9.5,9.446599006652832,9.184728622436523,9.688928604125977
3CM,2025-08-03 04:00:00,8.6,8.1,8.598947525024414,8.131631851196289,9.232232093811035
3CM,2025-08-03 20:00:00,9.2,8.4,8.615726470947266,8.35404109954834,8.91127872467041
3CM,2025-08-04 22:00:00,8.1,8.1,8.292226791381836,7.382699012756348,9.581489562988281
3CM,2025-08-05 22:00:00,9.0,9.0,8.934961318969727,8.171575546264648,9.599562644958496
3CM,2025-08-07 00:00:00,7.9,8.0,8.13110637664795,7.7146897315979,8.619832992553711
3CM,2025-08-08 04:00:00,9.0,9.4,10.176274299621582,9.5780029296875,10.689536094665527
3CM,2025-08-09 04:00:00,8.7,9.7,9.672298431396484,9.178420066833496,10.17391300201416
3CM,2025-08-10 08:00:00,9.0,9.4,9.264517784118652,8.887650489807129,9.615129470825195
3CM,2025-08-11 00:00:00,9.4,9.2,9.249687194824219,8.93122673034668,9.566800117492676
3CM,2025-08-12 04:00:00,9.9,7.9,8.171436309814453,7.873248100280762,8.568239212036133
3CM,2025-08-13 04:00:00,10.3,9.0,9.145118713378906,8.874290466308594,9.444648742675781
3CM,2025-08-14 04:00:00,9.1,7.7,8.080063819885254,7.771875381469727,8.445940017700195
3CM,2025-08-15 08:00:00,9.7,8.8,9.083322525024414,8.8202543258667,9.373677253723145
3CM,2025-08-16 04:00:00,7.7,7.9,8.021766662597656,7.782780647277832,8.279878616333008
3CM,2025-08-17 08:00:00,9.0,7.5,7.651440620422363,7.394942283630371,7.953988075256348
3CM,2025-08-19 08:00:00,8.8,8.8,9.024362564086914,8.020758628845215,9.796468734741211
3CM,2025-08-20 16:00:00,8.8,8.8,8.852156639099121,7.859306812286377,9.802457809448242
3CM,2025-08-22 00:00:00,8.4,8.1,8.287372589111328,7.91612434387207,8.757741928100586
3CM,2025-08-23 04:00:00,8.5,8.7,8.70483684539795,8.434635162353516,8.96925163269043
3CM,2025-08-24 08:00:00,8.8,8.5,8.546814918518066,8.39559555053711,8.710222244262695
3CM,2025-08-25 00:00:00,8.9,9.1,9.090120315551758,8.893489837646484,9.29728889465332
3CM,2025-08-26 04:00:00,9.0,8.5,8.689685821533203,8.424773216247559,9.014060020446777
3CM,2025-08-27 22:00:00,8.6,8.6,8.847043991088867,8.062678337097168,9.720723152160645
3CM,2025-08-29 00:00:00,9.0,8.5,8.585389137268066,8.314275741577148,8.895506858825684
3CM,2025-08-30 04:00:00,9.2,10.0,9.928311347961426,9.536154747009277,10.22161865234375
3CM,2025-08-31 08:00:00,10.9,9.0,9.106369018554688,8.954987525939941,9.297341346740723
3CM,2025-09-01 00:00:00,8.2,8.1,8.170452117919922,7.789502143859863,8.53606128692627
3CM,2025-09-02 00:00:00,8.4,7.8,8.012711524963379,7.606357574462891,8.485306739807129
3CM,2025-09-03 00:00:00,7.8,9.5,8.9620943069458,8.411006927490234,9.509448051452637
3CM,2025-09-04 04:00:00,7.5,7.1,8.378820419311523,7.637598991394043,9.374101638793945
3CM,2025-09-05 16:00:00,7.8,7.8,8.078890800476074,7.455750465393066,9.073659896850586
3CM,2025-09-06 16:00:00,7.1,7.1,7.688398838043213,7.07098913192749,8.636934280395508
3CM,2025-09-08 00:00:00,7.1,7.1,7.259209156036377,6.646113395690918,8.091485023498535
3CM,2025-09-09 00:00:00,7.4,7.5,7.565517425537109,7.080221652984619,8.169323921203613
3CM,2025-09-10 04:00:00,7.9,7.2,7.741747856140137,7.484173774719238,8.066295623779297
3CM,2025-09-12 00:00:00,7.2,7.2,7.541483402252197,6.920391082763672,8.656577110290527
3CM,2025-09-13 08:00:00,6.4,8.5,8.541518211364746,8.32801342010498,8.754536628723145
3CM,2025-09-14 00:00:00,6.4,6.8,6.7206010818481445,6.401642322540283,7.0917887687683105
3CM,2025-09-14 16:00:00,7.4,8.0,8.102117538452148,7.757486820220947,8.536173820495605
