item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.173623085021973,7.671091079711914,8.450522422790527
2CM,2025-10-09 12:00:00,7.2,6.4,6.524998664855957,6.372018814086914,6.657635688781738
2CM,2025-10-10 16:00:00,6.9,6.9,7.045199394226074,6.339318752288818,8.058150291442871
2CM,2025-10-11 22:00:00,7.4,7.4,7.286011219024658,6.597146034240723,8.112689971923828
2CM,2025-10-12 12:00:00,7.0,7.4,7.519301414489746,7.413674831390381,7.619901180267334
2CM,2025-10-13 16:00:00,7.8,7.8,7.597968101501465,6.658954620361328,8.182616233825684
2CM,2025-10-14 08:00:00,7.0,6.7,6.917670249938965,6.766124725341797,7.035017013549805
2CM,2025-10-15 00:00:00,7.2,8.2,7.948604583740234,7.230243682861328,8.425334930419922
2CM,2025-10-16 16:00:00,6.6,6.6,6.729819297790527,6.075526237487793,7.792880535125732
2CM,2025-10-17 22:00:00,8.4,8.4,7.630068302154541,6.6589508056640625,8.477594375610352
2CM,2025-10-18 22:00:00,7.3,7.3,7.381879806518555,6.5068559646606445,8.117321014404297
2CM,2025-10-19 12:00:00,6.8,7.2,7.347972393035889,7.128644943237305,7.593386650085449
2CM,2025-10-20 22:00:00,7.6,7.6,7.440462112426758,6.952141761779785,8.033961296081543
2CM,2025-10-21 22:00:00,6.0,6.0,6.194002628326416,5.694911956787109,6.792236328125
2CM,2025-10-22 22:00:00,7.7,7.7,7.542539596557617,6.696018218994141,8.171144485473633
2CM,2025-10-24 00:00:00,8.1,8.9,8.76281452178955,7.833015441894531,9.228388786315918
2CM,2025-10-25 04:00:00,7.2,7.4,7.40956974029541,7.235602855682373,7.584560871124268
2CM,2025-10-26 04:00:00,6.4,6.8,6.935849189758301,6.737071990966797,7.106378078460693
2CM,2025-10-26 20:00:00,7.6,7.2,7.229952812194824,7.056110382080078,7.3902411460876465
2CM,2025-10-27 12:00:00,7.5,7.8,7.916925430297852,7.763620376586914,8.085494995117188
2CM,2025-10-28 12:00:00,7.5,7.2,7.374173164367676,7.1446332931518555,7.642079830169678
2CM,2025-10-29 04:00:00,5.7,5.8,5.803173065185547,5.580010890960693,6.104175567626953
2CM,2025-10-30 00:00:00,5.4,6.5,6.516268253326416,6.361458778381348,6.637320041656494
2CM,2025-10-30 16:00:00,6.5,6.8,6.826883792877197,6.623124122619629,6.955944061279297
2CM,2025-10-31 08:00:00,6.4,7.3,7.237971782684326,7.0658698081970215,7.409889221191406
2CM,2025-11-01 00:00:00,7.3,6.7,6.724198341369629,6.51737642288208,6.896389484405518
2CM,2025-11-02 00:00:00,7.3,6.6,6.618570327758789,6.345280647277832,6.916691780090332
2CM,2025-11-02 20:00:00,6.9,6.0,6.26609992980957,6.060827255249023,6.528260707855225
2CM,2025-11-03 12:00:00,8.1,7.5,7.461422920227051,7.318257808685303,7.592018127441406
2CM,2025-11-04 04:00:00,7.4,6.6,6.831169128417969,6.618906021118164,7.042280673980713
2CM,2025-11-05 04:00:00,6.4,8.7,8.320768356323242,8.0552396774292,8.572361946105957
2CM,2025-11-06 22:00:00,6.5,6.5,6.57862663269043,6.173388481140137,7.234321594238281
2CM,2025-11-07 22:00:00,7.2,7.2,7.033229827880859,6.227410316467285,8.026751518249512
2CM,2025-11-08 22:00:00,6.6,6.6,6.83200216293335,6.329616546630859,7.424632549285889
2CM,2025-11-09 12:00:00,6.7,6.9,7.092813491821289,6.907188415527344,7.24983549118042
2CM,2025-11-10 16:00:00,7.4,7.4,7.267306327819824,6.3964128494262695,8.002503395080566
2CM,2025-11-11 12:00:00,7.0,7.1,7.224030017852783,7.111456394195557,7.314957618713379
2CM,2025-11-12 04:00:00,7.1,7.7,7.529660701751709,7.358702659606934,7.689330577850342
2CM,2025-11-13 19:00:00,7.0,7.0,7.051736354827881,6.714622497558594,7.701164245605469
2CM,2025-11-15 00:00:00,6.7,7.5,7.467839241027832,7.3265180587768555,7.5942840576171875
2CM,2025-11-15 16:00:00,7.8,7.3,7.37416934967041,7.249312400817871,7.511759281158447
2CM,2025-11-16 08:00:00,7.7,7.4,7.37910795211792,7.252298355102539,7.493535995483398
2CM,2025-11-17 00:00:00,6.9,7.6,7.628708839416504,7.472212791442871,7.797170162200928
3CM,2025-01-01 16:00:00,5.3,6.1,6.044058322906494,5.828891277313232,6.257643222808838
3CM,2025-01-02 19:00:00,5.1,5.1,5.294598579406738,4.904489517211914,5.649232387542725
3CM,2025-01-04 00:00:00,6.9,5.2,5.169932842254639,5.002110004425049,5.340850353240967
3CM,2025-01-05 00:00:00,6.8,6.7,6.7517476081848145,6.37376070022583,6.991151809692383
3CM,2025-01-05 20:00:00,6.7,6.3,6.363813877105713,6.170783042907715,6.593472003936768
3CM,2025-01-06 15:00:00,6.6,6.6,6.50651741027832,5.5358567237854,6.871946334838867
3CM,2025-01-07 15:00:00,7.1,7.1,6.745080471038818,5.7211103439331055,7.300237655639648
3CM,2025-01-08 08:00:00,6.4,6.3,6.3579583168029785,6.144423484802246,6.599905967712402
3CM,2025-01-09 23:00:00,6.1,6.1,6.138191223144531,5.373414993286133,6.7884039878845215
3CM,2025-01-12 00:00:00,7.1,7.1,6.971565246582031,6.440478324890137,7.34481143951416
3CM,2025-01-13 08:00:00,5.5,7.1,7.086015701293945,6.919520378112793,7.238643646240234
3CM,2025-01-15 20:00:00,4.8,5.3,5.328392028808594,4.976870536804199,5.781026363372803
3CM,2025-01-17 04:00:00,5.1,5.2,5.223629474639893,5.110642433166504,5.353999137878418
3CM,2025-01-18 04:00:00,7.2,6.0,6.057750701904297,5.810266494750977,6.323943138122559
3CM,2025-01-19 04:00:00,6.3,5.6,5.7639665603637695,5.592075824737549,6.064311981201172
3CM,2025-01-19 20:00:00,6.7,7.2,7.076774597167969,6.848247051239014,7.3442463874816895
3CM,2025-01-21 00:00:00,6.4,6.2,6.206872463226318,6.055708408355713,6.379685401916504
3CM,2025-01-22 04:00:00,6.6,6.2,6.2232818603515625,6.084399223327637,6.381383895874023
3CM,2025-01-23 08:00:00,6.4,6.1,6.123107433319092,6.015357971191406,6.219928741455078
3CM,2025-01-24 08:00:00,6.5,6.3,6.375117778778076,6.241852760314941,6.529943943023682
3CM,2025-01-25 00:00:00,6.5,6.3,6.253945827484131,6.077817440032959,6.424727439880371
3CM,2025-01-25 16:00:00,6.3,5.5,5.619263648986816,5.469161033630371,5.800330638885498
3CM,2025-01-26 08:00:00,5.9,7.1,6.978055000305176,6.705596923828125,7.200955867767334
3CM,2025-01-27 04:00:00,5.9,5.5,5.607414245605469,5.4975457191467285,5.737992763519287
3CM,2025-01-28 04:00:00,5.8,5.5,5.596111297607422,5.418278694152832,5.7892351150512695
3CM,2025-01-29 00:00:00,5.1,5.6,5.69141149520874,5.5589070320129395,5.840036869049072
3CM,2025-01-29 16:00:00,5.4,5.5,5.596800804138184,5.473541736602783,5.749878406524658
3CM,2025-01-30 08:00:00,5.9,5.7,5.7899556159973145,5.662067890167236,5.9123053550720215
3CM,2025-01-31 04:00:00,6.3,6.0,5.856806755065918,5.7089362144470215,6.023117542266846
3CM,2025-02-02 00:00:00,5.6,6.1,6.122752666473389,5.99121618270874,6.278022289276123
3CM,2025-02-02 16:00:00,6.2,6.3,6.380874156951904,6.211446762084961,6.595850467681885
3CM,2025-02-03 16:00:00,6.7,6.7,6.6073479652404785,6.0535101890563965,7.2224884033203125
3CM,2025-02-04 16:00:00,6.1,6.1,6.326650619506836,5.856553554534912,6.86499547958374
3CM,2025-02-07 08:00:00,6.1,6.1,6.098697185516357,5.693446159362793,6.963907241821289
3CM,2025-02-08 22:00:00,5.0,5.0,5.186466217041016,4.8913726806640625,5.527539253234863
3CM,2025-02-09 16:00:00,5.1,4.8,5.104133129119873,4.959870338439941,5.275313377380371
3CM,2025-02-14 04:00:00,5.6,5.0,5.14650821685791,5.00187873840332,5.3399457931518555
3CM,2025-02-16 00:00:00,5.2,5.0,5.09566593170166,4.74951696395874,5.534119606018066
3CM,2025-02-17 00:00:00,4.8,5.0,5.1870527267456055,4.9441819190979,5.539389133453369
3CM,2025-02-17 20:00:00,4.8,5.1,4.998899936676025,4.755855083465576,5.669623851776123
3CM,2025-02-18 19:00:00,4.8,4.8,5.102881908416748,4.755094528198242,6.0552978515625
3CM,2025-02-23 04:00:00,4.8,5.1,5.1398701667785645,5.044734477996826,5.242621421813965
3CM,2025-03-04 00:00:00,4.7,4.9,4.867146968841553,4.708935737609863,5.042046070098877
3CM,2025-03-09 12:00:00,5.5,4.8,4.8575005531311035,4.78173303604126,4.955695152282715
3CM,2025-03-10 22:00:00,5.6,5.6,5.525131702423096,5.1671247482299805,5.846873760223389
3CM,2025-03-12 20:00:00,4.8,5.0,5.053111553192139,4.9303083419799805,5.238627910614014
3CM,2025-03-14 22:00:00,4.7,4.7,4.750525951385498,4.665186882019043,4.952748775482178
3CM,2025-03-15 20:00:00,5.7,5.0,5.078093528747559,5.0073347091674805,5.172534465789795
3CM,2025-03-17 00:00:00,4.8,4.8,4.964693069458008,4.828195571899414,5.227402210235596
3CM,2025-03-18 00:00:00,5.2,6.1,5.841928005218506,5.546352863311768,6.089014530181885
3CM,2025-03-19 04:00:00,5.7,5.3,5.35687255859375,5.287694931030273,5.437727451324463
3CM,2025-03-20 00:00:00,6.9,5.6,5.632863998413086,5.5561113357543945,5.709876537322998
3CM,2025-03-20 16:00:00,6.4,6.2,6.104716777801514,6.010711193084717,6.231578826904297
3CM,2025-03-21 12:00:00,6.5,6.3,6.304606914520264,6.228584289550781,6.382376194000244
3CM,2025-03-22 04:00:00,6.8,7.7,6.757566928863525,6.264405250549316,7.245632648468018
3CM,2025-03-22 20:00:00,6.1,6.7,6.508646011352539,6.361961364746094,6.631258964538574
3CM,2025-03-23 12:00:00,7.4,6.9,6.970679759979248,6.772372245788574,7.160060405731201
3CM,2025-03-24 04:00:00,6.1,5.7,5.866344928741455,5.752525329589844,6.027989387512207
3CM,2025-03-25 04:00:00,6.2,6.8,6.582884788513184,6.354740142822266,6.773610591888428
3CM,2025-03-25 20:00:00,6.6,6.9,6.763486385345459,6.466008186340332,7.062290668487549
3CM,2025-03-26 18:00:00,7.8,7.8,6.953472137451172,5.961634635925293,8.210641860961914
3CM,2025-03-27 08:00:00,6.8,7.0,6.935865879058838,6.684982776641846,7.199370384216309
3CM,2025-03-28 00:00:00,6.8,7.6,7.511990547180176,6.999185085296631,7.926734447479248
3CM,2025-03-28 16:00:00,7.6,7.8,7.69634485244751,7.166046142578125,8.13364315032959
3CM,2025-03-29 16:00:00,6.7,7.4,7.406414031982422,7.220262050628662,7.65848445892334
3CM,2025-03-30 08:00:00,8.1,7.8,7.77049446105957,7.409292221069336,8.063557624816895
3CM,2025-03-31 00:00:00,7.2,7.1,7.092766761779785,6.9142913818359375,7.276040077209473
3CM,2025-03-31 16:00:00,7.1,7.7,7.590023994445801,7.307466983795166,7.845472812652588
3CM,2025-04-01 12:00:00,6.4,6.1,6.38967227935791,6.212546348571777,6.656864643096924
3CM,2025-04-02 04:00:00,7.5,6.6,6.700875759124756,6.550409317016602,6.897817611694336
3CM,2025-04-02 20:00:00,7.9,6.7,6.778322219848633,6.603572845458984,6.9950056076049805
3CM,2025-04-03 12:00:00,7.0,7.1,7.065659046173096,6.866709232330322,7.308476448059082
3CM,2025-04-04 04:00:00,6.5,6.9,6.748799800872803,6.547995567321777,6.983273029327393
3CM,2025-04-04 20:00:00,7.2,6.4,6.451849460601807,6.283473968505859,6.658802509307861
3CM,2025-04-05 12:00:00,8.3,8.4,8.320074081420898,7.9654083251953125,8.59938907623291
3CM,2025-04-06 04:00:00,7.5,6.7,7.14139986038208,6.9331793785095215,7.426023483276367
3CM,2025-04-06 20:00:00,8.6,7.9,7.853909492492676,7.63399600982666,8.103181838989258
3CM,2025-04-07 12:00:00,8.5,6.8,7.06149959564209,6.847248554229736,7.3346757888793945
3CM,2025-04-08 04:00:00,7.1,7.2,7.31345796585083,7.132075309753418,7.566605567932129
3CM,2025-04-08 20:00:00,6.8,7.0,7.09598970413208,6.963111877441406,7.267160415649414
3CM,2025-04-09 20:00:00,6.6,7.0,6.935612201690674,6.778514862060547,7.10111665725708
3CM,2025-04-10 12:00:00,6.4,6.7,6.91313362121582,6.743117332458496,7.112887859344482
3CM,2025-04-11 04:00:00,6.7,6.6,6.838830947875977,6.672643184661865,7.054589748382568
3CM,2025-04-11 20:00:00,7.6,7.2,7.085464954376221,6.905393600463867,7.274867057800293
3CM,2025-04-13 00:00:00,7.3,6.9,7.293241024017334,7.0893402099609375,7.567782878875732
3CM,2025-04-13 16:00:00,7.1,7.3,7.214467525482178,7.066675662994385,7.366888999938965
3CM,2025-04-14 08:00:00,7.1,6.7,6.73101806640625,6.609564304351807,6.854650497436523
3CM,2025-04-15 00:00:00,6.7,6.6,6.492646217346191,6.310244560241699,6.653470516204834
3CM,2025-04-16 00:00:00,7.2,5.7,5.722102165222168,5.493585586547852,6.01116418838501
3CM,2025-04-16 20:00:00,7.0,7.1,7.0318169593811035,6.707241058349609,7.352573871612549
3CM,2025-04-17 16:00:00,7.8,6.7,6.750707626342773,6.629700183868408,6.877923011779785
3CM,2025-04-18 08:00:00,7.9,8.6,8.443305015563965,8.22228717803955,8.668244361877441
3CM,2025-04-19 00:00:00,7.8,8.3,7.710518836975098,7.348668098449707,8.048004150390625
3CM,2025-04-19 16:00:00,6.8,9.5,8.40726089477539,8.034914016723633,8.785215377807617
3CM,2025-04-20 08:00:00,8.3,8.2,8.274580001831055,8.114548683166504,8.425946235656738
3CM,2025-04-21 00:00:00,7.6,8.3,7.831643581390381,7.563454627990723,8.07463550567627
3CM,2025-04-21 16:00:00,8.8,9.0,8.633783340454102,8.357909202575684,8.940622329711914
3CM,2025-04-22 08:00:00,8.1,8.6,8.70036506652832,8.5011625289917,8.891051292419434
3CM,2025-04-23 00:00:00,7.8,8.1,8.084722518920898,7.923711776733398,8.234990119934082
3CM,2025-04-24 04:00:00,7.4,7.0,7.10006046295166,6.927513599395752,7.258129596710205
3CM,2025-04-24 20:00:00,7.5,6.4,6.856097221374512,6.6412129402160645,7.120343208312988
3CM,2025-04-25 16:00:00,7.8,8.0,7.83474063873291,7.663182735443115,7.975495338439941
3CM,2025-04-26 08:00:00,7.4,8.3,7.827554702758789,7.585110664367676,8.0472412109375
3CM,2025-04-27 00:00:00,7.3,7.8,7.738070487976074,7.5483012199401855,7.943001747131348
3CM,2025-04-27 16:00:00,7.9,7.5,7.437532901763916,7.288766384124756,7.57445764541626
3CM,2025-04-28 12:00:00,7.7,7.6,7.733884334564209,7.598184585571289,7.878672122955322
3CM,2025-04-29 04:00:00,8.1,8.3,8.282852172851562,8.149333953857422,8.415275573730469
3CM,2025-04-29 16:00:00,7.0,7.3,7.588933944702148,7.442043304443359,7.764490127563477
3CM,2025-04-30 12:00:00,7.2,7.0,7.022989749908447,6.911785125732422,7.131032943725586
3CM,2025-05-01 08:00:00,7.3,7.5,7.490884780883789,7.346894264221191,7.6135573387146
3CM,2025-05-02 00:00:00,7.2,8.0,7.963386535644531,7.807773590087891,8.095818519592285
3CM,2025-05-02 20:00:00,8.2,8.4,8.171379089355469,7.993199348449707,8.342511177062988
3CM,2025-05-03 16:00:00,7.2,7.8,7.917101860046387,7.788886547088623,8.043149948120117
3CM,2025-05-04 08:00:00,8.3,7.9,8.03007698059082,7.937297344207764,8.119402885437012
3CM,2025-05-05 00:00:00,8.0,8.6,8.181525230407715,8.003703117370605,8.332295417785645
3CM,2025-05-05 16:00:00,7.6,9.8,8.824073791503906,8.180672645568848,9.388866424560547
3CM,2025-05-06 08:00:00,7.2,6.7,7.0578293800354,6.928612232208252,7.200066089630127
3CM,2025-05-07 00:00:00,7.2,7.8,7.404956817626953,7.2585577964782715,7.531536102294922
3CM,2025-05-07 18:00:00,7.2,7.2,7.50850772857666,7.087102890014648,7.965905666351318
3CM,2025-05-08 16:00:00,7.5,7.5,7.3958001136779785,6.593263626098633,8.448554039001465
3CM,2025-05-10 00:00:00,7.0,7.9,7.649446487426758,7.459125995635986,7.82587194442749
3CM,2025-05-10 22:00:00,7.9,7.9,7.450784683227539,7.159787178039551,7.743868827819824
3CM,2025-05-11 12:00:00,7.9,7.4,7.546187877655029,7.460078716278076,7.618789196014404
3CM,2025-05-12 04:00:00,7.7,8.1,8.078042030334473,7.962749481201172,8.175957679748535
3CM,2025-05-13 00:00:00,8.1,7.7,7.7397637367248535,7.654558181762695,7.809115409851074
3CM,2025-05-13 20:00:00,7.0,6.7,6.978684425354004,6.837127208709717,7.1048736572265625
3CM,2025-05-15 08:00:00,7.0,7.0,7.288568496704102,6.516937732696533,8.133855819702148
3CM,2025-05-16 16:00:00,7.0,7.0,7.263321876525879,6.4401984214782715,8.21470832824707
3CM,2025-05-18 00:00:00,7.0,7.0,7.23091459274292,6.514725208282471,8.185615539550781
3CM,2025-05-19 08:00:00,7.0,7.0,7.235707759857178,6.421988487243652,8.508692741394043
3CM,2025-05-20 16:00:00,7.0,7.0,7.113361835479736,6.461805820465088,8.030901908874512
3CM,2025-05-22 00:00:00,7.0,7.0,6.998037815093994,6.544071674346924,7.630983352661133
3CM,2025-05-23 08:00:00,7.0,7.0,6.983532428741455,6.598541736602783,7.427649021148682
3CM,2025-05-24 16:00:00,7.0,7.0,6.986844062805176,6.5664873123168945,7.466222763061523
3CM,2025-05-26 00:00:00,7.0,7.0,6.986060619354248,6.67421293258667,7.344130516052246
3CM,2025-05-27 08:00:00,7.0,7.0,6.996947288513184,6.6936492919921875,7.3094096183776855
3CM,2025-05-28 16:00:00,7.0,7.0,7.018639087677002,6.777257919311523,7.265315532684326
3CM,2025-05-30 00:00:00,7.0,7.0,7.00441312789917,6.819909572601318,7.1991071701049805
3CM,2025-05-31 08:00:00,7.0,7.0,6.987061500549316,6.780008316040039,7.198027610778809
3CM,2025-06-01 16:00:00,7.0,7.0,7.028243064880371,6.816601753234863,7.275362968444824
3CM,2025-06-03 00:00:00,7.0,7.0,7.0301923751831055,6.850646018981934,7.233555793762207
3CM,2025-06-04 08:00:00,7.0,7.0,7.020925045013428,6.855217933654785,7.181722164154053
3CM,2025-06-05 16:00:00,7.0,7.0,7.028118133544922,6.884893417358398,7.183195114135742
3CM,2025-06-07 00:00:00,7.0,7.0,7.015615463256836,6.869227886199951,7.168032169342041
3CM,2025-06-08 04:00:00,6.9,8.7,8.958776473999023,8.574258804321289,9.234855651855469
3CM,2025-06-08 20:00:00,6.6,8.0,7.923059463500977,7.4935688972473145,8.24468994140625
3CM,2025-06-09 12:00:00,7.0,7.3,7.394964694976807,7.2311201095581055,7.537740707397461
3CM,2025-06-10 08:00:00,8.5,8.9,8.71306037902832,8.383907318115234,8.96276569366455
3CM,2025-06-11 12:00:00,9.4,9.0,8.950587272644043,8.565924644470215,9.152112007141113
3CM,2025-06-12 09:00:00,8.5,9.7,9.491766929626465,8.93844985961914,9.912454605102539
3CM,2025-06-13 16:00:00,7.9,7.9,7.795466899871826,7.401436805725098,8.362689018249512
3CM,2025-06-14 04:00:00,8.7,8.6,8.552311897277832,8.280062675476074,8.742286682128906
3CM,2025-06-14 20:00:00,8.7,8.6,8.682611465454102,8.5012788772583,8.79990005493164
3CM,2025-06-15 16:00:00,7.5,7.3,7.395147800445557,7.132040977478027,7.6817731857299805
3CM,2025-06-16 16:00:00,9.4,9.4,8.547913551330566,7.670282363891602,9.286653518676758
3CM,2025-06-17 04:00:00,8.5,8.7,8.845988273620605,8.647784233093262,9.050010681152344
3CM,2025-06-18 00:00:00,7.3,8.1,8.130308151245117,8.025907516479492,8.27978515625
3CM,2025-06-19 00:00:00,8.2,7.2,7.1887617111206055,7.089902877807617,7.3212504386901855
3CM,2025-06-20 04:00:00,7.1,7.5,7.477687835693359,7.340566635131836,7.631880283355713
3CM,2025-06-21 08:00:00,7.8,7.6,7.502808094024658,7.321700572967529,7.741815567016602
3CM,2025-06-22 00:00:00,8.8,7.5,7.5281853675842285,7.27817964553833,7.843053340911865
3CM,2025-06-22 16:00:00,8.1,8.6,8.238417625427246,7.7540130615234375,8.63377571105957
3CM,2025-06-23 16:00:00,7.3,7.3,7.8878679275512695,6.803735256195068,9.360772132873535
3CM,2025-06-24 16:00:00,9.3,9.3,8.87535285949707,7.903450012207031,9.63166618347168
3CM,2025-06-25 16:00:00,9.0,9.0,8.719799041748047,7.739126682281494,9.33313274383545
3CM,2025-06-27 00:00:00,8.7,8.8,8.8012056350708,8.575824737548828,9.041290283203125
3CM,2025-06-27 20:00:00,9.0,8.2,8.270063400268555,8.006962776184082,8.588977813720703
3CM,2025-06-29 04:00:00,9.4,9.7,9.483796119689941,9.30813980102539,9.685914039611816
3CM,2025-06-30 00:00:00,9.5,8.9,8.84205150604248,8.70274543762207,9.001128196716309
3CM,2025-06-30 16:00:00,7.9,7.6,7.652157306671143,7.488897323608398,7.861593246459961
3CM,2025-07-01 22:00:00,8.9,8.9,8.885063171386719,7.518430709838867,9.396833419799805
3CM,2025-07-03 00:00:00,9.4,9.8,9.766345977783203,9.426501274108887,10.073405265808105
3CM,2025-07-04 00:00:00,9.4,9.3,9.464245796203613,9.123116493225098,9.789182662963867
3CM,2025-07-05 04:00:00,9.1,9.5,9.357433319091797,9.273520469665527,9.458710670471191
3CM,2025-07-05 20:00:00,9.6,9.7,9.744489669799805,9.557129859924316,9.923659324645996
3CM,2025-07-06 16:00:00,10.66,9.6,9.636185646057129,9.516136169433594,9.761527061462402
3CM,2025-07-07 16:00:00,8.8,8.8,9.12158489227295,7.63289213180542,10.163745880126953
3CM,2025-07-08 18:00:00,9.6,9.6,9.573725700378418,9.06760311126709,9.977012634277344
3CM,2025-07-09 18:00:00,9.1,9.1,9.110148429870605,8.641345024108887,9.490570068359375
3CM,2025-07-10 19:00:00,10.3,10.3,10.087543487548828,9.370891571044922,10.680992126464844
3CM,2025-07-11 22:00:00,9.2,9.2,9.186810493469238,8.080062866210938,9.670659065246582
3CM,2025-07-12 12:00:00,8.4,9.1,9.112545013427734,8.920244216918945,9.265103340148926
3CM,2025-07-13 04:00:00,8.2,8.6,8.704679489135742,8.536551475524902,8.847916603088379
3CM,2025-07-13 20:00:00,9.7,8.8,8.835200309753418,8.672255516052246,8.983403205871582
3CM,2025-07-14 22:00:00,9.2,9.2,9.673032760620117,8.791374206542969,10.390862464904785
3CM,2025-07-15 16:00:00,8.8,8.8,8.923660278320312,7.817905902862549,9.520054817199707
3CM,2025-07-16 16:00:00,8.4,8.4,8.767489433288574,7.727464199066162,9.429790496826172
3CM,2025-07-17 16:00:00,9.6,9.6,9.286444664001465,8.282550811767578,9.892753601074219
3CM,2025-07-18 22:00:00,8.4,8.4,9.000910758972168,8.135163307189941,9.72056770324707
3CM,2025-07-20 04:00:00,8.5,8.8,8.833112716674805,8.707108497619629,8.968709945678711
3CM,2025-07-21 00:00:00,8.2,8.3,8.323952674865723,8.159727096557617,8.469225883483887
3CM,2025-07-22 04:00:00,9.2,8.3,8.381718635559082,8.268503189086914,8.503199577331543
3CM,2025-07-23 22:00:00,9.2,9.2,9.12189769744873,8.225234031677246,9.678540229797363
3CM,2025-07-24 18:00:00,7.7,7.7,7.849193096160889,7.293988227844238,8.493782043457031
3CM,2025-07-25 16:00:00,8.8,8.8,8.624564170837402,7.733321666717529,9.441324234008789
3CM,2025-07-26 16:00:00,8.3,8.3,8.616496086120605,7.904016494750977,9.312149047851562
3CM,2025-07-27 12:00:00,8.5,7.6,7.674527645111084,7.522146701812744,7.753833293914795
3CM,2025-07-28 04:00:00,10.7,8.8,8.718226432800293,8.586627006530762,8.852160453796387
3CM,2025-07-29 18:00:00,11.0,11.0,10.116387367248535,9.4242525100708,10.761865615844727
3CM,2025-07-30 08:00:00,9.2,8.7,8.711954116821289,8.516292572021484,8.910072326660156
3CM,2025-08-01 00:00:00,8.5,8.2,8.224498748779297,7.966248512268066,8.496522903442383
3CM,2025-08-02 04:00:00,8.8,9.5,9.426590919494629,9.232224464416504,9.574141502380371
3CM,2025-08-03 04:00:00,8.6,8.1,8.868664741516113,8.246683120727539,9.69729232788086
3CM,2025-08-03 20:00:00,9.2,8.4,8.559453964233398,8.39974308013916,8.753212928771973
3CM,2025-08-04 22:00:00,8.1,8.1,8.524353981018066,7.725119113922119,9.68844223022461
3CM,2025-08-05 22:00:00,9.0,9.0,8.768268585205078,7.950085639953613,9.445870399475098
3CM,2025-08-07 00:00:00,7.9,8.0,8.004678726196289,7.699597358703613,8.26187515258789
3CM,2025-08-08 04:00:00,9.0,9.4,9.913058280944824,9.437847137451172,10.268481254577637
3CM,2025-08-09 04:00:00,8.7,9.7,10.398799896240234,9.627256393432617,11.15713119506836
3CM,2025-08-10 08:00:00,9.0,9.4,9.289372444152832,9.029855728149414,9.539862632751465
3CM,2025-08-11 00:00:00,9.4,9.2,9.213784217834473,8.987174034118652,9.420677185058594
3CM,2025-08-12 04:00:00,9.9,7.9,7.9579668045043945,7.772477149963379,8.224198341369629
3CM,2025-08-13 04:00:00,10.3,9.0,9.123562812805176,8.979338645935059,9.297903060913086
3CM,2025-08-14 04:00:00,9.1,7.7,7.858436584472656,7.629094123840332,8.094066619873047
3CM,2025-08-15 08:00:00,9.7,8.8,8.993447303771973,8.85960865020752,9.140707015991211
3CM,2025-08-16 04:00:00,7.7,7.9,8.022420883178711,7.892745018005371,8.16947078704834
3CM,2025-08-17 08:00:00,9.0,7.5,7.644946098327637,7.44024658203125,7.884255886077881
3CM,2025-08-19 08:00:00,8.8,8.8,9.067556381225586,7.876760482788086,9.789716720581055
3CM,2025-08-20 16:00:00,8.8,8.8,8.89568042755127,7.775928020477295,9.877883911132812
3CM,2025-08-22 00:00:00,8.4,8.1,8.237615585327148,7.985280990600586,8.532987594604492
3CM,2025-08-23 04:00:00,8.5,8.7,8.770700454711914,8.610153198242188,8.930750846862793
3CM,2025-08-24 08:00:00,8.8,8.5,8.553240776062012,8.451397895812988,8.634540557861328
3CM,2025-08-25 00:00:00,8.9,9.1,9.090208053588867,8.97269344329834,9.201253890991211
3CM,2025-08-26 04:00:00,9.0,8.5,8.69828987121582,8.507416725158691,8.930885314941406
3CM,2025-08-27 22:00:00,8.6,8.6,8.849126815795898,8.046027183532715,9.76346492767334
3CM,2025-08-29 00:00:00,9.0,8.5,8.556824684143066,8.367826461791992,8.771482467651367
3CM,2025-08-30 04:00:00,9.2,10.0,9.935396194458008,9.662261009216309,10.136987686157227
3CM,2025-08-31 08:00:00,10.9,9.0,9.18136215209961,9.028280258178711,9.376200675964355
3CM,2025-09-01 00:00:00,8.2,8.1,8.227930068969727,7.929873943328857,8.496565818786621
3CM,2025-09-02 00:00:00,8.4,7.8,7.815090179443359,7.536263465881348,8.140461921691895
3CM,2025-09-03 00:00:00,7.8,9.5,8.882769584655762,8.336116790771484,9.468387603759766
3CM,2025-09-04 04:00:00,7.5,7.1,7.802181720733643,7.484678268432617,8.2386474609375
3CM,2025-09-05 16:00:00,7.8,7.8,7.813560485839844,7.4061279296875,9.027289390563965
3CM,2025-09-06 16:00:00,7.1,7.1,7.44528341293335,6.919152736663818,8.536823272705078
3CM,2025-09-08 00:00:00,7.1,7.1,7.102082252502441,6.608581066131592,8.04241943359375
3CM,2025-09-09 00:00:00,7.4,7.5,7.34762716293335,7.030429840087891,7.792265892028809
3CM,2025-09-10 04:00:00,7.9,7.2,7.490583896636963,7.327984809875488,7.696213245391846
3CM,2025-09-12 00:00:00,7.2,7.2,7.451232433319092,6.9756927490234375,8.291945457458496
3CM,2025-09-13 08:00:00,6.4,8.5,8.573620796203613,8.439488410949707,8.679357528686523
3CM,2025-09-14 00:00:00,6.4,6.8,6.622823715209961,6.404111862182617,6.948616981506348
