item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.144027709960938,7.543523788452148,8.505040168762207
2CM,2025-10-09 12:00:00,7.2,6.4,6.404776573181152,6.247010707855225,6.678098678588867
2CM,2025-10-10 16:00:00,6.9,6.9,7.084293842315674,6.284483432769775,7.96077299118042
2CM,2025-10-11 22:00:00,7.4,7.4,7.127061367034912,6.158474922180176,8.250334739685059
2CM,2025-10-12 12:00:00,7.0,7.4,7.402170181274414,7.223831653594971,7.598329067230225
2CM,2025-10-13 16:00:00,7.8,7.8,7.4675612449646,6.727683067321777,8.312960624694824
2CM,2025-10-14 08:00:00,7.0,6.7,6.714790344238281,6.425552845001221,7.011387825012207
2CM,2025-10-15 00:00:00,7.2,8.2,8.135650634765625,7.603938579559326,8.427891731262207
2CM,2025-10-16 16:00:00,6.6,6.6,6.663857460021973,6.178940773010254,7.786349296569824
2CM,2025-10-17 22:00:00,8.4,8.4,7.999687671661377,6.832914352416992,9.070805549621582
2CM,2025-10-18 22:00:00,7.3,7.3,7.36030387878418,6.582242012023926,8.339136123657227
2CM,2025-10-19 12:00:00,6.8,7.2,7.194113254547119,6.831256866455078,7.538199424743652
2CM,2025-10-20 22:00:00,7.6,7.6,7.566956520080566,6.859079837799072,8.239855766296387
2CM,2025-10-21 22:00:00,6.0,6.0,6.555806636810303,5.662360191345215,7.96820592880249
2CM,2025-10-22 22:00:00,7.7,7.7,7.267772674560547,6.2274346351623535,8.081668853759766
2CM,2025-10-24 00:00:00,8.1,8.9,8.643208503723145,7.710550308227539,8.973052024841309
2CM,2025-10-25 04:00:00,7.2,7.4,7.414000988006592,7.160370826721191,7.650530815124512
2CM,2025-10-26 04:00:00,6.4,6.8,6.87481164932251,6.668820381164551,7.102168560028076
2CM,2025-10-26 20:00:00,7.6,7.2,7.248762130737305,7.063826084136963,7.429229736328125
2CM,2025-10-27 12:00:00,7.5,7.8,7.71045446395874,7.480623245239258,7.883206844329834
2CM,2025-10-28 12:00:00,7.5,7.2,7.141091823577881,6.77882719039917,7.39213228225708
2CM,2025-10-29 04:00:00,5.7,5.8,6.419069766998291,5.508918762207031,7.414985656738281
2CM,2025-10-30 00:00:00,5.4,6.5,6.503757953643799,6.3144450187683105,6.69147253036499
2CM,2025-10-30 16:00:00,6.5,6.8,6.881804466247559,6.61329984664917,7.086826324462891
2CM,2025-10-31 08:00:00,6.4,7.3,7.265689849853516,7.06900691986084,7.465353488922119
2CM,2025-11-01 00:00:00,7.3,6.7,6.6497368812561035,6.35678243637085,6.877485275268555
2CM,2025-11-02 00:00:00,7.3,6.6,6.585595607757568,6.228400707244873,6.926549911499023
2CM,2025-11-02 20:00:00,6.9,6.0,6.029417037963867,5.739686012268066,6.290957450866699
2CM,2025-11-03 12:00:00,8.1,7.5,7.537403583526611,7.343549728393555,7.705188274383545
2CM,2025-11-04 04:00:00,7.4,6.6,6.865725994110107,6.489668846130371,7.341330051422119
2CM,2025-11-05 04:00:00,6.4,8.7,8.577022552490234,7.758440017700195,9.00478458404541
2CM,2025-11-06 22:00:00,6.5,6.5,6.783339500427246,5.97861385345459,7.727822780609131
2CM,2025-11-07 22:00:00,7.2,7.2,6.9024882316589355,6.164295196533203,8.477402687072754
2CM,2025-11-08 22:00:00,6.6,6.6,6.697920799255371,5.842963695526123,7.903528213500977
2CM,2025-11-09 12:00:00,6.7,6.9,6.896951198577881,6.741213321685791,7.0320963859558105
2CM,2025-11-10 16:00:00,7.4,7.4,7.109009742736816,6.450265407562256,8.650529861450195
2CM,2025-11-11 12:00:00,7.0,7.1,7.17943811416626,7.002396583557129,7.3754801750183105
2CM,2025-11-12 04:00:00,7.1,7.7,7.438413143157959,7.2447733879089355,7.629073143005371
2CM,2025-11-13 19:00:00,7.0,7.0,7.013331413269043,6.552757740020752,7.551795482635498
2CM,2025-11-15 00:00:00,6.7,7.5,7.522575378417969,7.386691093444824,7.630552291870117
2CM,2025-11-15 16:00:00,7.8,7.3,7.301626205444336,7.15460729598999,7.4350481033325195
2CM,2025-11-16 08:00:00,7.7,7.4,7.3413472175598145,7.196776390075684,7.517683982849121
2CM,2025-11-17 00:00:00,6.9,7.6,7.6122822761535645,7.325277805328369,7.893959999084473
3CM,2025-01-01 16:00:00,5.3,6.1,6.125974178314209,5.831741809844971,6.415594100952148
3CM,2025-01-02 19:00:00,5.1,5.1,5.226222991943359,5.000006198883057,5.7256269454956055
3CM,2025-01-04 00:00:00,6.9,5.2,5.222732067108154,5.144380569458008,5.373882293701172
3CM,2025-01-05 00:00:00,6.8,6.7,6.741931915283203,6.124967575073242,6.970702171325684
3CM,2025-01-05 20:00:00,6.7,6.3,6.319284915924072,6.089813709259033,6.500121593475342
3CM,2025-01-06 15:00:00,6.6,6.6,6.255836009979248,5.27040433883667,6.686248779296875
3CM,2025-01-07 15:00:00,7.1,7.1,6.802002429962158,5.91580867767334,7.303614616394043
3CM,2025-01-08 08:00:00,6.4,6.3,6.535813808441162,6.099719047546387,6.85359001159668
3CM,2025-01-09 23:00:00,6.1,6.1,6.057363510131836,5.386369705200195,6.560288906097412
3CM,2025-01-12 00:00:00,7.1,7.1,7.02250337600708,6.193301200866699,7.283519268035889
3CM,2025-01-13 08:00:00,5.5,7.1,7.076001167297363,7.035852432250977,7.117880821228027
3CM,2025-01-15 20:00:00,4.8,5.3,5.400979518890381,5.05068302154541,5.835121154785156
3CM,2025-01-17 04:00:00,5.1,5.2,5.30947208404541,5.188284873962402,5.510222434997559
3CM,2025-01-18 04:00:00,7.2,6.0,5.993678569793701,5.805001258850098,6.170923709869385
3CM,2025-01-19 04:00:00,6.3,5.6,5.647333145141602,5.524478435516357,5.850505352020264
3CM,2025-01-19 20:00:00,6.7,7.2,7.119955062866211,6.699698448181152,7.265628814697266
3CM,2025-01-21 00:00:00,6.4,6.2,6.228085517883301,6.159111976623535,6.305912971496582
3CM,2025-01-22 04:00:00,6.6,6.2,6.144200325012207,5.905215740203857,6.323606014251709
3CM,2025-01-23 08:00:00,6.4,6.1,6.119457721710205,5.968179702758789,6.272860527038574
3CM,2025-01-24 08:00:00,6.5,6.3,6.322847366333008,6.208128452301025,6.447742462158203
3CM,2025-01-25 00:00:00,6.5,6.3,6.29195499420166,6.141411304473877,6.461953639984131
3CM,2025-01-25 16:00:00,6.3,5.5,5.506687641143799,5.436243057250977,5.649615287780762
3CM,2025-01-26 08:00:00,5.9,7.1,7.0533833503723145,6.785216331481934,7.319578647613525
3CM,2025-01-27 04:00:00,5.9,5.5,5.607546806335449,5.455018520355225,5.917463779449463
3CM,2025-01-28 04:00:00,5.8,5.5,5.608527660369873,5.436507225036621,5.9250407218933105
3CM,2025-01-29 00:00:00,5.1,5.6,5.599100112915039,5.508317470550537,5.7513041496276855
3CM,2025-01-29 16:00:00,5.4,5.5,5.666019916534424,5.504736423492432,5.863363742828369
3CM,2025-01-30 08:00:00,5.9,5.7,5.739046096801758,5.6092753410339355,5.867897987365723
3CM,2025-01-31 04:00:00,6.3,6.0,5.933332443237305,5.728144645690918,6.083920478820801
3CM,2025-02-02 00:00:00,5.6,6.1,6.043540954589844,5.678397178649902,6.22487735748291
3CM,2025-02-02 16:00:00,6.2,6.3,6.4289445877075195,6.130571365356445,6.749445915222168
3CM,2025-02-03 16:00:00,6.7,6.7,6.413950443267822,5.833569526672363,6.87675666809082
3CM,2025-02-04 16:00:00,6.1,6.1,6.393013000488281,5.692342758178711,7.287363052368164
3CM,2025-02-07 08:00:00,6.1,6.1,6.094332218170166,5.89090633392334,6.991459846496582
3CM,2025-02-08 22:00:00,5.0,5.0,5.212607383728027,4.853994369506836,6.1249542236328125
3CM,2025-02-09 16:00:00,5.1,4.8,4.929847240447998,4.81351900100708,5.0836029052734375
3CM,2025-02-14 04:00:00,5.6,5.0,5.013951778411865,4.946418762207031,5.14905309677124
3CM,2025-02-16 00:00:00,5.2,5.0,5.125104904174805,4.856390476226807,5.630753040313721
3CM,2025-02-17 00:00:00,4.8,5.0,5.000913143157959,4.8617448806762695,5.379274368286133
3CM,2025-02-17 20:00:00,4.8,5.1,5.081206321716309,4.917409420013428,5.541614532470703
3CM,2025-02-18 19:00:00,4.8,4.8,4.942752838134766,4.696776866912842,5.483748912811279
3CM,2025-02-23 04:00:00,4.8,5.1,5.098001956939697,5.017364978790283,5.18471097946167
3CM,2025-03-04 00:00:00,4.7,4.9,4.892709732055664,4.78245735168457,4.957930088043213
3CM,2025-03-09 12:00:00,5.5,4.8,4.79990816116333,4.791624069213867,4.8094353675842285
3CM,2025-03-10 22:00:00,5.6,5.6,5.539336204528809,5.15775203704834,5.698086738586426
3CM,2025-03-12 20:00:00,4.8,5.0,5.005777835845947,4.945389270782471,5.08410120010376
3CM,2025-03-14 22:00:00,4.7,4.7,4.725854873657227,4.66072940826416,4.818361282348633
3CM,2025-03-15 20:00:00,5.7,5.0,5.027556419372559,4.95404052734375,5.1166205406188965
3CM,2025-03-17 00:00:00,4.8,4.8,4.830014705657959,4.7314934730529785,5.068703651428223
3CM,2025-03-18 00:00:00,5.2,6.1,6.084159851074219,5.703336715698242,6.32741641998291
3CM,2025-03-19 04:00:00,5.7,5.3,5.322524547576904,5.24525785446167,5.4069671630859375
3CM,2025-03-20 00:00:00,6.9,5.6,5.610062599182129,5.526221752166748,5.679236888885498
3CM,2025-03-20 16:00:00,6.4,6.2,6.108390808105469,5.949197769165039,6.323117256164551
3CM,2025-03-21 12:00:00,6.5,6.3,6.309259414672852,6.213242530822754,6.385989189147949
3CM,2025-03-22 04:00:00,6.8,7.7,6.657359600067139,6.244338512420654,7.023446083068848
3CM,2025-03-22 20:00:00,6.1,6.7,6.529296875,6.397726535797119,6.641976356506348
3CM,2025-03-23 12:00:00,7.4,6.9,6.997652053833008,6.78897762298584,7.252718448638916
3CM,2025-03-24 04:00:00,6.1,5.7,5.802839279174805,5.667769908905029,5.954665660858154
3CM,2025-03-25 04:00:00,6.2,6.8,6.675865173339844,6.462892532348633,6.8733320236206055
3CM,2025-03-25 20:00:00,6.6,6.9,6.891756534576416,6.430698871612549,7.332279682159424
3CM,2025-03-26 18:00:00,7.8,7.8,7.436634063720703,6.34159517288208,8.193732261657715
3CM,2025-03-27 08:00:00,6.8,7.0,6.975142478942871,6.6433234214782715,7.25591516494751
3CM,2025-03-28 00:00:00,6.8,7.6,7.594782829284668,7.019660472869873,7.984986305236816
3CM,2025-03-28 16:00:00,7.6,7.8,7.787323474884033,7.314208984375,8.052750587463379
3CM,2025-03-29 16:00:00,6.7,7.4,7.405976295471191,7.184207916259766,7.606412410736084
3CM,2025-03-30 08:00:00,8.1,7.8,7.631607532501221,7.300325870513916,7.90423583984375
3CM,2025-03-31 00:00:00,7.2,7.1,7.12866735458374,6.871771812438965,7.35282039642334
3CM,2025-03-31 16:00:00,7.1,7.7,7.487024307250977,7.0976033210754395,7.699423313140869
3CM,2025-04-01 12:00:00,6.4,6.1,6.3233184814453125,6.090812683105469,6.638152122497559
3CM,2025-04-02 04:00:00,7.5,6.6,6.745605945587158,6.538784980773926,6.959502696990967
3CM,2025-04-02 20:00:00,7.9,6.7,6.832827568054199,6.641656875610352,7.047749996185303
3CM,2025-04-03 12:00:00,7.0,7.1,7.123208999633789,6.916413307189941,7.363705635070801
3CM,2025-04-04 04:00:00,6.5,6.9,6.809900283813477,6.520283222198486,7.08757209777832
3CM,2025-04-04 20:00:00,7.2,6.4,6.458325386047363,6.277607440948486,6.6395583152771
3CM,2025-04-05 12:00:00,8.3,8.4,8.401111602783203,7.903964519500732,8.715940475463867
3CM,2025-04-06 04:00:00,7.5,6.7,6.723746299743652,6.499340057373047,6.994001388549805
3CM,2025-04-06 20:00:00,8.6,7.9,7.888775825500488,7.669071197509766,8.110424995422363
3CM,2025-04-07 12:00:00,8.5,6.8,7.030311107635498,6.750332355499268,7.342041492462158
3CM,2025-04-08 04:00:00,7.1,7.2,7.242701053619385,6.953361988067627,7.558224201202393
3CM,2025-04-08 20:00:00,6.8,7.0,7.168208599090576,6.962852954864502,7.407044410705566
3CM,2025-04-09 20:00:00,6.6,7.0,7.01389741897583,6.8838114738464355,7.155491828918457
3CM,2025-04-10 12:00:00,6.4,6.7,6.856084823608398,6.725265026092529,7.011162281036377
3CM,2025-04-11 04:00:00,6.7,6.6,6.779330253601074,6.628622531890869,6.965384483337402
3CM,2025-04-11 20:00:00,7.6,7.2,7.160758972167969,7.035162925720215,7.305278778076172
3CM,2025-04-13 00:00:00,7.3,6.9,6.934883117675781,6.733675003051758,7.163381576538086
3CM,2025-04-13 16:00:00,7.1,7.3,7.215475559234619,7.149590969085693,7.321133613586426
3CM,2025-04-14 08:00:00,7.1,6.7,6.6596479415893555,6.5289506912231445,6.782280445098877
3CM,2025-04-15 00:00:00,6.7,6.6,6.236934661865234,5.928906440734863,6.437408447265625
3CM,2025-04-16 00:00:00,7.2,5.7,5.6240434646606445,5.155163764953613,6.084773540496826
3CM,2025-04-16 20:00:00,7.0,7.1,7.078399181365967,6.751890659332275,7.433962821960449
3CM,2025-04-17 16:00:00,7.8,6.7,6.7412028312683105,6.545093536376953,6.918773651123047
3CM,2025-04-18 08:00:00,7.9,8.6,8.568233489990234,8.29373836517334,8.804036140441895
3CM,2025-04-19 00:00:00,7.8,8.3,8.257457733154297,7.79548454284668,8.467947959899902
3CM,2025-04-19 16:00:00,6.8,9.5,9.435611724853516,8.917977333068848,9.971884727478027
3CM,2025-04-20 08:00:00,8.3,8.2,8.295914649963379,8.014333724975586,8.545434951782227
3CM,2025-04-21 00:00:00,7.6,8.3,8.377257347106934,8.031020164489746,8.648344993591309
3CM,2025-04-21 16:00:00,8.8,9.0,9.154827117919922,8.616969108581543,9.643123626708984
3CM,2025-04-22 08:00:00,8.1,8.6,8.579156875610352,8.380229949951172,8.771256446838379
3CM,2025-04-23 00:00:00,7.8,8.1,8.097683906555176,7.89970588684082,8.29819107055664
3CM,2025-04-24 04:00:00,7.4,7.0,7.060368537902832,6.7660956382751465,7.360755920410156
3CM,2025-04-24 20:00:00,7.5,6.4,6.67317533493042,6.379996299743652,7.053961277008057
3CM,2025-04-25 16:00:00,7.8,8.0,7.9391584396362305,7.688026428222656,8.149847984313965
3CM,2025-04-26 08:00:00,7.4,8.3,8.006267547607422,7.525854587554932,8.34460163116455
3CM,2025-04-27 00:00:00,7.3,7.8,7.847988128662109,7.621243000030518,8.067749977111816
3CM,2025-04-27 16:00:00,7.9,7.5,7.56644344329834,7.307950973510742,7.82778787612915
3CM,2025-04-28 12:00:00,7.7,7.6,7.691809177398682,7.451651573181152,7.843613147735596
3CM,2025-04-29 04:00:00,8.1,8.3,8.475879669189453,8.032440185546875,8.896846771240234
3CM,2025-04-29 16:00:00,7.0,7.3,7.504161834716797,7.292917251586914,7.729397296905518
3CM,2025-04-30 12:00:00,7.2,7.0,6.937793731689453,6.700373649597168,7.145803451538086
3CM,2025-05-01 08:00:00,7.3,7.5,7.523550510406494,7.370706081390381,7.6734113693237305
3CM,2025-05-02 00:00:00,7.2,8.0,7.975602149963379,7.8118109703063965,8.126222610473633
3CM,2025-05-02 20:00:00,8.2,8.4,8.241272926330566,8.04318904876709,8.45521354675293
3CM,2025-05-03 16:00:00,7.2,7.8,8.2628173828125,7.735206604003906,8.785710334777832
3CM,2025-05-04 08:00:00,8.3,7.9,7.863649845123291,7.778932571411133,7.981998443603516
3CM,2025-05-05 00:00:00,8.0,8.6,8.478702545166016,8.216268539428711,8.699088096618652
3CM,2025-05-05 16:00:00,7.6,9.8,8.558135986328125,7.701927661895752,9.494147300720215
3CM,2025-05-06 08:00:00,7.2,6.7,7.273638725280762,6.803098678588867,7.758298397064209
3CM,2025-05-07 00:00:00,7.2,7.8,7.187509059906006,6.9077301025390625,7.475999355316162
3CM,2025-05-07 18:00:00,7.2,7.2,7.556606292724609,7.038365364074707,8.187444686889648
3CM,2025-05-08 16:00:00,7.5,7.5,7.50640869140625,6.752371311187744,8.489623069763184
3CM,2025-05-10 00:00:00,7.0,7.9,7.7252936363220215,7.414686679840088,8.005977630615234
3CM,2025-05-10 22:00:00,7.9,7.9,7.621359348297119,7.0193190574646,8.283265113830566
3CM,2025-05-11 12:00:00,7.9,7.4,7.633162975311279,7.408912181854248,7.882801055908203
3CM,2025-05-12 04:00:00,7.7,8.1,8.086873054504395,7.886397838592529,8.26736831665039
3CM,2025-05-13 00:00:00,8.1,7.7,7.686224937438965,7.560941696166992,7.809486389160156
3CM,2025-05-13 20:00:00,7.0,6.7,6.940502166748047,6.7017822265625,7.292985439300537
3CM,2025-05-15 08:00:00,7.0,7.0,7.064948081970215,6.470239639282227,7.864343166351318
3CM,2025-05-16 16:00:00,7.0,7.0,6.9321489334106445,6.595698833465576,7.73700475692749
3CM,2025-05-18 00:00:00,7.0,7.0,6.952106952667236,6.662319660186768,7.670077323913574
3CM,2025-05-19 08:00:00,7.0,7.0,6.9636993408203125,6.752274513244629,7.262104034423828
3CM,2025-05-20 16:00:00,7.0,7.0,6.968021392822266,6.799982070922852,7.226933002471924
3CM,2025-05-22 00:00:00,7.0,7.0,6.94442081451416,6.792093276977539,7.091253280639648
3CM,2025-05-23 08:00:00,7.0,7.0,7.000053405761719,6.917303085327148,7.149824142456055
3CM,2025-05-24 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.000006675720215
3CM,2025-05-26 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-05-27 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-05-28 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-05-30 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-05-31 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-06-01 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-06-03 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.00000524520874
3CM,2025-06-08 04:00:00,6.9,8.7,8.746807098388672,8.55056381225586,8.891695976257324
3CM,2025-06-08 20:00:00,6.6,8.0,7.934368133544922,7.346348285675049,8.394222259521484
3CM,2025-06-09 12:00:00,7.0,7.3,7.2370710372924805,7.12376594543457,7.352628707885742
3CM,2025-06-10 08:00:00,8.5,8.9,8.899941444396973,8.262842178344727,9.078907012939453
3CM,2025-06-11 12:00:00,9.4,9.0,8.976539611816406,8.661953926086426,9.122547149658203
3CM,2025-06-12 09:00:00,8.5,9.7,9.538713455200195,9.034892082214355,9.844923973083496
3CM,2025-06-13 16:00:00,7.9,7.9,7.809711933135986,7.227230072021484,8.514914512634277
3CM,2025-06-14 04:00:00,8.7,8.6,8.534103393554688,8.194928169250488,8.7763671875
3CM,2025-06-14 20:00:00,8.7,8.6,8.55278205871582,8.340728759765625,8.744112014770508
3CM,2025-06-15 16:00:00,7.5,7.3,7.2865891456604,7.02068567276001,7.658291816711426
3CM,2025-06-16 16:00:00,9.4,9.4,8.926301956176758,7.833892822265625,9.650114059448242
3CM,2025-06-17 04:00:00,8.5,8.7,8.72038745880127,8.522311210632324,8.944140434265137
3CM,2025-06-18 00:00:00,7.3,8.1,8.131925582885742,7.952211856842041,8.311615943908691
3CM,2025-06-19 00:00:00,8.2,7.2,7.396158218383789,7.170809268951416,7.680142402648926
3CM,2025-06-20 04:00:00,7.1,7.5,7.623435974121094,7.3612961769104,7.859169960021973
3CM,2025-06-21 08:00:00,7.8,7.6,7.5496907234191895,7.368082523345947,7.766116142272949
3CM,2025-06-22 00:00:00,8.8,7.5,7.524956703186035,7.27827262878418,7.772036075592041
3CM,2025-06-22 16:00:00,8.1,8.6,8.596799850463867,8.293787956237793,8.89659309387207
3CM,2025-06-23 16:00:00,7.3,7.3,7.573850154876709,6.8351850509643555,8.880407333374023
3CM,2025-06-24 16:00:00,9.3,9.3,9.134634971618652,8.02951717376709,9.83279800415039
3CM,2025-06-25 16:00:00,9.0,9.0,8.75709342956543,7.134742736816406,9.318305015563965
3CM,2025-06-27 00:00:00,8.7,8.8,8.88037395477295,8.654268264770508,9.113373756408691
3CM,2025-06-27 20:00:00,9.0,8.2,8.228564262390137,8.062019348144531,8.503735542297363
3CM,2025-06-29 04:00:00,9.4,9.7,9.441343307495117,9.265365600585938,9.570286750793457
3CM,2025-06-30 00:00:00,9.5,8.9,8.898265838623047,8.76147174835205,9.049139022827148
3CM,2025-06-30 16:00:00,7.9,7.6,7.65658712387085,7.365199089050293,7.942513465881348
3CM,2025-07-01 22:00:00,8.9,8.9,8.914566993713379,7.7715229988098145,9.441019058227539
3CM,2025-07-03 00:00:00,9.4,9.8,9.81259536743164,9.679999351501465,9.938759803771973
3CM,2025-07-04 00:00:00,9.4,9.3,9.333629608154297,9.08554458618164,9.519776344299316
3CM,2025-07-05 04:00:00,9.1,9.5,9.467389106750488,9.36810302734375,9.538015365600586
3CM,2025-07-05 20:00:00,9.6,9.7,9.774486541748047,9.590192794799805,9.904638290405273
3CM,2025-07-06 16:00:00,10.66,9.6,9.63376235961914,9.50419807434082,9.698511123657227
3CM,2025-07-07 16:00:00,8.8,8.8,8.903242111206055,7.360926628112793,10.37413501739502
3CM,2025-07-08 18:00:00,9.6,9.6,9.618006706237793,9.346189498901367,9.789886474609375
3CM,2025-07-09 18:00:00,9.1,9.1,9.166444778442383,8.849329948425293,9.590832710266113
3CM,2025-07-10 19:00:00,10.3,10.3,10.055598258972168,9.126953125,11.10905933380127
3CM,2025-07-11 22:00:00,9.2,9.2,9.284904479980469,8.611906051635742,10.150184631347656
3CM,2025-07-12 12:00:00,8.4,9.1,9.068746566772461,8.90428638458252,9.213301658630371
3CM,2025-07-13 04:00:00,8.2,8.6,8.691195487976074,8.42379379272461,8.908415794372559
3CM,2025-07-13 20:00:00,9.7,8.8,8.806379318237305,8.620118141174316,8.978045463562012
3CM,2025-07-14 22:00:00,9.2,9.2,9.360279083251953,8.41637134552002,10.0231294631958
3CM,2025-07-15 16:00:00,8.8,8.8,9.107976913452148,8.175254821777344,9.92658805847168
3CM,2025-07-16 16:00:00,8.4,8.4,8.609650611877441,7.897458553314209,9.292041778564453
3CM,2025-07-17 16:00:00,9.6,9.6,9.215656280517578,8.293511390686035,10.08389663696289
3CM,2025-07-18 22:00:00,8.4,8.4,8.635461807250977,7.847302436828613,9.65379524230957
3CM,2025-07-20 04:00:00,8.5,8.8,8.910731315612793,8.750643730163574,9.103103637695312
3CM,2025-07-21 00:00:00,8.2,8.3,8.35317611694336,8.190113067626953,8.583020210266113
3CM,2025-07-22 04:00:00,9.2,8.3,8.380914688110352,8.244500160217285,8.593811988830566
3CM,2025-07-23 22:00:00,9.2,9.2,8.979269981384277,7.758246898651123,10.012150764465332
3CM,2025-07-24 18:00:00,7.7,7.7,7.851494789123535,7.38872766494751,8.639719009399414
3CM,2025-07-25 16:00:00,8.8,8.8,8.594512939453125,7.627800464630127,9.192087173461914
3CM,2025-07-26 16:00:00,8.3,8.3,8.368592262268066,7.810556888580322,9.02729606628418
3CM,2025-07-27 12:00:00,8.5,7.6,7.606259822845459,7.434720039367676,7.864861011505127
3CM,2025-07-28 04:00:00,10.7,8.8,8.79020881652832,8.521186828613281,8.945670127868652
3CM,2025-07-29 18:00:00,11.0,11.0,10.856159210205078,9.99807357788086,11.613851547241211
3CM,2025-07-30 08:00:00,9.2,8.7,8.73137378692627,8.39887523651123,9.057456970214844
3CM,2025-08-01 00:00:00,8.5,8.2,8.28533935546875,7.849152088165283,8.725101470947266
3CM,2025-08-02 04:00:00,8.8,9.5,9.455777168273926,9.251859664916992,9.624370574951172
3CM,2025-08-03 04:00:00,8.6,8.1,8.077005386352539,7.828614234924316,8.375207901000977
3CM,2025-08-03 20:00:00,9.2,8.4,8.46042251586914,8.23909854888916,8.72486400604248
3CM,2025-08-04 22:00:00,8.1,8.1,8.38563346862793,7.785037994384766,10.129264831542969
3CM,2025-08-05 22:00:00,9.0,9.0,8.998512268066406,8.188825607299805,9.8242769241333
3CM,2025-08-07 00:00:00,7.9,8.0,7.802002906799316,7.491046905517578,8.124105453491211
3CM,2025-08-08 04:00:00,9.0,9.4,9.58155345916748,8.934009552001953,10.28231430053711
3CM,2025-08-09 04:00:00,8.7,9.7,9.784080505371094,9.587225914001465,10.003754615783691
3CM,2025-08-10 08:00:00,9.0,9.4,9.374451637268066,9.135555267333984,9.556719779968262
3CM,2025-08-11 00:00:00,9.4,9.2,9.159065246582031,8.70633316040039,9.549402236938477
3CM,2025-08-12 04:00:00,9.9,7.9,7.739936828613281,7.4411749839782715,8.200334548950195
3CM,2025-08-13 04:00:00,10.3,9.0,8.981435775756836,8.515565872192383,9.415414810180664
3CM,2025-08-14 04:00:00,9.1,7.7,7.770012855529785,7.243442535400391,9.15549373626709
3CM,2025-08-15 08:00:00,9.7,8.8,8.836342811584473,8.546110153198242,9.097471237182617
3CM,2025-08-16 04:00:00,7.7,7.9,7.953001022338867,7.72161340713501,8.406842231750488
3CM,2025-08-17 08:00:00,9.0,7.5,7.608957290649414,7.354105472564697,7.946649551391602
3CM,2025-08-19 08:00:00,8.8,8.8,8.865137100219727,7.880155086517334,9.839111328125
3CM,2025-08-20 16:00:00,8.8,8.8,9.000168800354004,7.579732894897461,9.901182174682617
3CM,2025-08-22 00:00:00,8.4,8.1,8.072171211242676,7.814803600311279,8.331734657287598
3CM,2025-08-23 04:00:00,8.5,8.7,8.675683975219727,8.514527320861816,8.811239242553711
3CM,2025-08-24 08:00:00,8.8,8.5,8.479342460632324,8.406021118164062,8.542752265930176
3CM,2025-08-25 00:00:00,8.9,9.1,9.056011199951172,8.831897735595703,9.25040340423584
3CM,2025-08-26 04:00:00,9.0,8.5,8.510663032531738,8.345893859863281,8.669770240783691
3CM,2025-08-27 22:00:00,8.6,8.6,8.7175874710083,8.281293869018555,9.010319709777832
3CM,2025-08-29 00:00:00,9.0,8.5,8.513336181640625,8.383788108825684,8.66568660736084
3CM,2025-08-30 04:00:00,9.2,10.0,9.945385932922363,9.549750328063965,10.360640525817871
3CM,2025-08-31 08:00:00,10.9,9.0,9.003495216369629,8.868608474731445,9.172002792358398
3CM,2025-09-01 00:00:00,8.2,8.1,8.395174980163574,7.987414836883545,9.223849296569824
3CM,2025-09-02 00:00:00,8.4,7.8,7.854347229003906,7.597982406616211,8.15677547454834
3CM,2025-09-03 00:00:00,7.8,9.5,9.397159576416016,8.7017822265625,9.951617240905762
3CM,2025-09-04 04:00:00,7.5,7.1,8.995895385742188,8.322535514831543,9.603321075439453
3CM,2025-09-05 16:00:00,7.8,7.8,7.644477844238281,7.064033031463623,9.33659839630127
3CM,2025-09-06 16:00:00,7.1,7.1,7.424083232879639,6.489032745361328,9.172211647033691
3CM,2025-09-08 00:00:00,7.1,7.1,7.041215896606445,6.443166255950928,8.323558807373047
3CM,2025-09-09 00:00:00,7.4,7.5,7.440830707550049,7.157151222229004,7.890214443206787
3CM,2025-09-10 04:00:00,7.9,7.2,7.6168060302734375,7.405052185058594,8.00180435180664
3CM,2025-09-12 00:00:00,7.2,7.2,7.205263614654541,6.867695331573486,7.713367462158203
3CM,2025-09-13 08:00:00,6.4,8.5,8.430164337158203,8.216641426086426,8.700834274291992
3CM,2025-09-14 00:00:00,6.4,6.8,6.586192607879639,6.228182315826416,7.045289516448975
3CM,2025-09-14 16:00:00,7.4,8.0,8.061908721923828,7.622823715209961,8.385475158691406
