item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.290129661560059,7.71386194229126,8.520910263061523
2CM,2025-10-09 12:00:00,7.2,6.4,6.383882522583008,6.229031085968018,6.607873439788818
2CM,2025-10-10 16:00:00,6.9,6.9,7.196007251739502,6.441712379455566,7.97781229019165
2CM,2025-10-11 22:00:00,7.4,7.4,7.132745742797852,6.313936233520508,8.184846878051758
2CM,2025-10-12 12:00:00,7.0,7.4,7.4204840660095215,7.303599834442139,7.531890392303467
2CM,2025-10-13 16:00:00,7.8,7.8,7.520835876464844,6.758374214172363,8.175451278686523
2CM,2025-10-14 08:00:00,7.0,6.7,6.77360725402832,6.567000865936279,6.96368408203125
2CM,2025-10-15 00:00:00,7.2,8.2,8.146048545837402,7.660933971405029,8.441821098327637
2CM,2025-10-16 16:00:00,6.6,6.6,6.606589317321777,6.278032302856445,7.656130313873291
2CM,2025-10-17 22:00:00,8.4,8.4,7.783287525177002,6.576847553253174,8.752548217773438
2CM,2025-10-18 22:00:00,7.3,7.3,7.344579219818115,6.400567531585693,8.468429565429688
2CM,2025-10-19 12:00:00,6.8,7.2,7.1834917068481445,7.0022172927856445,7.333676338195801
2CM,2025-10-20 22:00:00,7.6,7.6,7.599123954772949,6.544989109039307,8.498026847839355
2CM,2025-10-21 22:00:00,6.0,6.0,6.183513641357422,5.406820297241211,7.52321720123291
2CM,2025-10-22 22:00:00,7.7,7.7,7.7522993087768555,6.324997901916504,8.616072654724121
2CM,2025-10-24 00:00:00,8.1,8.9,8.125886917114258,7.151731491088867,8.910224914550781
2CM,2025-10-25 04:00:00,7.2,7.4,7.412769317626953,7.228633880615234,7.609859943389893
2CM,2025-10-26 04:00:00,6.4,6.8,6.664571285247803,6.369782447814941,6.943847179412842
2CM,2025-10-26 20:00:00,7.6,7.2,7.244900226593018,7.125288009643555,7.388081073760986
2CM,2025-10-27 12:00:00,7.5,7.8,7.700239658355713,7.509036540985107,7.865114212036133
2CM,2025-10-28 12:00:00,7.5,7.2,7.105776309967041,6.901163578033447,7.300714015960693
2CM,2025-10-29 04:00:00,5.7,5.8,5.7524213790893555,5.58168888092041,6.030553340911865
2CM,2025-10-30 00:00:00,5.4,6.5,6.4834394454956055,6.320578098297119,6.616082668304443
2CM,2025-10-30 16:00:00,6.5,6.8,6.863398551940918,6.667887210845947,7.049767971038818
2CM,2025-10-31 08:00:00,6.4,7.3,7.338422775268555,7.166832447052002,7.522253513336182
2CM,2025-11-01 00:00:00,7.3,6.7,6.618995189666748,6.359777450561523,6.820592880249023
2CM,2025-11-02 00:00:00,7.3,6.6,6.503093719482422,6.138438701629639,6.841005802154541
2CM,2025-11-02 20:00:00,6.9,6.0,5.995814800262451,5.754353046417236,6.254589080810547
2CM,2025-11-03 12:00:00,8.1,7.5,7.496827125549316,7.342423439025879,7.6236138343811035
2CM,2025-11-04 04:00:00,7.4,6.6,6.699386119842529,6.467007637023926,6.980896472930908
2CM,2025-11-05 04:00:00,6.4,8.7,8.583972930908203,8.299263954162598,8.879631996154785
2CM,2025-11-06 22:00:00,6.5,6.5,6.581389427185059,5.865992546081543,7.621342658996582
2CM,2025-11-07 22:00:00,7.2,7.2,7.023131370544434,6.149627685546875,8.13300895690918
2CM,2025-11-08 22:00:00,6.6,6.6,6.888926982879639,5.9230756759643555,8.226436614990234
2CM,2025-11-09 12:00:00,6.7,6.9,6.954473495483398,6.835928916931152,7.057981491088867
2CM,2025-11-10 16:00:00,7.4,7.4,7.340658187866211,6.589127540588379,8.263409614562988
2CM,2025-11-11 12:00:00,7.0,7.1,7.182796478271484,7.037624835968018,7.304496765136719
2CM,2025-11-12 04:00:00,7.1,7.7,7.446540832519531,7.291708946228027,7.6044111251831055
2CM,2025-11-13 19:00:00,7.0,7.0,7.01338529586792,6.6326446533203125,7.421579837799072
2CM,2025-11-15 00:00:00,6.7,7.5,7.507518768310547,7.399448871612549,7.62721061706543
2CM,2025-11-15 16:00:00,7.8,7.3,7.336637020111084,7.154197692871094,7.50396728515625
2CM,2025-11-16 08:00:00,7.7,7.4,7.364048957824707,7.2792558670043945,7.480676651000977
2CM,2025-11-17 00:00:00,6.9,7.6,7.621012210845947,7.402024745941162,7.869247913360596
3CM,2025-01-01 16:00:00,5.3,6.1,6.050502300262451,5.841816425323486,6.291356563568115
3CM,2025-01-02 19:00:00,5.1,5.1,5.194830894470215,5.042500019073486,5.625366687774658
3CM,2025-01-04 00:00:00,6.9,5.2,5.245212554931641,5.160531997680664,5.412181854248047
3CM,2025-01-05 00:00:00,6.8,6.7,6.723418235778809,6.4025774002075195,6.9547200202941895
3CM,2025-01-05 20:00:00,6.7,6.3,6.2784318923950195,6.042283535003662,6.443129062652588
3CM,2025-01-06 15:00:00,6.6,6.6,6.236839294433594,5.152085304260254,6.648128032684326
3CM,2025-01-07 15:00:00,7.1,7.1,6.78366756439209,5.8148512840271,7.1737542152404785
3CM,2025-01-08 08:00:00,6.4,6.3,6.335600852966309,6.069094657897949,6.559410095214844
3CM,2025-01-09 23:00:00,6.1,6.1,6.059006690979004,5.401307106018066,6.5606465339660645
3CM,2025-01-12 00:00:00,7.1,7.1,6.985035419464111,6.103329181671143,7.270902633666992
3CM,2025-01-13 08:00:00,5.5,7.1,7.0595703125,6.960096836090088,7.128910064697266
3CM,2025-01-15 20:00:00,4.8,5.3,5.230428218841553,4.98941707611084,5.856006622314453
3CM,2025-01-17 04:00:00,5.1,5.2,5.18909215927124,5.097963333129883,5.264965534210205
3CM,2025-01-18 04:00:00,7.2,6.0,5.899393558502197,5.800717830657959,6.04170036315918
3CM,2025-01-19 04:00:00,6.3,5.6,5.699288368225098,5.626752853393555,5.952113151550293
3CM,2025-01-19 20:00:00,6.7,7.2,7.092997074127197,6.707685470581055,7.216864585876465
3CM,2025-01-21 00:00:00,6.4,6.2,6.134695053100586,6.017609119415283,6.225483417510986
3CM,2025-01-22 04:00:00,6.6,6.2,6.1684064865112305,6.014758110046387,6.332696914672852
3CM,2025-01-23 08:00:00,6.4,6.1,6.123477458953857,6.037814617156982,6.200965881347656
3CM,2025-01-24 08:00:00,6.5,6.3,6.354758262634277,6.266725540161133,6.46757173538208
3CM,2025-01-25 00:00:00,6.5,6.3,6.296760082244873,6.161043643951416,6.415462017059326
3CM,2025-01-25 16:00:00,6.3,5.5,5.468944549560547,5.332707405090332,5.593532562255859
3CM,2025-01-26 08:00:00,5.9,7.1,7.0626606941223145,6.748611927032471,7.237760543823242
3CM,2025-01-27 04:00:00,5.9,5.5,5.6123785972595215,5.488652229309082,5.783266544342041
3CM,2025-01-28 04:00:00,5.8,5.5,5.568869113922119,5.4296770095825195,5.749943733215332
3CM,2025-01-29 00:00:00,5.1,5.6,5.645059108734131,5.546630382537842,5.769433498382568
3CM,2025-01-29 16:00:00,5.4,5.5,5.650930881500244,5.528622627258301,5.81925106048584
3CM,2025-01-30 08:00:00,5.9,5.7,5.7350754737854,5.594319820404053,5.8811163902282715
3CM,2025-01-31 04:00:00,6.3,6.0,5.9120869636535645,5.760450839996338,6.059320449829102
3CM,2025-02-02 00:00:00,5.6,6.1,6.10724401473999,5.895994186401367,6.263371467590332
3CM,2025-02-02 16:00:00,6.2,6.3,6.477584362030029,6.190657615661621,6.8302106857299805
3CM,2025-02-03 16:00:00,6.7,6.7,6.46246862411499,5.85538387298584,7.022049903869629
3CM,2025-02-04 16:00:00,6.1,6.1,6.211152076721191,5.750279903411865,6.801694869995117
3CM,2025-02-07 08:00:00,6.1,6.1,6.104691028594971,5.718266487121582,6.559203624725342
3CM,2025-02-08 22:00:00,5.0,5.0,5.226260185241699,4.850513458251953,5.723373889923096
3CM,2025-02-09 16:00:00,5.1,4.8,5.049867153167725,4.923867225646973,5.206508636474609
3CM,2025-02-14 04:00:00,5.6,5.0,5.01404333114624,4.954376220703125,5.274934768676758
3CM,2025-02-16 00:00:00,5.2,5.0,5.036692142486572,4.874363899230957,5.555845737457275
3CM,2025-02-17 00:00:00,4.8,5.0,5.036323070526123,4.858494758605957,5.316123962402344
3CM,2025-02-17 20:00:00,4.8,5.1,5.0719146728515625,4.900590419769287,5.391334056854248
3CM,2025-02-18 19:00:00,4.8,4.8,5.006957054138184,4.742800235748291,5.593872547149658
3CM,2025-02-23 04:00:00,4.8,5.1,5.097204208374023,5.026650428771973,5.192479610443115
3CM,2025-03-04 00:00:00,4.7,4.9,4.871649742126465,4.823613166809082,4.991014003753662
3CM,2025-03-09 12:00:00,5.5,4.8,4.800413131713867,4.785244464874268,4.820871353149414
3CM,2025-03-10 22:00:00,5.6,5.6,5.540012836456299,5.0959954261779785,5.743519306182861
3CM,2025-03-12 20:00:00,4.8,5.0,4.998831272125244,4.9510650634765625,5.0623931884765625
3CM,2025-03-14 22:00:00,4.7,4.7,4.716413974761963,4.6826395988464355,4.760915756225586
3CM,2025-03-15 20:00:00,5.7,5.0,5.016070365905762,4.971461772918701,5.095625400543213
3CM,2025-03-17 00:00:00,4.8,4.8,4.815861701965332,4.746968746185303,4.958596229553223
3CM,2025-03-18 00:00:00,5.2,6.1,5.985162734985352,5.533349990844727,6.181957721710205
3CM,2025-03-19 04:00:00,5.7,5.3,5.309564590454102,5.25135612487793,5.3849101066589355
3CM,2025-03-20 00:00:00,6.9,5.6,5.58986759185791,5.500613689422607,5.67071533203125
3CM,2025-03-20 16:00:00,6.4,6.2,6.12583589553833,5.962991714477539,6.322412967681885
3CM,2025-03-21 12:00:00,6.5,6.3,6.331214904785156,6.220470905303955,6.417177200317383
3CM,2025-03-22 04:00:00,6.8,7.7,6.673386573791504,6.284284591674805,7.051623344421387
3CM,2025-03-22 20:00:00,6.1,6.7,6.441795349121094,6.294405937194824,6.554561138153076
3CM,2025-03-23 12:00:00,7.4,6.9,7.220843315124512,7.032235145568848,7.5010175704956055
3CM,2025-03-24 04:00:00,6.1,5.7,5.812384128570557,5.725498676300049,5.97076416015625
3CM,2025-03-25 04:00:00,6.2,6.8,6.665561676025391,6.464236259460449,6.889210224151611
3CM,2025-03-25 20:00:00,6.6,6.9,6.723698139190674,6.4185261726379395,7.02231502532959
3CM,2025-03-26 18:00:00,7.8,7.8,7.43839168548584,6.205755710601807,8.466681480407715
3CM,2025-03-27 08:00:00,6.8,7.0,7.0340576171875,6.766221523284912,7.299725532531738
3CM,2025-03-28 00:00:00,6.8,7.6,7.648431301116943,7.2091474533081055,8.076614379882812
3CM,2025-03-28 16:00:00,7.6,7.8,7.783044338226318,7.455182075500488,8.136296272277832
3CM,2025-03-29 16:00:00,6.7,7.4,7.417234420776367,7.25681209564209,7.595869541168213
3CM,2025-03-30 08:00:00,8.1,7.8,7.727194309234619,7.494529724121094,7.974928855895996
3CM,2025-03-31 00:00:00,7.2,7.1,7.083276748657227,6.907785415649414,7.25715970993042
3CM,2025-03-31 16:00:00,7.1,7.7,7.51533842086792,7.263443470001221,7.7402238845825195
3CM,2025-04-01 12:00:00,6.4,6.1,6.453975677490234,6.28956937789917,6.6758341789245605
3CM,2025-04-02 04:00:00,7.5,6.6,6.745965003967285,6.603269577026367,6.9004292488098145
3CM,2025-04-02 20:00:00,7.9,6.7,6.902916431427002,6.751323699951172,7.077802658081055
3CM,2025-04-03 12:00:00,7.0,7.1,7.189535617828369,7.025402545928955,7.390669345855713
3CM,2025-04-04 04:00:00,6.5,6.9,6.783029079437256,6.557855129241943,7.002194881439209
3CM,2025-04-04 20:00:00,7.2,6.4,6.419824123382568,6.300593376159668,6.532147407531738
3CM,2025-04-05 12:00:00,8.3,8.4,8.345292091369629,7.940880298614502,8.593521118164062
3CM,2025-04-06 04:00:00,7.5,6.7,6.86246919631958,6.625614166259766,7.105496883392334
3CM,2025-04-06 20:00:00,8.6,7.9,7.9505228996276855,7.741870403289795,8.143275260925293
3CM,2025-04-07 12:00:00,8.5,6.8,7.104589462280273,6.876044273376465,7.3853654861450195
3CM,2025-04-08 04:00:00,7.1,7.2,7.178333282470703,6.964491844177246,7.414638519287109
3CM,2025-04-08 20:00:00,6.8,7.0,7.339125156402588,7.2521538734436035,7.468443393707275
3CM,2025-04-09 20:00:00,6.6,7.0,7.000004291534424,6.894606113433838,7.085057258605957
3CM,2025-04-10 12:00:00,6.4,6.7,6.857938766479492,6.7091064453125,7.030158519744873
3CM,2025-04-11 04:00:00,6.7,6.6,6.8275065422058105,6.692159652709961,6.96088171005249
3CM,2025-04-11 20:00:00,7.6,7.2,7.1425018310546875,7.0126824378967285,7.270182132720947
3CM,2025-04-13 00:00:00,7.3,6.9,6.974400043487549,6.863832473754883,7.061222553253174
3CM,2025-04-13 16:00:00,7.1,7.3,7.19859504699707,7.152887344360352,7.264100551605225
3CM,2025-04-14 08:00:00,7.1,6.7,6.74152135848999,6.644997596740723,6.783869743347168
3CM,2025-04-15 00:00:00,6.7,6.6,6.283006191253662,6.063724517822266,6.383495330810547
3CM,2025-04-16 00:00:00,7.2,5.7,5.621747970581055,5.295627117156982,5.956788063049316
3CM,2025-04-16 20:00:00,7.0,7.1,7.1097307205200195,6.970571041107178,7.295285701751709
3CM,2025-04-17 16:00:00,7.8,6.7,6.742136001586914,6.653244495391846,6.805191993713379
3CM,2025-04-18 08:00:00,7.9,8.6,8.479107856750488,8.223206520080566,8.742234230041504
3CM,2025-04-19 00:00:00,7.8,8.3,8.076798439025879,7.768729209899902,8.309182167053223
3CM,2025-04-19 16:00:00,6.8,9.5,8.956954002380371,8.430514335632324,9.449634552001953
3CM,2025-04-20 08:00:00,8.3,8.2,8.308943748474121,8.105839729309082,8.492469787597656
3CM,2025-04-21 00:00:00,7.6,8.3,8.171735763549805,7.914942741394043,8.402017593383789
3CM,2025-04-21 16:00:00,8.8,9.0,8.954854965209961,8.522232055664062,9.258406639099121
3CM,2025-04-22 08:00:00,8.1,8.6,8.610198020935059,8.389925956726074,8.821325302124023
3CM,2025-04-23 00:00:00,7.8,8.1,8.053529739379883,7.895357608795166,8.171125411987305
3CM,2025-04-24 04:00:00,7.4,7.0,7.237613201141357,7.07440710067749,7.424968242645264
3CM,2025-04-24 20:00:00,7.5,6.4,6.865377902984619,6.691501140594482,7.071284770965576
3CM,2025-04-25 16:00:00,7.8,8.0,7.9364542961120605,7.763246059417725,8.065587043762207
3CM,2025-04-26 08:00:00,7.4,8.3,8.277876853942871,8.04020881652832,8.456341743469238
3CM,2025-04-27 00:00:00,7.3,7.8,7.830509185791016,7.622505187988281,8.029709815979004
3CM,2025-04-27 16:00:00,7.9,7.5,7.487903118133545,7.30009126663208,7.6708760261535645
3CM,2025-04-28 12:00:00,7.7,7.6,7.688966751098633,7.516972541809082,7.820334434509277
3CM,2025-04-29 04:00:00,8.1,8.3,8.685609817504883,8.342462539672852,9.019993782043457
3CM,2025-04-29 16:00:00,7.0,7.3,7.598438739776611,7.425153732299805,7.813685417175293
3CM,2025-04-30 12:00:00,7.2,7.0,6.997698783874512,6.83625602722168,7.154499053955078
3CM,2025-05-01 08:00:00,7.3,7.5,7.514153003692627,7.38414192199707,7.641202449798584
3CM,2025-05-02 00:00:00,7.2,8.0,7.970285892486572,7.811948299407959,8.152017593383789
3CM,2025-05-02 20:00:00,8.2,8.4,8.310444831848145,8.125593185424805,8.510459899902344
3CM,2025-05-03 16:00:00,7.2,7.8,7.904411315917969,7.767592906951904,8.061717987060547
3CM,2025-05-04 08:00:00,8.3,7.9,7.906327724456787,7.853397369384766,8.005169868469238
3CM,2025-05-05 00:00:00,8.0,8.6,8.299718856811523,8.085164070129395,8.481250762939453
3CM,2025-05-05 16:00:00,7.6,9.8,9.832595825195312,9.157573699951172,10.296215057373047
3CM,2025-05-06 08:00:00,7.2,6.7,6.796198844909668,6.559994697570801,7.073103904724121
3CM,2025-05-07 00:00:00,7.2,7.8,7.528604030609131,7.380978584289551,7.649934768676758
3CM,2025-05-07 18:00:00,7.2,7.2,7.645244121551514,6.892058849334717,8.51964282989502
3CM,2025-05-08 16:00:00,7.5,7.5,7.702467918395996,6.7712297439575195,8.562968254089355
3CM,2025-05-10 00:00:00,7.0,7.9,7.675642967224121,7.46251106262207,7.867686748504639
3CM,2025-05-10 22:00:00,7.9,7.9,7.583629131317139,7.1909499168396,8.00860595703125
3CM,2025-05-11 12:00:00,7.9,7.4,7.63787841796875,7.527987003326416,7.795924663543701
3CM,2025-05-12 04:00:00,7.7,8.1,8.152775764465332,8.01286506652832,8.291644096374512
3CM,2025-05-13 00:00:00,8.1,7.7,7.675759792327881,7.595373153686523,7.761346817016602
3CM,2025-05-13 20:00:00,7.0,6.7,6.891783237457275,6.727504730224609,7.0759077072143555
3CM,2025-05-15 08:00:00,7.0,7.0,7.061753273010254,6.491458892822266,7.987199783325195
3CM,2025-05-16 16:00:00,7.0,7.0,6.913898468017578,6.4627366065979,7.8639631271362305
3CM,2025-05-18 00:00:00,7.0,7.0,7.006954669952393,6.5582404136657715,8.11302661895752
3CM,2025-05-19 08:00:00,7.0,7.0,6.943485736846924,6.663655757904053,7.853259086608887
3CM,2025-05-20 16:00:00,7.0,7.0,6.936328411102295,6.7783379554748535,7.163121700286865
3CM,2025-05-22 00:00:00,7.0,7.0,6.923922538757324,6.794800281524658,7.2494330406188965
3CM,2025-05-23 08:00:00,7.0,7.0,6.967578887939453,6.877826690673828,7.447031021118164
3CM,2025-05-24 16:00:00,7.0,7.0,6.970649719238281,6.893410682678223,7.471462726593018
3CM,2025-05-26 00:00:00,7.0,7.0,6.9866838455200195,6.902343273162842,7.447933197021484
3CM,2025-05-27 08:00:00,7.0,7.0,6.99446964263916,6.906186103820801,7.462439060211182
3CM,2025-05-28 16:00:00,7.0,7.0,7.006490230560303,6.948485374450684,7.383111000061035
3CM,2025-05-30 00:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.00000524520874
3CM,2025-05-31 08:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004291534424
3CM,2025-06-01 16:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004291534424
3CM,2025-06-03 00:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004291534424
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004291534424
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004291534424
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004291534424
3CM,2025-06-08 04:00:00,6.9,8.7,8.765398979187012,8.656225204467773,8.919181823730469
3CM,2025-06-08 20:00:00,6.6,8.0,8.131454467773438,7.630599021911621,8.40599536895752
3CM,2025-06-09 12:00:00,7.0,7.3,7.251075267791748,7.212254047393799,7.336278438568115
3CM,2025-06-10 08:00:00,8.5,8.9,8.919075012207031,8.365887641906738,9.09162712097168
3CM,2025-06-11 12:00:00,9.4,9.0,9.000807762145996,8.905271530151367,9.09675407409668
3CM,2025-06-12 09:00:00,8.5,9.7,9.599092483520508,9.287668228149414,9.8250150680542
3CM,2025-06-13 16:00:00,7.9,7.9,7.716573238372803,7.321545124053955,8.170904159545898
3CM,2025-06-14 04:00:00,8.7,8.6,8.497335433959961,8.278717994689941,8.662741661071777
3CM,2025-06-14 20:00:00,8.7,8.6,8.584860801696777,8.393489837646484,8.711609840393066
3CM,2025-06-15 16:00:00,7.5,7.3,7.3732147216796875,7.219343185424805,7.626603126525879
3CM,2025-06-16 16:00:00,9.4,9.4,8.872844696044922,8.016546249389648,9.525593757629395
3CM,2025-06-17 04:00:00,8.5,8.7,8.746894836425781,8.546773910522461,8.941884994506836
3CM,2025-06-18 00:00:00,7.3,8.1,8.15023422241211,8.041263580322266,8.253576278686523
3CM,2025-06-19 00:00:00,8.2,7.2,7.265190601348877,7.1612443923950195,7.427967071533203
3CM,2025-06-20 04:00:00,7.1,7.5,7.5234761238098145,7.347384929656982,7.681869029998779
3CM,2025-06-21 08:00:00,7.8,7.6,7.5045061111450195,7.369001865386963,7.660843849182129
3CM,2025-06-22 00:00:00,8.8,7.5,7.6297287940979,7.409394264221191,7.9039411544799805
3CM,2025-06-22 16:00:00,8.1,8.6,8.901577949523926,8.59131145477295,9.199297904968262
3CM,2025-06-23 16:00:00,7.3,7.3,8.008763313293457,6.68007230758667,9.379059791564941
3CM,2025-06-24 16:00:00,9.3,9.3,9.244645118713379,8.225377082824707,9.984692573547363
3CM,2025-06-25 16:00:00,9.0,9.0,8.842569351196289,7.631276607513428,9.318197250366211
3CM,2025-06-27 00:00:00,8.7,8.8,8.894279479980469,8.61163330078125,9.131747245788574
3CM,2025-06-27 20:00:00,9.0,8.2,8.23062801361084,8.020437240600586,8.503345489501953
3CM,2025-06-29 04:00:00,9.4,9.7,9.569467544555664,9.430761337280273,9.688979148864746
3CM,2025-06-30 00:00:00,9.5,8.9,8.818360328674316,8.63458251953125,8.955586433410645
3CM,2025-06-30 16:00:00,7.9,7.6,7.595569610595703,7.417435169219971,7.798211574554443
3CM,2025-07-01 22:00:00,8.9,8.9,8.949605941772461,8.029440879821777,9.462108612060547
3CM,2025-07-03 00:00:00,9.4,9.8,9.858023643493652,9.568693161010742,10.07274055480957
3CM,2025-07-04 00:00:00,9.4,9.3,9.433561325073242,9.14600658416748,9.678976058959961
3CM,2025-07-05 04:00:00,9.1,9.5,9.390772819519043,9.299790382385254,9.468022346496582
3CM,2025-07-05 20:00:00,9.6,9.7,9.79045581817627,9.61938762664795,9.893115043640137
3CM,2025-07-06 16:00:00,10.66,9.6,9.611663818359375,9.522271156311035,9.682445526123047
3CM,2025-07-07 16:00:00,8.8,8.8,8.726999282836914,7.512495994567871,10.288227081298828
3CM,2025-07-08 18:00:00,9.6,9.6,9.585896492004395,9.330377578735352,9.799790382385254
3CM,2025-07-09 18:00:00,9.1,9.1,9.104630470275879,8.758705139160156,9.477761268615723
3CM,2025-07-10 19:00:00,10.3,10.3,10.087244033813477,9.560635566711426,10.554508209228516
3CM,2025-07-11 22:00:00,9.2,9.2,9.25374698638916,8.289311408996582,9.968183517456055
3CM,2025-07-12 12:00:00,8.4,9.1,9.03575325012207,8.8477783203125,9.177857398986816
3CM,2025-07-13 04:00:00,8.2,8.6,8.751604080200195,8.476481437683105,8.937851905822754
3CM,2025-07-13 20:00:00,9.7,8.8,8.818535804748535,8.573256492614746,8.967048645019531
3CM,2025-07-14 22:00:00,9.2,9.2,9.426701545715332,8.34638786315918,10.161900520324707
3CM,2025-07-15 16:00:00,8.8,8.8,9.088111877441406,8.182158470153809,9.783149719238281
3CM,2025-07-16 16:00:00,8.4,8.4,8.654848098754883,7.8133225440979,9.335124969482422
3CM,2025-07-17 16:00:00,9.6,9.6,9.401318550109863,8.578292846679688,10.007852554321289
3CM,2025-07-18 22:00:00,8.4,8.4,8.639904022216797,7.9538421630859375,9.535855293273926
3CM,2025-07-20 04:00:00,8.5,8.8,8.934828758239746,8.772254943847656,9.134024620056152
3CM,2025-07-21 00:00:00,8.2,8.3,8.297813415527344,8.183575630187988,8.412359237670898
3CM,2025-07-22 04:00:00,9.2,8.3,8.423277854919434,8.290876388549805,8.653411865234375
3CM,2025-07-23 22:00:00,9.2,9.2,9.263540267944336,8.04857063293457,10.220651626586914
3CM,2025-07-24 18:00:00,7.7,7.7,7.8745574951171875,7.37656831741333,8.689424514770508
3CM,2025-07-25 16:00:00,8.8,8.8,8.457520484924316,7.378930568695068,9.581271171569824
3CM,2025-07-26 16:00:00,8.3,8.3,8.487520217895508,7.750948429107666,9.357645034790039
3CM,2025-07-27 12:00:00,8.5,7.6,7.560847282409668,7.385248184204102,7.844279766082764
3CM,2025-07-28 04:00:00,10.7,8.8,8.797134399414062,8.588672637939453,8.953746795654297
3CM,2025-07-29 18:00:00,11.0,11.0,10.538333892822266,9.595081329345703,11.344833374023438
3CM,2025-07-30 08:00:00,9.2,8.7,8.775445938110352,8.558396339416504,8.999244689941406
3CM,2025-08-01 00:00:00,8.5,8.2,8.197498321533203,7.989997863769531,8.401793479919434
3CM,2025-08-02 04:00:00,8.8,9.5,9.478849411010742,9.35765266418457,9.576887130737305
3CM,2025-08-03 04:00:00,8.6,8.1,8.10425090789795,7.868746757507324,8.388543128967285
3CM,2025-08-03 20:00:00,9.2,8.4,8.524053573608398,8.332998275756836,8.78307819366455
3CM,2025-08-04 22:00:00,8.1,8.1,8.417015075683594,7.29679536819458,9.49864673614502
3CM,2025-08-05 22:00:00,9.0,9.0,8.785501480102539,7.384316444396973,10.47065544128418
3CM,2025-08-07 00:00:00,7.9,8.0,7.7599358558654785,7.107351303100586,8.187565803527832
3CM,2025-08-08 04:00:00,9.0,9.4,10.087325096130371,9.34292221069336,10.561326026916504
3CM,2025-08-09 04:00:00,8.7,9.7,10.044902801513672,9.690670013427734,10.530813217163086
3CM,2025-08-10 08:00:00,9.0,9.4,9.369399070739746,9.022162437438965,9.800268173217773
3CM,2025-08-11 00:00:00,9.4,9.2,9.107550621032715,8.811245918273926,9.36581802368164
3CM,2025-08-12 04:00:00,9.9,7.9,8.646262168884277,7.899517059326172,10.495268821716309
3CM,2025-08-13 04:00:00,10.3,9.0,9.153826713562012,8.94718074798584,9.39070987701416
3CM,2025-08-14 04:00:00,9.1,7.7,7.69242525100708,7.462525844573975,8.217000961303711
3CM,2025-08-15 08:00:00,9.7,8.8,8.836176872253418,8.584274291992188,9.04443359375
3CM,2025-08-16 04:00:00,7.7,7.9,7.965618133544922,7.755632400512695,8.378670692443848
3CM,2025-08-17 08:00:00,9.0,7.5,7.54752779006958,7.278949737548828,7.862009525299072
3CM,2025-08-19 08:00:00,8.8,8.8,8.897479057312012,7.706064224243164,10.384766578674316
3CM,2025-08-20 16:00:00,8.8,8.8,9.097342491149902,7.666255950927734,10.210359573364258
3CM,2025-08-22 00:00:00,8.4,8.1,8.086539268493652,7.930235862731934,8.610601425170898
3CM,2025-08-23 04:00:00,8.5,8.7,8.650969505310059,8.484369277954102,8.79407024383545
3CM,2025-08-24 08:00:00,8.8,8.5,8.520933151245117,8.458369255065918,8.582865715026855
3CM,2025-08-25 00:00:00,8.9,9.1,9.127626419067383,8.988458633422852,9.247906684875488
3CM,2025-08-26 04:00:00,9.0,8.5,8.791661262512207,8.584571838378906,9.033577919006348
3CM,2025-08-27 22:00:00,8.6,8.6,8.797141075134277,7.923638343811035,9.433795928955078
3CM,2025-08-29 00:00:00,9.0,8.5,8.504180908203125,8.316722869873047,8.666728019714355
3CM,2025-08-30 04:00:00,9.2,10.0,10.005205154418945,9.595640182495117,10.355091094970703
3CM,2025-08-31 08:00:00,10.9,9.0,9.059520721435547,8.932036399841309,9.192207336425781
3CM,2025-09-01 00:00:00,8.2,8.1,8.414692878723145,8.113367080688477,8.98842716217041
3CM,2025-09-02 00:00:00,8.4,7.8,7.812427520751953,7.555671691894531,8.29997444152832
3CM,2025-09-03 00:00:00,7.8,9.5,9.429144859313965,8.85456657409668,9.956684112548828
3CM,2025-09-04 04:00:00,7.5,7.1,9.060733795166016,8.299430847167969,9.725735664367676
3CM,2025-09-05 16:00:00,7.8,7.8,7.694080352783203,7.270860195159912,8.95637321472168
3CM,2025-09-06 16:00:00,7.1,7.1,7.456100940704346,6.816690444946289,8.853528022766113
3CM,2025-09-08 00:00:00,7.1,7.1,7.091437339782715,6.567415237426758,8.234907150268555
3CM,2025-09-09 00:00:00,7.4,7.5,7.381460666656494,7.170124053955078,7.6793694496154785
3CM,2025-09-10 04:00:00,7.9,7.2,7.977651119232178,7.776350021362305,8.202535629272461
3CM,2025-09-12 00:00:00,7.2,7.2,7.425360679626465,6.853909492492676,8.317519187927246
3CM,2025-09-13 08:00:00,6.4,8.5,8.540515899658203,8.383729934692383,8.718355178833008
3CM,2025-09-14 00:00:00,6.4,6.8,6.638072967529297,6.453725814819336,7.0087995529174805
