item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.290289878845215,7.716909885406494,8.554424285888672
2CM,2025-10-09 12:00:00,7.2,6.4,6.386875629425049,6.173626899719238,6.658843517303467
2CM,2025-10-10 16:00:00,6.9,6.9,7.109373569488525,6.548277854919434,7.762827396392822
2CM,2025-10-11 22:00:00,7.4,7.4,7.039863586425781,6.397369384765625,8.038919448852539
2CM,2025-10-12 12:00:00,7.0,7.4,7.430924892425537,7.33341121673584,7.545888423919678
2CM,2025-10-13 16:00:00,7.8,7.8,7.443211555480957,6.705214500427246,7.922879219055176
2CM,2025-10-14 08:00:00,7.0,6.7,6.896500110626221,6.723063945770264,7.065807342529297
2CM,2025-10-15 00:00:00,7.2,8.2,8.353867530822754,7.81561279296875,8.670637130737305
2CM,2025-10-16 16:00:00,6.6,6.6,6.753994941711426,6.298037052154541,7.7027482986450195
2CM,2025-10-17 22:00:00,8.4,8.4,7.6153244972229,6.657938003540039,8.379074096679688
2CM,2025-10-18 22:00:00,7.3,7.3,7.36783504486084,6.5364203453063965,8.206955909729004
2CM,2025-10-19 12:00:00,6.8,7.2,7.195232391357422,6.98679780960083,7.387718200683594
2CM,2025-10-20 22:00:00,7.6,7.6,7.356414318084717,6.467220306396484,8.13616943359375
2CM,2025-10-21 22:00:00,6.0,6.0,6.303516387939453,5.780047416687012,7.132477283477783
2CM,2025-10-22 22:00:00,7.7,7.7,7.32720947265625,6.343891620635986,8.33599853515625
2CM,2025-10-24 00:00:00,8.1,8.9,8.73870849609375,7.858730316162109,9.088468551635742
2CM,2025-10-25 04:00:00,7.2,7.4,7.413925647735596,7.192335605621338,7.661045551300049
2CM,2025-10-26 04:00:00,6.4,6.8,6.858633518218994,6.576610565185547,7.131326675415039
2CM,2025-10-26 20:00:00,7.6,7.2,7.335136413574219,7.11555814743042,7.533973217010498
2CM,2025-10-27 12:00:00,7.5,7.8,7.899957180023193,7.719329357147217,8.066326141357422
2CM,2025-10-28 12:00:00,7.5,7.2,7.165194034576416,6.87614107131958,7.446360111236572
2CM,2025-10-29 04:00:00,5.7,5.8,5.966611385345459,5.62877082824707,6.432284832000732
2CM,2025-10-30 00:00:00,5.4,6.5,6.450357913970947,6.2990827560424805,6.588626384735107
2CM,2025-10-30 16:00:00,6.5,6.8,6.867806434631348,6.649649143218994,7.070242881774902
2CM,2025-10-31 08:00:00,6.4,7.3,7.358879566192627,7.189209461212158,7.550623893737793
2CM,2025-11-01 00:00:00,7.3,6.7,6.746285915374756,6.498996734619141,6.9929890632629395
2CM,2025-11-02 00:00:00,7.3,6.6,6.626755237579346,6.174088478088379,7.112142562866211
2CM,2025-11-02 20:00:00,6.9,6.0,6.060792922973633,5.787537574768066,6.343778133392334
2CM,2025-11-03 12:00:00,8.1,7.5,7.489412784576416,7.312656402587891,7.659234046936035
2CM,2025-11-04 04:00:00,7.4,6.6,6.765628337860107,6.508158206939697,7.058021068572998
2CM,2025-11-05 04:00:00,6.4,8.7,8.550983428955078,8.179814338684082,8.91701602935791
2CM,2025-11-06 22:00:00,6.5,6.5,6.567270755767822,5.937339782714844,7.4394965171813965
2CM,2025-11-07 22:00:00,7.2,7.2,7.327890396118164,6.313111305236816,8.44072151184082
2CM,2025-11-08 22:00:00,6.6,6.6,7.0073323249816895,6.082059860229492,7.998422145843506
2CM,2025-11-09 12:00:00,6.7,6.9,7.103791236877441,6.904810428619385,7.311904430389404
2CM,2025-11-10 16:00:00,7.4,7.4,7.183394908905029,6.554269313812256,7.78649377822876
2CM,2025-11-11 12:00:00,7.0,7.1,7.153923034667969,6.989553451538086,7.314742088317871
2CM,2025-11-12 04:00:00,7.1,7.7,7.472960472106934,7.2708868980407715,7.668300151824951
2CM,2025-11-13 19:00:00,7.0,7.0,7.065149784088135,6.714622497558594,7.553861141204834
2CM,2025-11-15 00:00:00,6.7,7.5,7.553175449371338,7.414891242980957,7.698404312133789
2CM,2025-11-15 16:00:00,7.8,7.3,7.387617588043213,7.23607873916626,7.548848628997803
2CM,2025-11-16 08:00:00,7.7,7.4,7.48687219619751,7.3113932609558105,7.691915035247803
2CM,2025-11-17 00:00:00,6.9,7.6,7.596227645874023,7.420655250549316,7.787425518035889
3CM,2025-01-01 16:00:00,5.3,6.1,6.178288459777832,5.895572662353516,6.4717698097229
3CM,2025-01-02 19:00:00,5.1,5.1,5.379431247711182,4.907802104949951,6.055706977844238
3CM,2025-01-04 00:00:00,6.9,5.2,5.218220233917236,5.119882106781006,5.371960639953613
3CM,2025-01-05 00:00:00,6.8,6.7,6.676075458526611,6.206787586212158,6.950089454650879
3CM,2025-01-05 20:00:00,6.7,6.3,6.356783390045166,6.089561939239502,6.557882785797119
3CM,2025-01-06 15:00:00,6.6,6.6,6.250398635864258,5.096223831176758,6.710068702697754
3CM,2025-01-07 15:00:00,7.1,7.1,6.826424598693848,5.9968976974487305,7.217763423919678
3CM,2025-01-08 08:00:00,6.4,6.3,6.296486854553223,6.042170524597168,6.556347370147705
3CM,2025-01-09 23:00:00,6.1,6.1,6.020617485046387,5.283869743347168,6.609341144561768
3CM,2025-01-12 00:00:00,7.1,7.1,6.974522590637207,6.230531692504883,7.316958427429199
3CM,2025-01-13 08:00:00,5.5,7.1,7.058993816375732,6.824236869812012,7.1954240798950195
3CM,2025-01-15 20:00:00,4.8,5.3,5.321289539337158,4.935856342315674,5.814149379730225
3CM,2025-01-17 04:00:00,5.1,5.2,5.199771881103516,5.039815425872803,5.365996360778809
3CM,2025-01-18 04:00:00,7.2,6.0,6.013000011444092,5.78299617767334,6.249633312225342
3CM,2025-01-19 04:00:00,6.3,5.6,5.732858657836914,5.513165473937988,6.075246810913086
3CM,2025-01-19 20:00:00,6.7,7.2,7.1009721755981445,6.832005977630615,7.362624645233154
3CM,2025-01-21 00:00:00,6.4,6.2,6.246769905090332,6.136327743530273,6.351747512817383
3CM,2025-01-22 04:00:00,6.6,6.2,6.180027008056641,6.065415382385254,6.31722354888916
3CM,2025-01-23 08:00:00,6.4,6.1,6.153040885925293,6.044655799865723,6.261564254760742
3CM,2025-01-24 08:00:00,6.5,6.3,6.3898162841796875,6.252118110656738,6.551496505737305
3CM,2025-01-25 00:00:00,6.5,6.3,6.299084663391113,6.089660167694092,6.4652509689331055
3CM,2025-01-25 16:00:00,6.3,5.5,5.713503837585449,5.5285325050354,5.9160943031311035
3CM,2025-01-26 08:00:00,5.9,7.1,7.117944240570068,6.91065788269043,7.281696796417236
3CM,2025-01-27 04:00:00,5.9,5.5,5.664956092834473,5.543215274810791,5.841651916503906
3CM,2025-01-28 04:00:00,5.8,5.5,5.576624393463135,5.396836757659912,5.760796546936035
3CM,2025-01-29 00:00:00,5.1,5.6,5.663607120513916,5.541051864624023,5.787750720977783
3CM,2025-01-29 16:00:00,5.4,5.5,5.579788684844971,5.451157093048096,5.760732173919678
3CM,2025-01-30 08:00:00,5.9,5.7,5.79702091217041,5.63612174987793,5.967329025268555
3CM,2025-01-31 04:00:00,6.3,6.0,5.917238235473633,5.760907173156738,6.075157165527344
3CM,2025-02-02 00:00:00,5.6,6.1,6.133364200592041,5.975289344787598,6.2949981689453125
3CM,2025-02-02 16:00:00,6.2,6.3,6.393728256225586,6.167107582092285,6.680637359619141
3CM,2025-02-03 16:00:00,6.7,6.7,6.526696681976318,5.832629203796387,7.116128921508789
3CM,2025-02-04 16:00:00,6.1,6.1,6.249541282653809,5.7652082443237305,6.813051223754883
3CM,2025-02-07 08:00:00,6.1,6.1,6.132534980773926,5.622073173522949,6.7081146240234375
3CM,2025-02-08 22:00:00,5.0,5.0,5.462906360626221,4.99177885055542,6.15965461730957
3CM,2025-02-09 16:00:00,5.1,4.8,5.03837251663208,4.8754496574401855,5.19763708114624
3CM,2025-02-14 04:00:00,5.6,5.0,5.0983357429504395,4.945216178894043,5.296296119689941
3CM,2025-02-16 00:00:00,5.2,5.0,5.15464448928833,4.775547981262207,5.533901691436768
3CM,2025-02-17 00:00:00,4.8,5.0,5.020008563995361,4.751920700073242,5.322567939758301
3CM,2025-02-17 20:00:00,4.8,5.1,5.075732231140137,4.856880187988281,5.588583946228027
3CM,2025-02-18 19:00:00,4.8,4.8,5.05525016784668,4.6486639976501465,5.761467933654785
3CM,2025-02-23 04:00:00,4.8,5.1,5.069370269775391,4.963292598724365,5.185328483581543
3CM,2025-03-04 00:00:00,4.7,4.9,4.8929443359375,4.821225166320801,5.020818710327148
3CM,2025-03-09 12:00:00,5.5,4.8,4.80772066116333,4.780522346496582,4.847959518432617
3CM,2025-03-10 22:00:00,5.6,5.6,5.493788719177246,4.968608856201172,5.74503231048584
3CM,2025-03-12 20:00:00,4.8,5.0,5.0039496421813965,4.944058895111084,5.079656600952148
3CM,2025-03-14 22:00:00,4.7,4.7,4.7234954833984375,4.671320915222168,4.797979831695557
3CM,2025-03-15 20:00:00,5.7,5.0,5.048476219177246,4.973074436187744,5.143779277801514
3CM,2025-03-17 00:00:00,4.8,4.8,4.815598011016846,4.756091117858887,4.932548999786377
3CM,2025-03-18 00:00:00,5.2,6.1,6.042920112609863,5.638022422790527,6.238056182861328
3CM,2025-03-19 04:00:00,5.7,5.3,5.328209400177002,5.255839824676514,5.413570880889893
3CM,2025-03-20 00:00:00,6.9,5.6,5.6108880043029785,5.527702331542969,5.695127964019775
3CM,2025-03-20 16:00:00,6.4,6.2,6.086663722991943,5.928388595581055,6.270599365234375
3CM,2025-03-21 12:00:00,6.5,6.3,6.308683395385742,6.209046363830566,6.395809173583984
3CM,2025-03-22 04:00:00,6.8,7.7,6.817731857299805,6.361502647399902,7.210170269012451
3CM,2025-03-22 20:00:00,6.1,6.7,6.468893051147461,6.294612884521484,6.627850532531738
3CM,2025-03-23 12:00:00,7.4,6.9,7.07679557800293,6.874797821044922,7.313577175140381
3CM,2025-03-24 04:00:00,6.1,5.7,5.845118045806885,5.732410430908203,6.003581523895264
3CM,2025-03-25 04:00:00,6.2,6.8,6.544907569885254,6.282989501953125,6.779287815093994
3CM,2025-03-25 20:00:00,6.6,6.9,6.682462215423584,6.3476176261901855,7.020232200622559
3CM,2025-03-26 18:00:00,7.8,7.8,7.47946834564209,6.24097204208374,8.745118141174316
3CM,2025-03-27 08:00:00,6.8,7.0,6.976187705993652,6.697878837585449,7.2503461837768555
3CM,2025-03-28 00:00:00,6.8,7.6,7.504338264465332,7.090076446533203,7.888214588165283
3CM,2025-03-28 16:00:00,7.6,7.8,7.7559814453125,7.381034851074219,8.108222961425781
3CM,2025-03-29 16:00:00,6.7,7.4,7.390166759490967,7.1948747634887695,7.603089809417725
3CM,2025-03-30 08:00:00,8.1,7.8,7.4857869148254395,7.185087203979492,7.781874656677246
3CM,2025-03-31 00:00:00,7.2,7.1,7.074309349060059,6.885643482208252,7.256450653076172
3CM,2025-03-31 16:00:00,7.1,7.7,7.548223495483398,7.30328893661499,7.802021026611328
3CM,2025-04-01 12:00:00,6.4,6.1,6.469044208526611,6.266446590423584,6.737590789794922
3CM,2025-04-02 04:00:00,7.5,6.6,6.7961578369140625,6.625904560089111,6.9984540939331055
3CM,2025-04-02 20:00:00,7.9,6.7,7.040307521820068,6.826474189758301,7.315898895263672
3CM,2025-04-03 12:00:00,7.0,7.1,7.045261383056641,6.839401721954346,7.279168605804443
3CM,2025-04-04 04:00:00,6.5,6.9,6.722901821136475,6.450521945953369,6.9885077476501465
3CM,2025-04-04 20:00:00,7.2,6.4,6.430319786071777,6.242136001586914,6.646859169006348
3CM,2025-04-05 12:00:00,8.3,8.4,8.351531982421875,8.043188095092773,8.606010437011719
3CM,2025-04-06 04:00:00,7.5,6.7,7.510349750518799,7.137403964996338,7.899197101593018
3CM,2025-04-06 20:00:00,8.6,7.9,7.9494194984436035,7.734971523284912,8.155135154724121
3CM,2025-04-07 12:00:00,8.5,6.8,7.120982646942139,6.874789714813232,7.409278869628906
3CM,2025-04-08 04:00:00,7.1,7.2,7.431117057800293,7.1404852867126465,7.749357223510742
3CM,2025-04-08 20:00:00,6.8,7.0,7.119182586669922,6.950419902801514,7.330202102661133
3CM,2025-04-09 20:00:00,6.6,7.0,6.962704658508301,6.8060994148254395,7.107402801513672
3CM,2025-04-10 12:00:00,6.4,6.7,6.866487979888916,6.690436840057373,7.047694206237793
3CM,2025-04-11 04:00:00,6.7,6.6,6.894550323486328,6.740070343017578,7.076811790466309
3CM,2025-04-11 20:00:00,7.6,7.2,7.11804723739624,6.95798397064209,7.275788307189941
3CM,2025-04-13 00:00:00,7.3,6.9,7.072204113006592,6.870887279510498,7.257353782653809
3CM,2025-04-13 16:00:00,7.1,7.3,7.203745365142822,7.100393772125244,7.315357208251953
3CM,2025-04-14 08:00:00,7.1,6.7,6.729256629943848,6.563000202178955,6.866001605987549
3CM,2025-04-15 00:00:00,6.7,6.6,6.533177852630615,6.336014747619629,6.641722679138184
3CM,2025-04-16 00:00:00,7.2,5.7,5.717390060424805,5.272464275360107,6.214315414428711
3CM,2025-04-16 20:00:00,7.0,7.1,7.052187919616699,6.669709205627441,7.428377628326416
3CM,2025-04-17 16:00:00,7.8,6.7,6.76762580871582,6.688384532928467,6.8208394050598145
3CM,2025-04-18 08:00:00,7.9,8.6,8.404064178466797,8.118151664733887,8.68116569519043
3CM,2025-04-19 00:00:00,7.8,8.3,7.955149173736572,7.500945568084717,8.277792930603027
3CM,2025-04-19 16:00:00,6.8,9.5,8.756749153137207,8.184986114501953,9.24004077911377
3CM,2025-04-20 08:00:00,8.3,8.2,8.232717514038086,8.054317474365234,8.389480590820312
3CM,2025-04-21 00:00:00,7.6,8.3,8.047412872314453,7.7315850257873535,8.287638664245605
3CM,2025-04-21 16:00:00,8.8,9.0,8.804543495178223,8.355208396911621,9.110086441040039
3CM,2025-04-22 08:00:00,8.1,8.6,8.708728790283203,8.466225624084473,8.941080093383789
3CM,2025-04-23 00:00:00,7.8,8.1,8.108599662780762,7.89305305480957,8.303526878356934
3CM,2025-04-24 04:00:00,7.4,7.0,7.163120746612549,6.9369215965271,7.42144775390625
3CM,2025-04-24 20:00:00,7.5,6.4,6.828900337219238,6.569390773773193,7.1503729820251465
3CM,2025-04-25 16:00:00,7.8,8.0,7.879119396209717,7.681509017944336,8.04554271697998
3CM,2025-04-26 08:00:00,7.4,8.3,8.140331268310547,7.789251804351807,8.42685604095459
3CM,2025-04-27 00:00:00,7.3,7.8,7.866511344909668,7.675905227661133,8.073868751525879
3CM,2025-04-27 16:00:00,7.9,7.5,7.532367706298828,7.339946269989014,7.74257230758667
3CM,2025-04-28 12:00:00,7.7,7.6,7.676155090332031,7.522274971008301,7.834061145782471
3CM,2025-04-29 04:00:00,8.1,8.3,8.497861862182617,8.29118537902832,8.706310272216797
3CM,2025-04-29 16:00:00,7.0,7.3,7.577248573303223,7.406764507293701,7.7831573486328125
3CM,2025-04-30 12:00:00,7.2,7.0,7.006171703338623,6.848793983459473,7.148669719696045
3CM,2025-05-01 08:00:00,7.3,7.5,7.5092692375183105,7.376675605773926,7.659498691558838
3CM,2025-05-02 00:00:00,7.2,8.0,7.99629545211792,7.820922374725342,8.146125793457031
3CM,2025-05-02 20:00:00,8.2,8.4,8.31887149810791,8.11635971069336,8.536229133605957
3CM,2025-05-03 16:00:00,7.2,7.8,8.028413772583008,7.824491500854492,8.276287078857422
3CM,2025-05-04 08:00:00,8.3,7.9,7.998554229736328,7.909030437469482,8.160743713378906
3CM,2025-05-05 00:00:00,8.0,8.6,8.343910217285156,8.147366523742676,8.503984451293945
3CM,2025-05-05 16:00:00,7.6,9.8,8.57007122039795,7.771029472351074,9.355712890625
3CM,2025-05-06 08:00:00,7.2,6.7,7.0754313468933105,6.845857620239258,7.302005290985107
3CM,2025-05-07 00:00:00,7.2,7.8,7.615298748016357,7.490303993225098,7.728478908538818
3CM,2025-05-07 18:00:00,7.2,7.2,7.73276424407959,7.172426223754883,8.289243698120117
3CM,2025-05-08 16:00:00,7.5,7.5,7.585943222045898,6.844085693359375,8.335000991821289
3CM,2025-05-10 00:00:00,7.0,7.9,7.589658737182617,7.311938762664795,7.860887050628662
3CM,2025-05-10 22:00:00,7.9,7.9,7.613818645477295,7.247858047485352,8.051515579223633
3CM,2025-05-11 12:00:00,7.9,7.4,7.63753080368042,7.501467227935791,7.809665203094482
3CM,2025-05-12 04:00:00,7.7,8.1,8.18309211730957,7.987997531890869,8.379193305969238
3CM,2025-05-13 00:00:00,8.1,7.7,7.674602031707764,7.599697589874268,7.743795871734619
3CM,2025-05-13 20:00:00,7.0,6.7,6.956435680389404,6.778576374053955,7.118192672729492
3CM,2025-05-15 08:00:00,7.0,7.0,7.311606407165527,6.703895568847656,7.947726249694824
3CM,2025-05-16 16:00:00,7.0,7.0,7.290554523468018,6.6715779304504395,8.110024452209473
3CM,2025-05-18 00:00:00,7.0,7.0,7.081486225128174,6.634212970733643,7.858333587646484
3CM,2025-05-19 08:00:00,7.0,7.0,7.043275356292725,6.681638240814209,7.682690620422363
3CM,2025-05-20 16:00:00,7.0,7.0,7.082554817199707,6.763420581817627,7.648960590362549
3CM,2025-05-22 00:00:00,7.0,7.0,6.948740482330322,6.6967010498046875,7.446703910827637
3CM,2025-05-23 08:00:00,7.0,7.0,6.988681316375732,6.7906365394592285,7.282481670379639
3CM,2025-05-24 16:00:00,7.0,7.0,6.978639602661133,6.806040287017822,7.185739040374756
3CM,2025-05-26 00:00:00,7.0,7.0,7.01034688949585,6.8380327224731445,7.27333402633667
3CM,2025-05-27 08:00:00,7.0,7.0,6.9680023193359375,6.870596408843994,7.2764458656311035
3CM,2025-05-28 16:00:00,7.0,7.0,6.993660926818848,6.90191125869751,7.100501537322998
3CM,2025-05-30 00:00:00,7.0,7.0,6.994357109069824,6.9142632484436035,7.080056667327881
3CM,2025-05-31 08:00:00,7.0,7.0,7.008709907531738,6.940866470336914,7.077581882476807
3CM,2025-06-01 16:00:00,7.0,7.0,7.015641689300537,6.951545715332031,7.085566520690918
3CM,2025-06-03 00:00:00,7.0,7.0,7.023066520690918,6.977203369140625,7.076119422912598
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000953674316,6.999999046325684,7.000009536743164
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000953674316,6.999999046325684,7.000007629394531
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000953674316,6.999999046325684,7.000007629394531
3CM,2025-06-08 04:00:00,6.9,8.7,8.7557373046875,8.626750946044922,8.922783851623535
3CM,2025-06-08 20:00:00,6.6,8.0,8.095276832580566,7.427091598510742,8.42648696899414
3CM,2025-06-09 12:00:00,7.0,7.3,7.249705791473389,7.170690059661865,7.375125885009766
3CM,2025-06-10 08:00:00,8.5,8.9,8.918915748596191,8.175657272338867,9.130521774291992
3CM,2025-06-11 12:00:00,9.4,9.0,9.017082214355469,8.831951141357422,9.193772315979004
3CM,2025-06-12 09:00:00,8.5,9.7,9.585817337036133,9.121736526489258,9.960618019104004
3CM,2025-06-13 16:00:00,7.9,7.9,7.7677412033081055,7.344411373138428,8.697330474853516
3CM,2025-06-14 04:00:00,8.7,8.6,8.55519962310791,8.25783634185791,8.772209167480469
3CM,2025-06-14 20:00:00,8.7,8.6,8.591309547424316,8.380457878112793,8.792283058166504
3CM,2025-06-15 16:00:00,7.5,7.3,7.399319648742676,7.100199222564697,7.795829772949219
3CM,2025-06-16 16:00:00,9.4,9.4,8.84299373626709,8.120282173156738,9.43720531463623
3CM,2025-06-17 04:00:00,8.5,8.7,8.739556312561035,8.510078430175781,8.97241497039795
3CM,2025-06-18 00:00:00,7.3,8.1,8.143080711364746,8.020174026489258,8.279789924621582
3CM,2025-06-19 00:00:00,8.2,7.2,7.23322057723999,7.097650527954102,7.421738624572754
3CM,2025-06-20 04:00:00,7.1,7.5,7.462380886077881,7.258110523223877,7.689558982849121
3CM,2025-06-21 08:00:00,7.8,7.6,7.406067371368408,7.158482551574707,7.610220432281494
3CM,2025-06-22 00:00:00,8.8,7.5,7.506407737731934,7.222012519836426,7.7988457679748535
3CM,2025-06-22 16:00:00,8.1,8.6,8.717330932617188,8.249342918395996,9.120661735534668
3CM,2025-06-23 16:00:00,7.3,7.3,8.372013092041016,6.477529525756836,10.37075424194336
3CM,2025-06-24 16:00:00,9.3,9.3,9.182891845703125,8.247653007507324,9.893803596496582
3CM,2025-06-25 16:00:00,9.0,9.0,8.878962516784668,7.970446586608887,9.45923900604248
3CM,2025-06-27 00:00:00,8.7,8.8,8.844280242919922,8.567543983459473,9.100096702575684
3CM,2025-06-27 20:00:00,9.0,8.2,8.334304809570312,8.029134750366211,8.667119979858398
3CM,2025-06-29 04:00:00,9.4,9.7,9.576606750488281,9.416696548461914,9.73646068572998
3CM,2025-06-30 00:00:00,9.5,8.9,8.861062049865723,8.713563919067383,9.020419120788574
3CM,2025-06-30 16:00:00,7.9,7.6,7.679912567138672,7.449143886566162,7.915045261383057
3CM,2025-07-01 22:00:00,8.9,8.9,8.768149375915527,7.699277877807617,9.358325004577637
3CM,2025-07-03 00:00:00,9.4,9.8,9.808135032653809,9.447604179382324,10.083540916442871
3CM,2025-07-04 00:00:00,9.4,9.3,9.540647506713867,9.14511489868164,9.879308700561523
3CM,2025-07-05 04:00:00,9.1,9.5,9.390790939331055,9.261357307434082,9.496009826660156
3CM,2025-07-05 20:00:00,9.6,9.7,9.767419815063477,9.563743591308594,9.940655708312988
3CM,2025-07-06 16:00:00,10.66,9.6,9.662935256958008,9.537131309509277,9.779918670654297
3CM,2025-07-07 16:00:00,8.8,8.8,8.93603801727295,7.84863805770874,10.018606185913086
3CM,2025-07-08 18:00:00,9.6,9.6,9.591510772705078,9.069353103637695,9.989304542541504
3CM,2025-07-09 18:00:00,9.1,9.1,9.18123722076416,8.695255279541016,9.56286907196045
3CM,2025-07-10 19:00:00,10.3,10.3,10.170007705688477,9.437697410583496,10.697931289672852
3CM,2025-07-11 22:00:00,9.2,9.2,9.30322265625,8.750340461730957,9.81900691986084
3CM,2025-07-12 12:00:00,8.4,9.1,9.025275230407715,8.870543479919434,9.172506332397461
3CM,2025-07-13 04:00:00,8.2,8.6,8.794724464416504,8.571331024169922,8.978690147399902
3CM,2025-07-13 20:00:00,9.7,8.8,8.830591201782227,8.608555793762207,9.039113998413086
3CM,2025-07-14 22:00:00,9.2,9.2,9.223904609680176,8.2178373336792,10.101676940917969
3CM,2025-07-15 16:00:00,8.8,8.8,9.091615676879883,8.117335319519043,9.763681411743164
3CM,2025-07-16 16:00:00,8.4,8.4,8.75943660736084,7.740211486816406,9.446907043457031
3CM,2025-07-17 16:00:00,9.6,9.6,9.38886833190918,8.533050537109375,9.955201148986816
3CM,2025-07-18 22:00:00,8.4,8.4,8.572667121887207,7.947610378265381,9.48444938659668
3CM,2025-07-20 04:00:00,8.5,8.8,8.869926452636719,8.755106925964355,8.984743118286133
3CM,2025-07-21 00:00:00,8.2,8.3,8.30025577545166,8.141631126403809,8.449127197265625
3CM,2025-07-22 04:00:00,9.2,8.3,8.401144027709961,8.249138832092285,8.601461410522461
3CM,2025-07-23 22:00:00,9.2,9.2,9.088995933532715,8.10627555847168,9.833815574645996
3CM,2025-07-24 18:00:00,7.7,7.7,7.947018146514893,7.490528106689453,8.720244407653809
3CM,2025-07-25 16:00:00,8.8,8.8,8.673981666564941,7.807652473449707,9.396097183227539
3CM,2025-07-26 16:00:00,8.3,8.3,8.454720497131348,7.69455623626709,9.186586380004883
3CM,2025-07-27 12:00:00,8.5,7.6,7.6416730880737305,7.497257232666016,7.816610336303711
3CM,2025-07-28 04:00:00,10.7,8.8,8.750012397766113,8.554577827453613,8.927226066589355
3CM,2025-07-29 18:00:00,11.0,11.0,10.434965133666992,9.577932357788086,11.046391487121582
3CM,2025-07-30 08:00:00,9.2,8.7,8.7808256149292,8.538722038269043,9.029217720031738
3CM,2025-08-01 00:00:00,8.5,8.2,8.150431632995605,7.901156902313232,8.411155700683594
3CM,2025-08-02 04:00:00,8.8,9.5,9.502106666564941,9.286518096923828,9.680435180664062
3CM,2025-08-03 04:00:00,8.6,8.1,8.22907829284668,7.977621555328369,8.550889015197754
3CM,2025-08-03 20:00:00,9.2,8.4,8.560760498046875,8.359885215759277,8.869797706604004
3CM,2025-08-04 22:00:00,8.1,8.1,8.462963104248047,7.581989765167236,9.6093168258667
3CM,2025-08-05 22:00:00,9.0,9.0,8.777814865112305,7.913486480712891,9.669858932495117
3CM,2025-08-07 00:00:00,7.9,8.0,7.963318824768066,7.657966613769531,8.382597923278809
3CM,2025-08-08 04:00:00,9.0,9.4,10.554469108581543,9.531983375549316,11.133496284484863
3CM,2025-08-09 04:00:00,8.7,9.7,10.086938858032227,9.455004692077637,10.698280334472656
3CM,2025-08-10 08:00:00,9.0,9.4,9.331137657165527,9.048776626586914,9.643614768981934
3CM,2025-08-11 00:00:00,9.4,9.2,9.202515602111816,8.893054008483887,9.535140037536621
3CM,2025-08-12 04:00:00,9.9,7.9,8.608216285705566,7.922842025756836,10.194202423095703
3CM,2025-08-13 04:00:00,10.3,9.0,9.07160758972168,8.76880931854248,9.416581153869629
3CM,2025-08-14 04:00:00,9.1,7.7,7.868597984313965,7.580559730529785,8.347992897033691
3CM,2025-08-15 08:00:00,9.7,8.8,8.97955322265625,8.759421348571777,9.215949058532715
3CM,2025-08-16 04:00:00,7.7,7.9,7.990988731384277,7.810513496398926,8.314661026000977
3CM,2025-08-17 08:00:00,9.0,7.5,7.574893951416016,7.3064727783203125,7.900546550750732
3CM,2025-08-19 08:00:00,8.8,8.8,9.10283088684082,7.969016075134277,10.228200912475586
3CM,2025-08-20 16:00:00,8.8,8.8,8.922266006469727,7.661124229431152,9.88590145111084
3CM,2025-08-22 00:00:00,8.4,8.1,8.05736255645752,7.828624248504639,8.501604080200195
3CM,2025-08-23 04:00:00,8.5,8.7,8.686820030212402,8.473135948181152,8.877225875854492
3CM,2025-08-24 08:00:00,8.8,8.5,8.546358108520508,8.4242582321167,8.675248146057129
3CM,2025-08-25 00:00:00,8.9,9.1,9.157094955444336,8.99525260925293,9.320714950561523
3CM,2025-08-26 04:00:00,9.0,8.5,8.631531715393066,8.475054740905762,8.809762001037598
3CM,2025-08-27 22:00:00,8.6,8.6,8.634035110473633,8.134233474731445,9.22127628326416
3CM,2025-08-29 00:00:00,9.0,8.5,8.56119155883789,8.345207214355469,8.85136604309082
3CM,2025-08-30 04:00:00,9.2,10.0,9.877704620361328,9.376880645751953,10.10934829711914
3CM,2025-08-31 08:00:00,10.9,9.0,9.007616996765137,8.874296188354492,9.141770362854004
3CM,2025-09-01 00:00:00,8.2,8.1,8.418803215026855,7.963618755340576,9.067195892333984
3CM,2025-09-02 00:00:00,8.4,7.8,7.886366367340088,7.484107971191406,8.483230590820312
3CM,2025-09-03 00:00:00,7.8,9.5,9.04627513885498,8.290573120117188,9.687858581542969
3CM,2025-09-04 04:00:00,7.5,7.1,8.622499465942383,7.987680435180664,9.185545921325684
3CM,2025-09-05 16:00:00,7.8,7.8,7.82206916809082,7.37971305847168,9.56004810333252
3CM,2025-09-06 16:00:00,7.1,7.1,7.554156303405762,6.910182476043701,8.668997764587402
3CM,2025-09-08 00:00:00,7.1,7.1,7.203010559082031,6.557681083679199,8.48065185546875
3CM,2025-09-09 00:00:00,7.4,7.5,7.466466903686523,7.230329990386963,7.899971961975098
3CM,2025-09-10 04:00:00,7.9,7.2,8.04412841796875,7.771126747131348,8.351153373718262
3CM,2025-09-12 00:00:00,7.2,7.2,7.517030715942383,7.029237270355225,8.274223327636719
3CM,2025-09-13 08:00:00,6.4,8.5,8.544953346252441,8.410612106323242,8.698200225830078
3CM,2025-09-14 00:00:00,6.4,6.8,6.64525032043457,6.394347190856934,6.969210147857666
3CM,2025-09-14 16:00:00,7.4,8.0,8.193315505981445,7.9391374588012695,8.49630069732666
