item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.102375984191895,7.606564521789551,8.437399864196777
2CM,2025-10-09 12:00:00,7.2,6.4,6.494806289672852,6.319596290588379,6.64463996887207
2CM,2025-10-10 16:00:00,6.9,6.9,6.986125946044922,6.331293106079102,7.830521106719971
2CM,2025-10-11 22:00:00,7.4,7.4,7.097278118133545,6.620326519012451,7.686202049255371
2CM,2025-10-12 12:00:00,7.0,7.4,7.515063285827637,7.394073486328125,7.616109371185303
2CM,2025-10-13 16:00:00,7.8,7.8,7.585822582244873,6.747386932373047,8.218335151672363
2CM,2025-10-14 08:00:00,7.0,6.7,6.996206283569336,6.830264091491699,7.1337480545043945
2CM,2025-10-15 00:00:00,7.2,8.2,7.7861738204956055,7.093738555908203,8.315984725952148
2CM,2025-10-16 16:00:00,6.6,6.6,6.701600551605225,6.077310562133789,7.677476406097412
2CM,2025-10-17 22:00:00,8.4,8.4,7.563619136810303,6.69698429107666,8.447077751159668
2CM,2025-10-18 22:00:00,7.3,7.3,7.310977935791016,6.619520664215088,7.960806846618652
2CM,2025-10-19 12:00:00,6.8,7.2,7.4123358726501465,7.169565677642822,7.693975448608398
2CM,2025-10-20 22:00:00,7.6,7.6,7.42469596862793,6.933566093444824,8.038314819335938
2CM,2025-10-21 22:00:00,6.0,6.0,6.244262218475342,5.713870048522949,6.7355875968933105
2CM,2025-10-22 22:00:00,7.7,7.7,7.233651638031006,6.633129119873047,7.942635536193848
2CM,2025-10-24 00:00:00,8.1,8.9,8.408364295959473,7.672215938568115,8.884343147277832
2CM,2025-10-25 04:00:00,7.2,7.4,7.56955623626709,7.387584686279297,7.7544169425964355
2CM,2025-10-26 04:00:00,6.4,6.8,6.933282852172852,6.750442981719971,7.097991466522217
2CM,2025-10-26 20:00:00,7.6,7.2,7.216943264007568,7.047665596008301,7.372028350830078
2CM,2025-10-27 12:00:00,7.5,7.8,7.895386219024658,7.746320724487305,8.052903175354004
2CM,2025-10-28 12:00:00,7.5,7.2,7.280807971954346,7.072454929351807,7.503528118133545
2CM,2025-10-29 04:00:00,5.7,5.8,5.750280857086182,5.57366418838501,5.991389274597168
2CM,2025-10-30 00:00:00,5.4,6.5,6.612662315368652,6.477831840515137,6.712082862854004
2CM,2025-10-30 16:00:00,6.5,6.8,6.848719596862793,6.644291877746582,6.980871200561523
2CM,2025-10-31 08:00:00,6.4,7.3,7.25592041015625,7.097107887268066,7.407130718231201
2CM,2025-11-01 00:00:00,7.3,6.7,6.746671676635742,6.538885593414307,6.908520221710205
2CM,2025-11-02 00:00:00,7.3,6.6,6.5115509033203125,6.21409273147583,6.818520545959473
2CM,2025-11-02 20:00:00,6.9,6.0,6.233644485473633,6.058266639709473,6.494076251983643
2CM,2025-11-03 12:00:00,8.1,7.5,7.455958843231201,7.341419219970703,7.564433574676514
2CM,2025-11-04 04:00:00,7.4,6.6,6.782460689544678,6.586873531341553,6.965269565582275
2CM,2025-11-05 04:00:00,6.4,8.7,8.36458969116211,8.042956352233887,8.602394104003906
2CM,2025-11-06 22:00:00,6.5,6.5,6.572567939758301,6.226548194885254,7.148090362548828
2CM,2025-11-07 22:00:00,7.2,7.2,7.0294623374938965,6.287995338439941,7.8999199867248535
2CM,2025-11-08 22:00:00,6.6,6.6,6.718425273895264,6.244738578796387,7.326066493988037
2CM,2025-11-09 12:00:00,6.7,6.9,7.047623634338379,6.88536262512207,7.169256687164307
2CM,2025-11-10 16:00:00,7.4,7.4,7.2792582511901855,6.468996047973633,7.999133586883545
2CM,2025-11-11 12:00:00,7.0,7.1,7.215680122375488,7.116102695465088,7.290964126586914
2CM,2025-11-12 04:00:00,7.1,7.7,7.51677942276001,7.347347259521484,7.670670509338379
2CM,2025-11-13 19:00:00,7.0,7.0,7.031137943267822,6.702841281890869,7.75504732131958
2CM,2025-11-15 00:00:00,6.7,7.5,7.455357074737549,7.324914455413818,7.576291561126709
2CM,2025-11-15 16:00:00,7.8,7.3,7.292993545532227,7.177500247955322,7.392148971557617
2CM,2025-11-16 08:00:00,7.7,7.4,7.333043098449707,7.187339782714844,7.4520158767700195
2CM,2025-11-17 00:00:00,6.9,7.6,7.637239933013916,7.486211776733398,7.798568248748779
3CM,2025-01-01 16:00:00,5.3,6.1,5.994424819946289,5.765402793884277,6.2191572189331055
3CM,2025-01-02 19:00:00,5.1,5.1,5.282761573791504,4.814932823181152,5.651662826538086
3CM,2025-01-04 00:00:00,6.9,5.2,5.166486740112305,4.982321739196777,5.336619853973389
3CM,2025-01-05 00:00:00,6.8,6.7,6.732329845428467,6.287079334259033,7.008157253265381
3CM,2025-01-05 20:00:00,6.7,6.3,6.350465297698975,6.152299404144287,6.566388130187988
3CM,2025-01-06 15:00:00,6.6,6.6,6.372855186462402,5.216630935668945,6.896498680114746
3CM,2025-01-07 15:00:00,7.1,7.1,6.747503757476807,5.7096099853515625,7.3645219802856445
3CM,2025-01-08 08:00:00,6.4,6.3,6.3800530433654785,6.138105869293213,6.637779712677002
3CM,2025-01-09 23:00:00,6.1,6.1,6.1266889572143555,5.296598434448242,6.832422733306885
3CM,2025-01-12 00:00:00,7.1,7.1,6.9648613929748535,6.391904830932617,7.3513360023498535
3CM,2025-01-13 08:00:00,5.5,7.1,7.100025653839111,6.952696323394775,7.247735500335693
3CM,2025-01-15 20:00:00,4.8,5.3,5.388981819152832,5.040716171264648,5.8542656898498535
3CM,2025-01-17 04:00:00,5.1,5.2,5.234429359436035,5.112480163574219,5.3714141845703125
3CM,2025-01-18 04:00:00,7.2,6.0,6.059693336486816,5.802382469177246,6.3292083740234375
3CM,2025-01-19 04:00:00,6.3,5.6,5.756810188293457,5.595784664154053,6.039272785186768
3CM,2025-01-19 20:00:00,6.7,7.2,7.037739276885986,6.794187068939209,7.295866966247559
3CM,2025-01-21 00:00:00,6.4,6.2,6.200369834899902,6.044119358062744,6.372503757476807
3CM,2025-01-22 04:00:00,6.6,6.2,6.222732067108154,6.060660362243652,6.395771026611328
3CM,2025-01-23 08:00:00,6.4,6.1,6.12904691696167,6.0123443603515625,6.2371907234191895
3CM,2025-01-24 08:00:00,6.5,6.3,6.357417106628418,6.22609281539917,6.50388765335083
3CM,2025-01-25 00:00:00,6.5,6.3,6.253211498260498,6.0825066566467285,6.427282810211182
3CM,2025-01-25 16:00:00,6.3,5.5,5.618894577026367,5.463780879974365,5.773563385009766
3CM,2025-01-26 08:00:00,5.9,7.1,6.970080375671387,6.685184001922607,7.180795192718506
3CM,2025-01-27 04:00:00,5.9,5.5,5.595430374145508,5.474869251251221,5.713526725769043
3CM,2025-01-28 04:00:00,5.8,5.5,5.623623371124268,5.440543174743652,5.81899356842041
3CM,2025-01-29 00:00:00,5.1,5.6,5.7104082107543945,5.569616794586182,5.8775434494018555
3CM,2025-01-29 16:00:00,5.4,5.5,5.5918378829956055,5.456384658813477,5.753131866455078
3CM,2025-01-30 08:00:00,5.9,5.7,5.795310020446777,5.662514686584473,5.911128997802734
3CM,2025-01-31 04:00:00,6.3,6.0,5.846160888671875,5.6771039962768555,6.013378143310547
3CM,2025-02-02 00:00:00,5.6,6.1,6.093334674835205,5.948001861572266,6.264888763427734
3CM,2025-02-02 16:00:00,6.2,6.3,6.3619890213012695,6.1994404792785645,6.566605567932129
3CM,2025-02-03 16:00:00,6.7,6.7,6.56602668762207,5.9812092781066895,7.1508307456970215
3CM,2025-02-04 16:00:00,6.1,6.1,6.305171966552734,5.826542854309082,6.79097318649292
3CM,2025-02-07 08:00:00,6.1,6.1,6.091451644897461,5.688913822174072,6.795907974243164
3CM,2025-02-08 22:00:00,5.0,5.0,5.176987648010254,4.900771617889404,5.481402397155762
3CM,2025-02-09 16:00:00,5.1,4.8,5.098503589630127,4.960060119628906,5.287341117858887
3CM,2025-02-14 04:00:00,5.6,5.0,5.144018173217773,4.996438503265381,5.34376859664917
3CM,2025-02-16 00:00:00,5.2,5.0,5.123962879180908,4.794336318969727,5.556610107421875
3CM,2025-02-17 00:00:00,4.8,5.0,5.192049026489258,4.94493293762207,5.536673069000244
3CM,2025-02-17 20:00:00,4.8,5.1,4.984002113342285,4.754001140594482,5.563018321990967
3CM,2025-02-18 19:00:00,4.8,4.8,5.164280891418457,4.794920444488525,6.032097816467285
3CM,2025-02-23 04:00:00,4.8,5.1,5.128225803375244,5.0297722816467285,5.232298851013184
3CM,2025-03-04 00:00:00,4.7,4.9,4.903785228729248,4.754598617553711,5.063121795654297
3CM,2025-03-09 12:00:00,5.5,4.8,4.870965003967285,4.7872161865234375,4.978220462799072
3CM,2025-03-10 22:00:00,5.6,5.6,5.495025157928467,5.173779010772705,5.846376419067383
3CM,2025-03-12 20:00:00,4.8,5.0,5.05322790145874,4.933295726776123,5.2176313400268555
3CM,2025-03-14 22:00:00,4.7,4.7,4.768882751464844,4.657838344573975,4.97272253036499
3CM,2025-03-15 20:00:00,5.7,5.0,5.086778163909912,5.022204399108887,5.191124439239502
3CM,2025-03-17 00:00:00,4.8,4.8,4.995654106140137,4.837674140930176,5.3152923583984375
3CM,2025-03-18 00:00:00,5.2,6.1,5.8575615882873535,5.535400867462158,6.117242336273193
3CM,2025-03-19 04:00:00,5.7,5.3,5.343785762786865,5.287659645080566,5.435555458068848
3CM,2025-03-20 00:00:00,6.9,5.6,5.632099151611328,5.556723594665527,5.712765693664551
3CM,2025-03-20 16:00:00,6.4,6.2,6.135841369628906,6.039207935333252,6.279590129852295
3CM,2025-03-21 12:00:00,6.5,6.3,6.232321739196777,6.148592948913574,6.301623821258545
3CM,2025-03-22 04:00:00,6.8,7.7,7.0503082275390625,6.549137592315674,7.500169277191162
3CM,2025-03-22 20:00:00,6.1,6.7,6.564785003662109,6.430241107940674,6.693548679351807
3CM,2025-03-23 12:00:00,7.4,6.9,6.932595252990723,6.786174297332764,7.089268207550049
3CM,2025-03-24 04:00:00,6.1,5.7,5.992978572845459,5.879528045654297,6.161322593688965
3CM,2025-03-25 04:00:00,6.2,6.8,6.486372470855713,6.245927810668945,6.6815595626831055
3CM,2025-03-25 20:00:00,6.6,6.9,6.740839004516602,6.445267200469971,7.005782127380371
3CM,2025-03-26 18:00:00,7.8,7.8,7.430759429931641,6.421713829040527,8.508179664611816
3CM,2025-03-27 08:00:00,6.8,7.0,7.001165390014648,6.789762496948242,7.20866060256958
3CM,2025-03-28 00:00:00,6.8,7.6,7.40370512008667,6.999567031860352,7.767295837402344
3CM,2025-03-28 16:00:00,7.6,7.8,7.631935119628906,7.192902565002441,8.02206802368164
3CM,2025-03-29 16:00:00,6.7,7.4,7.602751731872559,7.3797607421875,7.845145225524902
3CM,2025-03-30 08:00:00,8.1,7.8,7.103631019592285,6.538257122039795,7.613467693328857
3CM,2025-03-31 00:00:00,7.2,7.1,7.045350551605225,6.876882553100586,7.216958999633789
3CM,2025-03-31 16:00:00,7.1,7.7,7.606522560119629,7.280866622924805,7.900737762451172
3CM,2025-04-01 12:00:00,6.4,6.1,6.359334468841553,6.1914567947387695,6.611557483673096
3CM,2025-04-02 04:00:00,7.5,6.6,6.6669182777404785,6.522790908813477,6.8460164070129395
3CM,2025-04-02 20:00:00,7.9,6.7,6.785892009735107,6.61814022064209,6.998641014099121
3CM,2025-04-03 12:00:00,7.0,7.1,7.1093645095825195,6.9121503829956055,7.333879470825195
3CM,2025-04-04 04:00:00,6.5,6.9,6.8079023361206055,6.61013126373291,7.034522533416748
3CM,2025-04-04 20:00:00,7.2,6.4,6.459770679473877,6.301528453826904,6.663113594055176
3CM,2025-04-05 12:00:00,8.3,8.4,8.324155807495117,7.951206684112549,8.607193946838379
3CM,2025-04-06 04:00:00,7.5,6.7,7.072947978973389,6.866302013397217,7.361379623413086
3CM,2025-04-06 20:00:00,8.6,7.9,7.862499237060547,7.622196674346924,8.128682136535645
3CM,2025-04-07 12:00:00,8.5,6.8,7.046984672546387,6.827576637268066,7.33033561706543
3CM,2025-04-08 04:00:00,7.1,7.2,7.275545597076416,7.081065654754639,7.540563583374023
3CM,2025-04-08 20:00:00,6.8,7.0,7.093489170074463,6.949058532714844,7.274168491363525
3CM,2025-04-09 20:00:00,6.6,7.0,6.929314136505127,6.765164852142334,7.108233451843262
3CM,2025-04-10 12:00:00,6.4,6.7,6.915621280670166,6.741763114929199,7.130878925323486
3CM,2025-04-11 04:00:00,6.7,6.6,6.855293273925781,6.682308197021484,7.088400840759277
3CM,2025-04-11 20:00:00,7.6,7.2,7.089240550994873,6.902354717254639,7.289506912231445
3CM,2025-04-13 00:00:00,7.3,6.9,7.261793613433838,7.050713062286377,7.557694911956787
3CM,2025-04-13 16:00:00,7.1,7.3,7.198148250579834,7.0488128662109375,7.349791526794434
3CM,2025-04-14 08:00:00,7.1,6.7,6.721377849578857,6.597031593322754,6.846810340881348
3CM,2025-04-15 00:00:00,6.7,6.6,6.4776530265808105,6.286103248596191,6.656650066375732
3CM,2025-04-16 00:00:00,7.2,5.7,5.750796318054199,5.5112199783325195,6.067437648773193
3CM,2025-04-16 20:00:00,7.0,7.1,7.002381324768066,6.6478352546691895,7.340105056762695
3CM,2025-04-17 16:00:00,7.8,6.7,6.732785224914551,6.611295223236084,6.861608028411865
3CM,2025-04-18 08:00:00,7.9,8.6,8.423871994018555,8.189554214477539,8.672554016113281
3CM,2025-04-19 00:00:00,7.8,8.3,7.712264537811279,7.3506879806518555,8.055906295776367
3CM,2025-04-19 16:00:00,6.8,9.5,8.456635475158691,8.065970420837402,8.852011680603027
3CM,2025-04-20 08:00:00,8.3,8.2,8.250436782836914,8.076020240783691,8.42986011505127
3CM,2025-04-21 00:00:00,7.6,8.3,7.879082202911377,7.626180648803711,8.111943244934082
3CM,2025-04-21 16:00:00,8.8,9.0,8.663896560668945,8.383833885192871,8.983009338378906
3CM,2025-04-22 08:00:00,8.1,8.6,8.703227043151855,8.512812614440918,8.899892807006836
3CM,2025-04-23 00:00:00,7.8,8.1,8.064981460571289,7.901179790496826,8.230790138244629
3CM,2025-04-24 04:00:00,7.4,7.0,7.1019487380981445,6.930644512176514,7.262422561645508
3CM,2025-04-24 20:00:00,7.5,6.4,6.8471784591674805,6.638311862945557,7.1048264503479
3CM,2025-04-25 16:00:00,7.8,8.0,7.820315361022949,7.649007797241211,7.96405029296875
3CM,2025-04-26 08:00:00,7.4,8.3,7.902201175689697,7.6766228675842285,8.125911712646484
3CM,2025-04-27 00:00:00,7.3,7.8,7.733987808227539,7.545953750610352,7.93745231628418
3CM,2025-04-27 16:00:00,7.9,7.5,7.4363908767700195,7.283886909484863,7.574997425079346
3CM,2025-04-28 12:00:00,7.7,7.6,7.7157816886901855,7.580306529998779,7.860191345214844
3CM,2025-04-29 04:00:00,8.1,8.3,8.268913269042969,8.125901222229004,8.4072847366333
3CM,2025-04-29 16:00:00,7.0,7.3,7.584425926208496,7.437373161315918,7.759670257568359
3CM,2025-04-30 12:00:00,7.2,7.0,7.020519733428955,6.909379005432129,7.130866050720215
3CM,2025-05-01 08:00:00,7.3,7.5,7.484379291534424,7.335920810699463,7.617919921875
3CM,2025-05-02 00:00:00,7.2,8.0,7.959514617919922,7.8149847984313965,8.08869457244873
3CM,2025-05-02 20:00:00,8.2,8.4,8.141241073608398,7.959553241729736,8.312365531921387
3CM,2025-05-03 16:00:00,7.2,7.8,7.893560886383057,7.753782272338867,8.030765533447266
3CM,2025-05-04 08:00:00,8.3,7.9,8.024558067321777,7.924877643585205,8.120258331298828
3CM,2025-05-05 00:00:00,8.0,8.6,8.162638664245605,7.972901344299316,8.3229398727417
3CM,2025-05-05 16:00:00,7.6,9.8,8.845568656921387,8.23597526550293,9.381988525390625
3CM,2025-05-06 08:00:00,7.2,6.7,7.036923885345459,6.910892963409424,7.1773481369018555
3CM,2025-05-07 00:00:00,7.2,7.8,7.448357105255127,7.299460411071777,7.588354110717773
3CM,2025-05-07 18:00:00,7.2,7.2,7.507930278778076,7.098727703094482,7.956769943237305
3CM,2025-05-08 16:00:00,7.5,7.5,7.423011302947998,6.650460720062256,8.550617218017578
3CM,2025-05-10 00:00:00,7.0,7.9,7.628815650939941,7.434337615966797,7.814220428466797
3CM,2025-05-10 22:00:00,7.9,7.9,7.503694534301758,7.203054428100586,7.773280143737793
3CM,2025-05-11 12:00:00,7.9,7.4,7.543204307556152,7.419150352478027,7.665316581726074
3CM,2025-05-12 04:00:00,7.7,8.1,8.082626342773438,7.962325096130371,8.189013481140137
3CM,2025-05-13 00:00:00,8.1,7.7,7.739291667938232,7.635734558105469,7.824347496032715
3CM,2025-05-13 20:00:00,7.0,6.7,6.938483715057373,6.807212829589844,7.061052322387695
3CM,2025-05-15 08:00:00,7.0,7.0,7.391744136810303,6.599686622619629,8.22256088256836
3CM,2025-05-16 16:00:00,7.0,7.0,7.325827598571777,6.459771156311035,8.24789810180664
3CM,2025-05-18 00:00:00,7.0,7.0,7.294189453125,6.541729927062988,8.164843559265137
3CM,2025-05-19 08:00:00,7.0,7.0,7.235360622406006,6.469935417175293,8.173393249511719
3CM,2025-05-20 16:00:00,7.0,7.0,7.21809196472168,6.535682678222656,8.042428970336914
3CM,2025-05-22 00:00:00,7.0,7.0,7.0965728759765625,6.617166042327881,7.688747882843018
3CM,2025-05-23 08:00:00,7.0,7.0,7.062195301055908,6.645630359649658,7.5505828857421875
3CM,2025-05-24 16:00:00,7.0,7.0,7.028567314147949,6.6257853507995605,7.504234313964844
3CM,2025-05-26 00:00:00,7.0,7.0,6.98218297958374,6.679172515869141,7.347097396850586
3CM,2025-05-27 08:00:00,7.0,7.0,6.978697776794434,6.67742919921875,7.309836387634277
3CM,2025-05-28 16:00:00,7.0,7.0,7.007802963256836,6.758846759796143,7.291572093963623
3CM,2025-05-30 00:00:00,7.0,7.0,6.97534704208374,6.769548416137695,7.212838649749756
3CM,2025-05-31 08:00:00,7.0,7.0,6.984593868255615,6.765407085418701,7.2321457862854
3CM,2025-06-01 16:00:00,7.0,7.0,6.990275859832764,6.736504077911377,7.290452480316162
3CM,2025-06-03 00:00:00,7.0,7.0,6.997259616851807,6.8058929443359375,7.231368541717529
3CM,2025-06-04 08:00:00,7.0,7.0,6.998688220977783,6.839555740356445,7.176080703735352
3CM,2025-06-05 16:00:00,7.0,7.0,7.00961446762085,6.870855331420898,7.164953708648682
3CM,2025-06-07 00:00:00,7.0,7.0,7.0072126388549805,6.873086929321289,7.161083698272705
3CM,2025-06-08 04:00:00,6.9,8.7,9.00335693359375,8.635064125061035,9.280757904052734
3CM,2025-06-08 20:00:00,6.6,8.0,7.889296531677246,7.527865409851074,8.171806335449219
3CM,2025-06-09 12:00:00,7.0,7.3,7.418504238128662,7.267477035522461,7.5530009269714355
3CM,2025-06-10 08:00:00,8.5,8.9,8.696279525756836,8.216265678405762,8.954863548278809
3CM,2025-06-11 12:00:00,9.4,9.0,8.950562477111816,8.661768913269043,9.195345878601074
3CM,2025-06-12 09:00:00,8.5,9.7,9.595171928405762,8.915093421936035,10.000225067138672
3CM,2025-06-13 16:00:00,7.9,7.9,7.6321330070495605,7.2100958824157715,8.26154613494873
3CM,2025-06-14 04:00:00,8.7,8.6,8.555071830749512,8.32190227508545,8.733480453491211
3CM,2025-06-14 20:00:00,8.7,8.6,8.65853214263916,8.497296333312988,8.78850269317627
3CM,2025-06-15 16:00:00,7.5,7.3,7.459632396697998,7.220324516296387,7.728928089141846
3CM,2025-06-16 16:00:00,9.4,9.4,8.6597900390625,7.789116859436035,9.427281379699707
3CM,2025-06-17 04:00:00,8.5,8.7,8.836050987243652,8.663236618041992,9.021912574768066
3CM,2025-06-18 00:00:00,7.3,8.1,8.123805046081543,8.019614219665527,8.25906753540039
3CM,2025-06-19 00:00:00,8.2,7.2,7.197690010070801,7.08544921875,7.329600811004639
3CM,2025-06-20 04:00:00,7.1,7.5,7.488002300262451,7.35686731338501,7.607937812805176
3CM,2025-06-21 08:00:00,7.8,7.6,7.543432235717773,7.394546985626221,7.747983455657959
3CM,2025-06-22 00:00:00,8.8,7.5,7.513150215148926,7.33289098739624,7.715445041656494
3CM,2025-06-22 16:00:00,8.1,8.6,8.28947925567627,7.923747539520264,8.6024169921875
3CM,2025-06-23 16:00:00,7.3,7.3,7.987494945526123,6.763639450073242,9.400995254516602
3CM,2025-06-24 16:00:00,9.3,9.3,8.795684814453125,7.751982688903809,9.633138656616211
3CM,2025-06-25 16:00:00,9.0,9.0,8.694063186645508,7.706932544708252,9.33838939666748
3CM,2025-06-27 00:00:00,8.7,8.8,8.821105003356934,8.54643440246582,9.074897766113281
3CM,2025-06-27 20:00:00,9.0,8.2,8.335800170898438,8.020273208618164,8.683067321777344
3CM,2025-06-29 04:00:00,9.4,9.7,9.495814323425293,9.326666831970215,9.691216468811035
3CM,2025-06-30 00:00:00,9.5,8.9,8.89306926727295,8.747503280639648,9.059596061706543
3CM,2025-06-30 16:00:00,7.9,7.6,7.685037136077881,7.508144855499268,7.901226997375488
3CM,2025-07-01 22:00:00,8.9,8.9,8.84981918334961,7.296602725982666,9.443500518798828
3CM,2025-07-03 00:00:00,9.4,9.8,9.755146026611328,9.406179428100586,10.071979522705078
3CM,2025-07-04 00:00:00,9.4,9.3,9.446730613708496,9.081920623779297,9.797937393188477
3CM,2025-07-05 04:00:00,9.1,9.5,9.335417747497559,9.232095718383789,9.449369430541992
3CM,2025-07-05 20:00:00,9.6,9.7,9.85054874420166,9.645404815673828,10.066100120544434
3CM,2025-07-06 16:00:00,10.66,9.6,9.65034008026123,9.509106636047363,9.813345909118652
3CM,2025-07-07 16:00:00,8.8,8.8,9.059885025024414,7.845410346984863,10.081451416015625
3CM,2025-07-08 18:00:00,9.6,9.6,9.5153169631958,9.006173133850098,9.916114807128906
3CM,2025-07-09 18:00:00,9.1,9.1,9.084858894348145,8.677865982055664,9.434463500976562
3CM,2025-07-10 19:00:00,10.3,10.3,10.055864334106445,9.30842399597168,10.676228523254395
3CM,2025-07-11 22:00:00,9.2,9.2,9.205763816833496,8.210267066955566,9.716804504394531
3CM,2025-07-12 12:00:00,8.4,9.1,9.138867378234863,8.930758476257324,9.304231643676758
3CM,2025-07-13 04:00:00,8.2,8.6,8.663549423217773,8.488482475280762,8.814040184020996
3CM,2025-07-13 20:00:00,9.7,8.8,8.840042114257812,8.666077613830566,8.99698257446289
3CM,2025-07-14 22:00:00,9.2,9.2,9.61862564086914,8.733763694763184,10.303274154663086
3CM,2025-07-15 16:00:00,8.8,8.8,8.954689979553223,7.8059258460998535,9.575811386108398
3CM,2025-07-16 16:00:00,8.4,8.4,8.769790649414062,7.713186740875244,9.392759323120117
3CM,2025-07-17 16:00:00,9.6,9.6,9.311551094055176,8.355863571166992,9.893467903137207
3CM,2025-07-18 22:00:00,8.4,8.4,9.064791679382324,8.196091651916504,9.778890609741211
3CM,2025-07-20 04:00:00,8.5,8.8,8.83614444732666,8.71084976196289,8.971363067626953
3CM,2025-07-21 00:00:00,8.2,8.3,8.331297874450684,8.174188613891602,8.470296859741211
3CM,2025-07-22 04:00:00,9.2,8.3,8.378517150878906,8.272354125976562,8.493141174316406
3CM,2025-07-23 22:00:00,9.2,9.2,9.109277725219727,8.220660209655762,9.621820449829102
3CM,2025-07-24 18:00:00,7.7,7.7,7.9219746589660645,7.298413276672363,8.62743091583252
3CM,2025-07-25 16:00:00,8.8,8.8,8.650888442993164,7.817205429077148,9.39448070526123
3CM,2025-07-26 16:00:00,8.3,8.3,8.642982482910156,7.94166898727417,9.316572189331055
3CM,2025-07-27 12:00:00,8.5,7.6,7.6531548500061035,7.502099514007568,7.727743625640869
3CM,2025-07-28 04:00:00,10.7,8.8,8.698387145996094,8.547957420349121,8.841171264648438
3CM,2025-07-29 18:00:00,11.0,11.0,9.975382804870605,9.329506874084473,10.56870174407959
3CM,2025-07-30 08:00:00,9.2,8.7,8.715785026550293,8.530815124511719,8.912117958068848
3CM,2025-08-01 00:00:00,8.5,8.2,8.215449333190918,7.954878807067871,8.485718727111816
3CM,2025-08-02 04:00:00,8.8,9.5,9.391916275024414,9.221603393554688,9.516053199768066
3CM,2025-08-03 04:00:00,8.6,8.1,8.642741203308105,8.19194221496582,9.305703163146973
3CM,2025-08-03 20:00:00,9.2,8.4,8.536545753479004,8.377631187438965,8.71413803100586
3CM,2025-08-04 22:00:00,8.1,8.1,8.492051124572754,7.718891143798828,9.589694023132324
3CM,2025-08-05 22:00:00,9.0,9.0,8.885807991027832,8.124227523803711,9.498409271240234
3CM,2025-08-07 00:00:00,7.9,8.0,8.066518783569336,7.786064147949219,8.338643074035645
3CM,2025-08-08 04:00:00,9.0,9.4,10.022408485412598,9.572340965270996,10.37741756439209
3CM,2025-08-09 04:00:00,8.7,9.7,10.06147289276123,9.591901779174805,10.622992515563965
3CM,2025-08-10 08:00:00,9.0,9.4,9.324265480041504,9.05731201171875,9.568413734436035
3CM,2025-08-11 00:00:00,9.4,9.2,9.24417495727539,9.02808952331543,9.437941551208496
3CM,2025-08-12 04:00:00,9.9,7.9,7.992057800292969,7.827112674713135,8.200753211975098
3CM,2025-08-13 04:00:00,10.3,9.0,9.102724075317383,8.95805549621582,9.290334701538086
3CM,2025-08-14 04:00:00,9.1,7.7,7.888360977172852,7.668618202209473,8.072382926940918
3CM,2025-08-15 08:00:00,9.7,8.8,9.001252174377441,8.86431884765625,9.147493362426758
3CM,2025-08-16 04:00:00,7.7,7.9,8.043793678283691,7.891297340393066,8.160429000854492
3CM,2025-08-17 08:00:00,9.0,7.5,7.612305641174316,7.44093132019043,7.812051296234131
3CM,2025-08-19 08:00:00,8.8,8.8,9.127065658569336,7.877018928527832,9.776747703552246
3CM,2025-08-20 16:00:00,8.8,8.8,8.891037940979004,7.717771530151367,9.800969123840332
3CM,2025-08-22 00:00:00,8.4,8.1,8.254396438598633,8.042295455932617,8.485023498535156
3CM,2025-08-23 04:00:00,8.5,8.7,8.742171287536621,8.603738784790039,8.873611450195312
3CM,2025-08-24 08:00:00,8.8,8.5,8.538093566894531,8.454200744628906,8.61172866821289
3CM,2025-08-25 00:00:00,8.9,9.1,9.11233901977539,8.99395751953125,9.2188081741333
3CM,2025-08-26 04:00:00,9.0,8.5,8.652249336242676,8.486725807189941,8.848546028137207
3CM,2025-08-27 22:00:00,8.6,8.6,8.907033920288086,8.138897895812988,9.814550399780273
3CM,2025-08-29 00:00:00,9.0,8.5,8.606169700622559,8.407422065734863,8.828639030456543
3CM,2025-08-30 04:00:00,9.2,10.0,9.898894309997559,9.638381958007812,10.084212303161621
3CM,2025-08-31 08:00:00,10.9,9.0,9.124523162841797,9.023214340209961,9.26070499420166
3CM,2025-09-01 00:00:00,8.2,8.1,7.999575138092041,7.691806793212891,8.233850479125977
3CM,2025-09-02 00:00:00,8.4,7.8,7.989555358886719,7.6078782081604,8.473906517028809
3CM,2025-09-03 00:00:00,7.8,9.5,8.95542049407959,8.476758003234863,9.410930633544922
3CM,2025-09-04 04:00:00,7.5,7.1,8.119336128234863,7.557069778442383,8.996691703796387
3CM,2025-09-05 16:00:00,7.8,7.8,7.803589820861816,7.336319446563721,8.872323036193848
3CM,2025-09-06 16:00:00,7.1,7.1,7.479825019836426,6.94961404800415,8.417489051818848
3CM,2025-09-08 00:00:00,7.1,7.1,7.084904193878174,6.590399265289307,7.937362194061279
3CM,2025-09-09 00:00:00,7.4,7.5,7.370660305023193,7.019739151000977,7.8266496658325195
3CM,2025-09-10 04:00:00,7.9,7.2,7.613679885864258,7.432992458343506,7.850924968719482
3CM,2025-09-12 00:00:00,7.2,7.2,7.443190097808838,6.9256157875061035,8.524372100830078
3CM,2025-09-13 08:00:00,6.4,8.5,8.57218074798584,8.456289291381836,8.664215087890625
3CM,2025-09-14 00:00:00,6.4,6.8,6.60867166519165,6.3932952880859375,6.932842254638672
