item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.283685684204102,7.716001987457275,8.538814544677734
2CM,2025-10-09 12:00:00,7.2,6.4,6.405529975891113,6.245549201965332,6.6391215324401855
2CM,2025-10-10 16:00:00,6.9,6.9,7.147249698638916,6.538809299468994,7.84844970703125
2CM,2025-10-11 22:00:00,7.4,7.4,7.132513046264648,6.467165946960449,8.038596153259277
2CM,2025-10-12 12:00:00,7.0,7.4,7.435683250427246,7.326408863067627,7.550996780395508
2CM,2025-10-13 16:00:00,7.8,7.8,7.460675239562988,6.780879020690918,7.952536582946777
2CM,2025-10-14 08:00:00,7.0,6.7,6.837927341461182,6.679511547088623,6.999720096588135
2CM,2025-10-15 00:00:00,7.2,8.2,8.222153663635254,7.756240367889404,8.505281448364258
2CM,2025-10-16 16:00:00,6.6,6.6,6.710973262786865,6.317337989807129,7.72122049331665
2CM,2025-10-17 22:00:00,8.4,8.4,7.808765411376953,6.704874038696289,8.539337158203125
2CM,2025-10-18 22:00:00,7.3,7.3,7.37305212020874,6.477869510650635,8.293681144714355
2CM,2025-10-19 12:00:00,6.8,7.2,7.213316917419434,7.044182300567627,7.375424861907959
2CM,2025-10-20 22:00:00,7.6,7.6,7.51617431640625,6.5081095695495605,8.281819343566895
2CM,2025-10-21 22:00:00,6.0,6.0,6.100302696228027,5.552780628204346,7.052489280700684
2CM,2025-10-22 22:00:00,7.7,7.7,7.381965160369873,6.232454299926758,8.341695785522461
2CM,2025-10-24 00:00:00,8.1,8.9,8.734683990478516,7.803356170654297,9.041434288024902
2CM,2025-10-25 04:00:00,7.2,7.4,7.4208550453186035,7.236439228057861,7.611830711364746
2CM,2025-10-26 04:00:00,6.4,6.8,6.810323715209961,6.5216875076293945,7.094008445739746
2CM,2025-10-26 20:00:00,7.6,7.2,7.290586948394775,7.165459156036377,7.41301155090332
2CM,2025-10-27 12:00:00,7.5,7.8,7.906785488128662,7.749708652496338,8.037500381469727
2CM,2025-10-28 12:00:00,7.5,7.2,7.188095569610596,6.971023082733154,7.4223809242248535
2CM,2025-10-29 04:00:00,5.7,5.8,5.879732608795166,5.665061950683594,6.236202239990234
2CM,2025-10-30 00:00:00,5.4,6.5,6.47222900390625,6.327495574951172,6.5851874351501465
2CM,2025-10-30 16:00:00,6.5,6.8,6.856523513793945,6.6562910079956055,7.0325212478637695
2CM,2025-10-31 08:00:00,6.4,7.3,7.330512523651123,7.184414863586426,7.489194393157959
2CM,2025-11-01 00:00:00,7.3,6.7,6.6911516189575195,6.456544399261475,6.884349346160889
2CM,2025-11-02 00:00:00,7.3,6.6,6.535508632659912,6.168936729431152,6.895036220550537
2CM,2025-11-02 20:00:00,6.9,6.0,6.04708194732666,5.7936787605285645,6.309763431549072
2CM,2025-11-03 12:00:00,8.1,7.5,7.481440544128418,7.336624622344971,7.616863250732422
2CM,2025-11-04 04:00:00,7.4,6.6,6.697912693023682,6.45737361907959,6.975822925567627
2CM,2025-11-05 04:00:00,6.4,8.7,8.577407836914062,8.255491256713867,8.927613258361816
2CM,2025-11-06 22:00:00,6.5,6.5,6.562313556671143,5.796866416931152,7.563840866088867
2CM,2025-11-07 22:00:00,7.2,7.2,7.251387119293213,6.210859298706055,8.49516773223877
2CM,2025-11-08 22:00:00,6.6,6.6,6.989447593688965,6.012833595275879,8.064013481140137
2CM,2025-11-09 12:00:00,6.7,6.9,7.008488655090332,6.86008882522583,7.14202880859375
2CM,2025-11-10 16:00:00,7.4,7.4,7.168931484222412,6.5129075050354,7.851936340332031
2CM,2025-11-11 12:00:00,7.0,7.1,7.193062782287598,7.049346923828125,7.315309524536133
2CM,2025-11-12 04:00:00,7.1,7.7,7.501307487487793,7.360235691070557,7.655426979064941
2CM,2025-11-13 19:00:00,7.0,7.0,7.034241199493408,6.7034993171691895,7.507194995880127
2CM,2025-11-15 00:00:00,6.7,7.5,7.508195877075195,7.418054103851318,7.60163688659668
2CM,2025-11-15 16:00:00,7.8,7.3,7.326058387756348,7.209850788116455,7.448698043823242
2CM,2025-11-16 08:00:00,7.7,7.4,7.353558540344238,7.246766567230225,7.472115993499756
2CM,2025-11-17 00:00:00,6.9,7.6,7.5819196701049805,7.437491416931152,7.774049758911133
3CM,2025-01-01 16:00:00,5.3,6.1,6.083202838897705,5.839282035827637,6.328514575958252
3CM,2025-01-02 19:00:00,5.1,5.1,5.194674491882324,4.984954357147217,5.775510787963867
3CM,2025-01-04 00:00:00,6.9,5.2,5.226232051849365,5.140984058380127,5.357554912567139
3CM,2025-01-05 00:00:00,6.8,6.7,6.707552909851074,6.270719528198242,6.903511047363281
3CM,2025-01-05 20:00:00,6.7,6.3,6.331860542297363,6.081241130828857,6.496976852416992
3CM,2025-01-06 15:00:00,6.6,6.6,6.189652919769287,5.066628456115723,6.58463191986084
3CM,2025-01-07 15:00:00,7.1,7.1,6.718204975128174,5.812384605407715,7.093979835510254
3CM,2025-01-08 08:00:00,6.4,6.3,6.361432075500488,6.052437782287598,6.593376159667969
3CM,2025-01-09 23:00:00,6.1,6.1,6.0755934715271,5.467952251434326,6.566811561584473
3CM,2025-01-12 00:00:00,7.1,7.1,6.945810794830322,6.2322282791137695,7.240882873535156
3CM,2025-01-13 08:00:00,5.5,7.1,7.049546241760254,6.96172571182251,7.128655433654785
3CM,2025-01-15 20:00:00,4.8,5.3,5.307551860809326,5.064503192901611,5.883458614349365
3CM,2025-01-17 04:00:00,5.1,5.2,5.2125563621521,5.108717918395996,5.342639923095703
3CM,2025-01-18 04:00:00,7.2,6.0,5.914378643035889,5.754996299743652,6.089826583862305
3CM,2025-01-19 04:00:00,6.3,5.6,5.679628372192383,5.526069164276123,5.989306449890137
3CM,2025-01-19 20:00:00,6.7,7.2,7.049342632293701,6.737103462219238,7.250831604003906
3CM,2025-01-21 00:00:00,6.4,6.2,6.184049129486084,6.074000358581543,6.2930908203125
3CM,2025-01-22 04:00:00,6.6,6.2,6.2203874588012695,6.1078362464904785,6.351994037628174
3CM,2025-01-23 08:00:00,6.4,6.1,6.123808860778809,6.028794288635254,6.2176103591918945
3CM,2025-01-24 08:00:00,6.5,6.3,6.374111175537109,6.2695631980896,6.486083507537842
3CM,2025-01-25 00:00:00,6.5,6.3,6.269482612609863,6.102532863616943,6.415200233459473
3CM,2025-01-25 16:00:00,6.3,5.5,5.634984016418457,5.474119663238525,5.812447547912598
3CM,2025-01-26 08:00:00,5.9,7.1,7.0912184715271,6.923789978027344,7.227046012878418
3CM,2025-01-27 04:00:00,5.9,5.5,5.674506187438965,5.559876441955566,5.849186897277832
3CM,2025-01-28 04:00:00,5.8,5.5,5.581289291381836,5.440773010253906,5.713923931121826
3CM,2025-01-29 00:00:00,5.1,5.6,5.682085037231445,5.587019443511963,5.7771148681640625
3CM,2025-01-29 16:00:00,5.4,5.5,5.596709251403809,5.5011982917785645,5.742170810699463
3CM,2025-01-30 08:00:00,5.9,5.7,5.786927223205566,5.654412746429443,5.91615629196167
3CM,2025-01-31 04:00:00,6.3,6.0,5.925500869750977,5.772573947906494,6.073333263397217
3CM,2025-02-02 00:00:00,5.6,6.1,6.117154598236084,5.959024906158447,6.266778945922852
3CM,2025-02-02 16:00:00,6.2,6.3,6.416078090667725,6.227743148803711,6.692988395690918
3CM,2025-02-03 16:00:00,6.7,6.7,6.521713733673096,5.8837409019470215,7.141171455383301
3CM,2025-02-04 16:00:00,6.1,6.1,6.235465049743652,5.765137672424316,6.8471598625183105
3CM,2025-02-07 08:00:00,6.1,6.1,6.1178507804870605,5.523507118225098,6.767157077789307
3CM,2025-02-08 22:00:00,5.0,5.0,5.310512065887451,4.8584747314453125,5.934653282165527
3CM,2025-02-09 16:00:00,5.1,4.8,5.006573677062988,4.871882915496826,5.149548530578613
3CM,2025-02-14 04:00:00,5.6,5.0,5.077834129333496,4.9839091300964355,5.225309371948242
3CM,2025-02-16 00:00:00,5.2,5.0,5.085386753082275,4.757843971252441,5.446856498718262
3CM,2025-02-17 00:00:00,4.8,5.0,5.019348621368408,4.778322219848633,5.318396091461182
3CM,2025-02-17 20:00:00,4.8,5.1,5.075850963592529,4.875742435455322,5.392114162445068
3CM,2025-02-18 19:00:00,4.8,4.8,5.004928112030029,4.718616485595703,5.609521865844727
3CM,2025-02-23 04:00:00,4.8,5.1,5.076865196228027,4.990615367889404,5.163760185241699
3CM,2025-03-04 00:00:00,4.7,4.9,4.885768413543701,4.835677146911621,5.006516933441162
3CM,2025-03-09 12:00:00,5.5,4.8,4.808799743652344,4.788228988647461,4.8331427574157715
3CM,2025-03-10 22:00:00,5.6,5.6,5.513425827026367,4.935586452484131,5.744033336639404
3CM,2025-03-12 20:00:00,4.8,5.0,4.999549388885498,4.952576637268066,5.058281898498535
3CM,2025-03-14 22:00:00,4.7,4.7,4.716854095458984,4.676435947418213,4.767796039581299
3CM,2025-03-15 20:00:00,5.7,5.0,5.02292013168335,4.981042385101318,5.09976863861084
3CM,2025-03-17 00:00:00,4.8,4.8,4.818830966949463,4.7562360763549805,4.9784016609191895
3CM,2025-03-18 00:00:00,5.2,6.1,6.0280890464782715,5.58947229385376,6.218165397644043
3CM,2025-03-19 04:00:00,5.7,5.3,5.301147937774658,5.239328384399414,5.380298137664795
3CM,2025-03-20 00:00:00,6.9,5.6,5.579819679260254,5.494171142578125,5.661152362823486
3CM,2025-03-20 16:00:00,6.4,6.2,6.095612049102783,5.9342193603515625,6.289137840270996
3CM,2025-03-21 12:00:00,6.5,6.3,6.336406707763672,6.23336935043335,6.420479774475098
3CM,2025-03-22 04:00:00,6.8,7.7,6.774909973144531,6.3548197746276855,7.17195987701416
3CM,2025-03-22 20:00:00,6.1,6.7,6.461844444274902,6.303526401519775,6.599165916442871
3CM,2025-03-23 12:00:00,7.4,6.9,7.101845741271973,6.9228692054748535,7.329357624053955
3CM,2025-03-24 04:00:00,6.1,5.7,5.821657180786133,5.725449562072754,5.985226631164551
3CM,2025-03-25 04:00:00,6.2,6.8,6.5838446617126465,6.3444037437438965,6.815685272216797
3CM,2025-03-25 20:00:00,6.6,6.9,6.663001537322998,6.376234531402588,6.959099769592285
3CM,2025-03-26 18:00:00,7.8,7.8,7.448651313781738,6.257795810699463,8.440303802490234
3CM,2025-03-27 08:00:00,6.8,7.0,6.993303298950195,6.726060390472412,7.2664408683776855
3CM,2025-03-28 00:00:00,6.8,7.6,7.6239824295043945,7.208922863006592,8.005861282348633
3CM,2025-03-28 16:00:00,7.6,7.8,7.743122100830078,7.398766040802002,8.103774070739746
3CM,2025-03-29 16:00:00,6.7,7.4,7.383793830871582,7.201817512512207,7.599029064178467
3CM,2025-03-30 08:00:00,8.1,7.8,7.729193210601807,7.473672866821289,7.988969802856445
3CM,2025-03-31 00:00:00,7.2,7.1,7.0612711906433105,6.890189170837402,7.231273651123047
3CM,2025-03-31 16:00:00,7.1,7.7,7.524853706359863,7.299653053283691,7.762090682983398
3CM,2025-04-01 12:00:00,6.4,6.1,6.43350887298584,6.2802324295043945,6.6588263511657715
3CM,2025-04-02 04:00:00,7.5,6.6,6.742612838745117,6.596943378448486,6.913989067077637
3CM,2025-04-02 20:00:00,7.9,6.7,6.884066104888916,6.719326019287109,7.080049991607666
3CM,2025-04-03 12:00:00,7.0,7.1,7.120842456817627,6.940958499908447,7.340463161468506
3CM,2025-04-04 04:00:00,6.5,6.9,6.800020217895508,6.602698802947998,7.002107620239258
3CM,2025-04-04 20:00:00,7.2,6.4,6.4421305656433105,6.296351909637451,6.598282814025879
3CM,2025-04-05 12:00:00,8.3,8.4,8.340961456298828,8.017308235168457,8.590360641479492
3CM,2025-04-06 04:00:00,7.5,6.7,7.02659273147583,6.817861557006836,7.279804229736328
3CM,2025-04-06 20:00:00,8.6,7.9,7.9767866134643555,7.757235527038574,8.203888893127441
3CM,2025-04-07 12:00:00,8.5,6.8,7.247714519500732,7.034881114959717,7.523552894592285
3CM,2025-04-08 04:00:00,7.1,7.2,7.312732219696045,7.0996599197387695,7.572887897491455
3CM,2025-04-08 20:00:00,6.8,7.0,7.204690933227539,7.09751033782959,7.339479446411133
3CM,2025-04-09 20:00:00,6.6,7.0,6.944174289703369,6.817152976989746,7.049941062927246
3CM,2025-04-10 12:00:00,6.4,6.7,6.917145729064941,6.813920021057129,7.003167152404785
3CM,2025-04-11 04:00:00,6.7,6.6,6.860657691955566,6.735283374786377,6.996022701263428
3CM,2025-04-11 20:00:00,7.6,7.2,7.130967140197754,7.015845775604248,7.237159252166748
3CM,2025-04-13 00:00:00,7.3,6.9,6.993183612823486,6.855136394500732,7.09583044052124
3CM,2025-04-13 16:00:00,7.1,7.3,7.213680744171143,7.127763271331787,7.308132171630859
3CM,2025-04-14 08:00:00,7.1,6.7,6.74345064163208,6.6155781745910645,6.823902130126953
3CM,2025-04-15 00:00:00,6.7,6.6,6.4661865234375,6.293576717376709,6.549739360809326
3CM,2025-04-16 00:00:00,7.2,5.7,5.669094562530518,5.287890434265137,6.089305877685547
3CM,2025-04-16 20:00:00,7.0,7.1,7.067190170288086,6.917759895324707,7.235018253326416
3CM,2025-04-17 16:00:00,7.8,6.7,6.7615132331848145,6.703866481781006,6.8041253089904785
3CM,2025-04-18 08:00:00,7.9,8.6,8.384712219238281,8.098767280578613,8.652177810668945
3CM,2025-04-19 00:00:00,7.8,8.3,8.0023775100708,7.641939163208008,8.266505241394043
3CM,2025-04-19 16:00:00,6.8,9.5,8.859723091125488,8.292144775390625,9.357717514038086
3CM,2025-04-20 08:00:00,8.3,8.2,8.29975414276123,8.114608764648438,8.476582527160645
3CM,2025-04-21 00:00:00,7.6,8.3,8.102413177490234,7.8325419425964355,8.322455406188965
3CM,2025-04-21 16:00:00,8.8,9.0,8.790854454040527,8.392319679260254,9.089855194091797
3CM,2025-04-22 08:00:00,8.1,8.6,8.70488452911377,8.475448608398438,8.925642013549805
3CM,2025-04-23 00:00:00,7.8,8.1,8.031286239624023,7.851834297180176,8.189234733581543
3CM,2025-04-24 04:00:00,7.4,7.0,7.22445011138916,7.0755157470703125,7.379295825958252
3CM,2025-04-24 20:00:00,7.5,6.4,6.845409870147705,6.641916275024414,7.105668544769287
3CM,2025-04-25 16:00:00,7.8,8.0,7.924675941467285,7.761935710906982,8.051875114440918
3CM,2025-04-26 08:00:00,7.4,8.3,8.258880615234375,8.008602142333984,8.479310035705566
3CM,2025-04-27 00:00:00,7.3,7.8,7.812554359436035,7.620033264160156,8.003908157348633
3CM,2025-04-27 16:00:00,7.9,7.5,7.558883190155029,7.394002437591553,7.7317681312561035
3CM,2025-04-28 12:00:00,7.7,7.6,7.653890609741211,7.504507541656494,7.791694164276123
3CM,2025-04-29 04:00:00,8.1,8.3,8.550514221191406,8.29488754272461,8.784937858581543
3CM,2025-04-29 16:00:00,7.0,7.3,7.56687068939209,7.44053316116333,7.730207920074463
3CM,2025-04-30 12:00:00,7.2,7.0,6.995931625366211,6.8540143966674805,7.101823329925537
3CM,2025-05-01 08:00:00,7.3,7.5,7.490004539489746,7.385205268859863,7.594035625457764
3CM,2025-05-02 00:00:00,7.2,8.0,7.973409175872803,7.819996356964111,8.110091209411621
3CM,2025-05-02 20:00:00,8.2,8.4,8.342820167541504,8.161002159118652,8.537074089050293
3CM,2025-05-03 16:00:00,7.2,7.8,7.990865707397461,7.827593803405762,8.196786880493164
3CM,2025-05-04 08:00:00,8.3,7.9,7.985837459564209,7.891617298126221,8.111846923828125
3CM,2025-05-05 00:00:00,8.0,8.6,8.309370994567871,8.127065658569336,8.45173454284668
3CM,2025-05-05 16:00:00,7.6,9.8,8.371660232543945,7.656219005584717,9.249076843261719
3CM,2025-05-06 08:00:00,7.2,6.7,7.050447940826416,6.834373950958252,7.262084007263184
3CM,2025-05-07 00:00:00,7.2,7.8,7.5779595375061035,7.444934368133545,7.6912407875061035
3CM,2025-05-07 18:00:00,7.2,7.2,7.703171253204346,7.094575881958008,8.32742977142334
3CM,2025-05-08 16:00:00,7.5,7.5,7.581207275390625,6.730964183807373,8.420367240905762
3CM,2025-05-10 00:00:00,7.0,7.9,7.6490983963012695,7.434819221496582,7.860032558441162
3CM,2025-05-10 22:00:00,7.9,7.9,7.593085289001465,7.199122428894043,8.002679824829102
3CM,2025-05-11 12:00:00,7.9,7.4,7.646245956420898,7.529701232910156,7.805749893188477
3CM,2025-05-12 04:00:00,7.7,8.1,8.141887664794922,7.997148036956787,8.288408279418945
3CM,2025-05-13 00:00:00,8.1,7.7,7.6849284172058105,7.627171993255615,7.739498138427734
3CM,2025-05-13 20:00:00,7.0,6.7,6.990284442901611,6.818760871887207,7.125382423400879
3CM,2025-05-15 08:00:00,7.0,7.0,7.199545383453369,6.636054515838623,7.894057273864746
3CM,2025-05-16 16:00:00,7.0,7.0,7.210230827331543,6.6265692710876465,8.109488487243652
3CM,2025-05-18 00:00:00,7.0,7.0,7.063168525695801,6.638943195343018,7.924739360809326
3CM,2025-05-19 08:00:00,7.0,7.0,7.030879974365234,6.688137054443359,7.758660316467285
3CM,2025-05-20 16:00:00,7.0,7.0,7.0879435539245605,6.82159423828125,7.709610462188721
3CM,2025-05-22 00:00:00,7.0,7.0,6.930107116699219,6.7075982093811035,7.414002418518066
3CM,2025-05-23 08:00:00,7.0,7.0,6.973474979400635,6.809826374053955,7.204686641693115
3CM,2025-05-24 16:00:00,7.0,7.0,6.978940010070801,6.834804058074951,7.12355375289917
3CM,2025-05-26 00:00:00,7.0,7.0,7.017434120178223,6.857165336608887,7.250308990478516
3CM,2025-05-27 08:00:00,7.0,7.0,6.9755859375,6.880955219268799,7.247267246246338
3CM,2025-05-28 16:00:00,7.0,7.0,6.991866588592529,6.909235954284668,7.091768264770508
3CM,2025-05-30 00:00:00,7.0,7.0,7.003265857696533,6.938198089599609,7.078588962554932
3CM,2025-05-31 08:00:00,7.0,7.0,7.020066738128662,6.968462944030762,7.0753889083862305
3CM,2025-06-01 16:00:00,7.0,7.0,7.0204010009765625,6.970954418182373,7.078891754150391
3CM,2025-06-03 00:00:00,7.0,7.0,7.032847881317139,7.001058101654053,7.068697929382324
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000953674316,7.0,7.000007629394531
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000953674316,7.0,7.000006198883057
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000953674316,7.0,7.000006198883057
3CM,2025-06-08 04:00:00,6.9,8.7,8.770176887512207,8.698175430297852,8.937501907348633
3CM,2025-06-08 20:00:00,6.6,8.0,8.16187572479248,7.630143165588379,8.436220169067383
3CM,2025-06-09 12:00:00,7.0,7.3,7.26585054397583,7.215821266174316,7.374619007110596
3CM,2025-06-10 08:00:00,8.5,8.9,8.939922332763672,8.261917114257812,9.109411239624023
3CM,2025-06-11 12:00:00,9.4,9.0,9.013909339904785,8.858695030212402,9.14500617980957
3CM,2025-06-12 09:00:00,8.5,9.7,9.573001861572266,9.190793991088867,9.863872528076172
3CM,2025-06-13 16:00:00,7.9,7.9,7.773046493530273,7.383389472961426,8.438020706176758
3CM,2025-06-14 04:00:00,8.7,8.6,8.542720794677734,8.306428909301758,8.747446060180664
3CM,2025-06-14 20:00:00,8.7,8.6,8.594216346740723,8.405548095703125,8.76488208770752
3CM,2025-06-15 16:00:00,7.5,7.3,7.403450012207031,7.248840808868408,7.666226387023926
3CM,2025-06-16 16:00:00,9.4,9.4,8.847002983093262,8.065072059631348,9.463821411132812
3CM,2025-06-17 04:00:00,8.5,8.7,8.742247581481934,8.544445991516113,8.947141647338867
3CM,2025-06-18 00:00:00,7.3,8.1,8.131430625915527,8.025845527648926,8.241113662719727
3CM,2025-06-19 00:00:00,8.2,7.2,7.252711296081543,7.15802001953125,7.430747985839844
3CM,2025-06-20 04:00:00,7.1,7.5,7.4730119705200195,7.309886455535889,7.634417533874512
3CM,2025-06-21 08:00:00,7.8,7.6,7.4923601150512695,7.358989715576172,7.6627020835876465
3CM,2025-06-22 00:00:00,8.8,7.5,7.564215660095215,7.345452308654785,7.826391220092773
3CM,2025-06-22 16:00:00,8.1,8.6,8.702922821044922,8.309749603271484,9.070938110351562
3CM,2025-06-23 16:00:00,7.3,7.3,8.050959587097168,6.699979782104492,9.752189636230469
3CM,2025-06-24 16:00:00,9.3,9.3,9.200170516967773,8.137989044189453,9.952305793762207
3CM,2025-06-25 16:00:00,9.0,9.0,8.922829627990723,8.002552032470703,9.47238540649414
3CM,2025-06-27 00:00:00,8.7,8.8,8.829293251037598,8.588626861572266,9.03388786315918
3CM,2025-06-27 20:00:00,9.0,8.2,8.279646873474121,8.056889533996582,8.56883430480957
3CM,2025-06-29 04:00:00,9.4,9.7,9.594151496887207,9.408191680908203,9.762236595153809
3CM,2025-06-30 00:00:00,9.5,8.9,8.861980438232422,8.721120834350586,9.00051212310791
3CM,2025-06-30 16:00:00,7.9,7.6,7.6635589599609375,7.494154930114746,7.8575215339660645
3CM,2025-07-01 22:00:00,8.9,8.9,8.814961433410645,7.603876113891602,9.410795211791992
3CM,2025-07-03 00:00:00,9.4,9.8,9.768304824829102,9.433279037475586,9.978280067443848
3CM,2025-07-04 00:00:00,9.4,9.3,9.477028846740723,9.145222663879395,9.764530181884766
3CM,2025-07-05 04:00:00,9.1,9.5,9.38415241241455,9.289907455444336,9.466771125793457
3CM,2025-07-05 20:00:00,9.6,9.7,9.814569473266602,9.615927696228027,9.967650413513184
3CM,2025-07-06 16:00:00,10.66,9.6,9.616524696350098,9.516500473022461,9.712498664855957
3CM,2025-07-07 16:00:00,8.8,8.8,8.9468355178833,7.8341965675354,10.0579833984375
3CM,2025-07-08 18:00:00,9.6,9.6,9.564035415649414,9.171451568603516,9.863421440124512
3CM,2025-07-09 18:00:00,9.1,9.1,9.173493385314941,8.778732299804688,9.502799034118652
3CM,2025-07-10 19:00:00,10.3,10.3,10.16256046295166,9.458452224731445,10.69009017944336
3CM,2025-07-11 22:00:00,9.2,9.2,9.312856674194336,8.706087112426758,9.885335922241211
3CM,2025-07-12 12:00:00,8.4,9.1,9.020659446716309,8.876577377319336,9.142271041870117
3CM,2025-07-13 04:00:00,8.2,8.6,8.862090110778809,8.667016983032227,9.015634536743164
3CM,2025-07-13 20:00:00,9.7,8.8,8.884516716003418,8.652303695678711,9.057700157165527
3CM,2025-07-14 22:00:00,9.2,9.2,9.336336135864258,7.955840587615967,10.271886825561523
3CM,2025-07-15 16:00:00,8.8,8.8,9.054513931274414,8.059497833251953,9.716851234436035
3CM,2025-07-16 16:00:00,8.4,8.4,8.79695987701416,7.960940361022949,9.37195873260498
3CM,2025-07-17 16:00:00,9.6,9.6,9.438309669494629,8.595168113708496,10.004075050354004
3CM,2025-07-18 22:00:00,8.4,8.4,8.466521263122559,7.864072799682617,9.453193664550781
3CM,2025-07-20 04:00:00,8.5,8.8,8.896103858947754,8.790230751037598,8.997692108154297
3CM,2025-07-21 00:00:00,8.2,8.3,8.321609497070312,8.204058647155762,8.417041778564453
3CM,2025-07-22 04:00:00,9.2,8.3,8.413252830505371,8.272311210632324,8.62496566772461
3CM,2025-07-23 22:00:00,9.2,9.2,9.173600196838379,8.156806945800781,9.874992370605469
3CM,2025-07-24 18:00:00,7.7,7.7,7.931641101837158,7.438880443572998,8.756681442260742
3CM,2025-07-25 16:00:00,8.8,8.8,8.635797500610352,7.604896068572998,9.413818359375
3CM,2025-07-26 16:00:00,8.3,8.3,8.485221862792969,7.689185619354248,9.257186889648438
3CM,2025-07-27 12:00:00,8.5,7.6,7.583222389221191,7.457368850708008,7.773392677307129
3CM,2025-07-28 04:00:00,10.7,8.8,8.769514083862305,8.596038818359375,8.917619705200195
3CM,2025-07-29 18:00:00,11.0,11.0,10.450490951538086,9.672161102294922,11.087455749511719
3CM,2025-07-30 08:00:00,9.2,8.7,8.756882667541504,8.545568466186523,8.97121524810791
3CM,2025-08-01 00:00:00,8.5,8.2,8.144044876098633,7.913246154785156,8.394874572753906
3CM,2025-08-02 04:00:00,8.8,9.5,9.508522987365723,9.351949691772461,9.647974014282227
3CM,2025-08-03 04:00:00,8.6,8.1,8.192486763000488,8.011164665222168,8.418129920959473
3CM,2025-08-03 20:00:00,9.2,8.4,8.534482955932617,8.370390892028809,8.812076568603516
3CM,2025-08-04 22:00:00,8.1,8.1,8.485873222351074,7.324237823486328,9.748987197875977
3CM,2025-08-05 22:00:00,9.0,9.0,8.815237998962402,7.760150909423828,10.019537925720215
3CM,2025-08-07 00:00:00,7.9,8.0,7.988519668579102,7.6457390785217285,8.367818832397461
3CM,2025-08-08 04:00:00,9.0,9.4,10.384678840637207,9.589977264404297,10.912229537963867
3CM,2025-08-09 04:00:00,8.7,9.7,10.224589347839355,9.651737213134766,10.932121276855469
3CM,2025-08-10 08:00:00,9.0,9.4,9.325691223144531,9.071087837219238,9.635895729064941
3CM,2025-08-11 00:00:00,9.4,9.2,9.180161476135254,8.912703514099121,9.45865249633789
3CM,2025-08-12 04:00:00,9.9,7.9,8.586854934692383,8.026228904724121,10.066543579101562
3CM,2025-08-13 04:00:00,10.3,9.0,9.058724403381348,8.866303443908691,9.329131126403809
3CM,2025-08-14 04:00:00,9.1,7.7,7.836286544799805,7.6470818519592285,8.226191520690918
3CM,2025-08-15 08:00:00,9.7,8.8,8.936127662658691,8.745124816894531,9.130268096923828
3CM,2025-08-16 04:00:00,7.7,7.9,7.986183166503906,7.867471694946289,8.31535530090332
3CM,2025-08-17 08:00:00,9.0,7.5,7.544415473937988,7.309841632843018,7.882619857788086
3CM,2025-08-19 08:00:00,8.8,8.8,9.169862747192383,7.936214923858643,10.336309432983398
3CM,2025-08-20 16:00:00,8.8,8.8,8.948447227478027,7.536038398742676,9.917189598083496
3CM,2025-08-22 00:00:00,8.4,8.1,8.100746154785156,7.861051082611084,8.42634391784668
3CM,2025-08-23 04:00:00,8.5,8.7,8.678145408630371,8.51210880279541,8.832084655761719
3CM,2025-08-24 08:00:00,8.8,8.5,8.521058082580566,8.433425903320312,8.609254837036133
3CM,2025-08-25 00:00:00,8.9,9.1,9.145201683044434,9.014565467834473,9.282206535339355
3CM,2025-08-26 04:00:00,9.0,8.5,8.655879974365234,8.516995429992676,8.835307121276855
3CM,2025-08-27 22:00:00,8.6,8.6,8.72933578491211,8.189441680908203,9.221929550170898
3CM,2025-08-29 00:00:00,9.0,8.5,8.521357536315918,8.333996772766113,8.787513732910156
3CM,2025-08-30 04:00:00,9.2,10.0,9.845650672912598,9.3272123336792,10.121313095092773
3CM,2025-08-31 08:00:00,10.9,9.0,9.014850616455078,8.899683952331543,9.145639419555664
3CM,2025-09-01 00:00:00,8.2,8.1,8.210394859313965,7.879697799682617,8.770596504211426
3CM,2025-09-02 00:00:00,8.4,7.8,7.852233409881592,7.506671905517578,8.404138565063477
3CM,2025-09-03 00:00:00,7.8,9.5,9.003249168395996,8.358735084533691,9.519510269165039
3CM,2025-09-04 04:00:00,7.5,7.1,8.58343505859375,7.989275932312012,9.127663612365723
3CM,2025-09-05 16:00:00,7.8,7.8,7.759373188018799,7.344273567199707,9.371232032775879
3CM,2025-09-06 16:00:00,7.1,7.1,7.498208045959473,6.885632038116455,8.46657943725586
3CM,2025-09-08 00:00:00,7.1,7.1,7.1733808517456055,6.546587944030762,8.302931785583496
3CM,2025-09-09 00:00:00,7.4,7.5,7.3787150382995605,7.174367904663086,7.730620861053467
3CM,2025-09-10 04:00:00,7.9,7.2,8.015398025512695,7.771009922027588,8.30139446258545
3CM,2025-09-12 00:00:00,7.2,7.2,7.450400352478027,6.99697208404541,8.149945259094238
3CM,2025-09-13 08:00:00,6.4,8.5,8.548783302307129,8.434358596801758,8.676130294799805
3CM,2025-09-14 00:00:00,6.4,6.8,6.635860443115234,6.4440412521362305,6.933784484863281
