item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.245928764343262,7.665084362030029,8.502477645874023
2CM,2025-10-09 12:00:00,7.2,6.4,6.5219879150390625,6.324641704559326,6.7291717529296875
2CM,2025-10-10 16:00:00,6.9,6.9,7.122578144073486,6.413771629333496,8.135358810424805
2CM,2025-10-11 22:00:00,7.4,7.4,7.4675374031066895,6.605914115905762,8.3229341506958
2CM,2025-10-12 12:00:00,7.0,7.4,7.473554611206055,7.345491886138916,7.596667289733887
2CM,2025-10-13 16:00:00,7.8,7.8,7.477518558502197,6.619378089904785,8.055862426757812
2CM,2025-10-14 08:00:00,7.0,6.7,6.993869781494141,6.798800945281982,7.181528568267822
2CM,2025-10-15 00:00:00,7.2,8.2,8.18105697631836,7.554869174957275,8.604527473449707
2CM,2025-10-16 16:00:00,6.6,6.6,6.718419551849365,6.106245040893555,7.710701942443848
2CM,2025-10-17 22:00:00,8.4,8.4,7.280831813812256,6.562092304229736,8.119935035705566
2CM,2025-10-18 22:00:00,7.3,7.3,7.434183597564697,6.574416160583496,8.26300048828125
2CM,2025-10-19 12:00:00,6.8,7.2,7.3068413734436035,7.090207099914551,7.551251411437988
2CM,2025-10-20 22:00:00,7.6,7.6,7.205999851226807,6.646006107330322,7.884071350097656
2CM,2025-10-21 22:00:00,6.0,6.0,6.261796951293945,5.782499313354492,7.005362033843994
2CM,2025-10-22 22:00:00,7.7,7.7,6.911823749542236,6.103766441345215,8.167841911315918
2CM,2025-10-24 00:00:00,8.1,8.9,8.884111404418945,7.949052810668945,9.284649848937988
2CM,2025-10-25 04:00:00,7.2,7.4,7.418176651000977,7.20435905456543,7.640120506286621
2CM,2025-10-26 04:00:00,6.4,6.8,6.920839309692383,6.66777229309082,7.166607856750488
2CM,2025-10-26 20:00:00,7.6,7.2,7.20674991607666,6.947082042694092,7.431401252746582
2CM,2025-10-27 12:00:00,7.5,7.8,7.884146213531494,7.643248558044434,8.104324340820312
2CM,2025-10-28 12:00:00,7.5,7.2,7.634021759033203,7.253146171569824,8.044447898864746
2CM,2025-10-29 04:00:00,5.7,5.8,5.732755661010742,5.450392723083496,6.132854461669922
2CM,2025-10-30 00:00:00,5.4,6.5,6.463796615600586,6.259758472442627,6.661769866943359
2CM,2025-10-30 16:00:00,6.5,6.8,6.877038478851318,6.625788688659668,7.0981597900390625
2CM,2025-10-31 08:00:00,6.4,7.3,7.264457702636719,7.070052623748779,7.470107555389404
2CM,2025-11-01 00:00:00,7.3,6.7,6.747861385345459,6.50551176071167,6.985030651092529
2CM,2025-11-02 00:00:00,7.3,6.6,6.732870101928711,6.334736347198486,7.156238079071045
2CM,2025-11-02 20:00:00,6.9,6.0,6.212253093719482,5.936832427978516,6.553472518920898
2CM,2025-11-03 12:00:00,8.1,7.5,7.483814239501953,7.302825927734375,7.65814208984375
2CM,2025-11-04 04:00:00,7.4,6.6,6.819077491760254,6.560804843902588,7.094048023223877
2CM,2025-11-05 04:00:00,6.4,8.7,8.399374008178711,8.03510570526123,8.709076881408691
2CM,2025-11-06 22:00:00,6.5,6.5,6.540505886077881,6.104248523712158,7.268253803253174
2CM,2025-11-07 22:00:00,7.2,7.2,6.96886682510376,6.105772972106934,8.094348907470703
2CM,2025-11-08 22:00:00,6.6,6.6,7.069579124450684,6.250775337219238,7.891533374786377
2CM,2025-11-09 12:00:00,6.7,6.9,7.2117743492126465,6.938681602478027,7.467163562774658
2CM,2025-11-10 16:00:00,7.4,7.4,7.2031660079956055,6.413966178894043,7.934682846069336
2CM,2025-11-11 12:00:00,7.0,7.1,7.216278076171875,7.069732666015625,7.364654064178467
2CM,2025-11-12 04:00:00,7.1,7.7,7.549813270568848,7.34197473526001,7.754545211791992
2CM,2025-11-13 19:00:00,7.0,7.0,7.101598262786865,6.750741481781006,7.900649070739746
2CM,2025-11-15 00:00:00,6.7,7.5,7.50630521774292,7.349358081817627,7.651329040527344
2CM,2025-11-15 16:00:00,7.8,7.3,7.443672180175781,7.268557071685791,7.639039039611816
2CM,2025-11-16 08:00:00,7.7,7.4,7.52025032043457,7.358453750610352,7.68517541885376
2CM,2025-11-17 00:00:00,6.9,7.6,7.688515663146973,7.514415740966797,7.880992889404297
3CM,2025-01-01 16:00:00,5.3,6.1,6.099645137786865,5.836238861083984,6.41709041595459
3CM,2025-01-02 19:00:00,5.1,5.1,5.308590412139893,4.908919811248779,5.8550639152526855
3CM,2025-01-04 00:00:00,6.9,5.2,5.185344696044922,4.993496894836426,5.425854206085205
3CM,2025-01-05 00:00:00,6.8,6.7,6.719783306121826,6.15521764755249,7.033254623413086
3CM,2025-01-05 20:00:00,6.7,6.3,6.3808794021606445,6.14719295501709,6.667032241821289
3CM,2025-01-06 15:00:00,6.6,6.6,6.553415298461914,5.4392781257629395,7.103109359741211
3CM,2025-01-07 15:00:00,7.1,7.1,6.786701202392578,5.843634128570557,7.347199440002441
3CM,2025-01-08 08:00:00,6.4,6.3,6.3022332191467285,6.032247066497803,6.605991363525391
3CM,2025-01-09 23:00:00,6.1,6.1,6.126755714416504,5.397297382354736,6.817503452301025
3CM,2025-01-12 00:00:00,7.1,7.1,7.021915435791016,6.428731441497803,7.462958335876465
3CM,2025-01-13 08:00:00,5.5,7.1,7.053642749786377,6.7398457527160645,7.289106845855713
3CM,2025-01-15 20:00:00,4.8,5.3,5.323914527893066,4.93679141998291,5.821589946746826
3CM,2025-01-17 04:00:00,5.1,5.2,5.209223747253418,5.071303367614746,5.367336750030518
3CM,2025-01-18 04:00:00,7.2,6.0,6.022122859954834,5.722205638885498,6.31564998626709
3CM,2025-01-19 04:00:00,6.3,5.6,5.772068500518799,5.569971561431885,6.095795631408691
3CM,2025-01-19 20:00:00,6.7,7.2,7.074861526489258,6.7922868728637695,7.371288299560547
3CM,2025-01-21 00:00:00,6.4,6.2,6.2151103019714355,6.042657852172852,6.4106831550598145
3CM,2025-01-22 04:00:00,6.6,6.2,6.229093551635742,6.0892815589904785,6.38258171081543
3CM,2025-01-23 08:00:00,6.4,6.1,6.120019912719727,5.9924187660217285,6.24629020690918
3CM,2025-01-24 08:00:00,6.5,6.3,6.373260021209717,6.184445381164551,6.572376728057861
3CM,2025-01-25 00:00:00,6.5,6.3,6.256656646728516,6.027551651000977,6.478257179260254
3CM,2025-01-25 16:00:00,6.3,5.5,5.630634784698486,5.442504405975342,5.868407249450684
3CM,2025-01-26 08:00:00,5.9,7.1,6.920083999633789,6.579252243041992,7.177718639373779
3CM,2025-01-27 04:00:00,5.9,5.5,5.611606121063232,5.4743571281433105,5.747725009918213
3CM,2025-01-28 04:00:00,5.8,5.5,5.564504146575928,5.332115173339844,5.79518985748291
3CM,2025-01-29 00:00:00,5.1,5.6,5.7113566398620605,5.567739963531494,5.873919486999512
3CM,2025-01-29 16:00:00,5.4,5.5,5.602654933929443,5.455387115478516,5.7961297035217285
3CM,2025-01-30 08:00:00,5.9,5.7,5.8062310218811035,5.6528143882751465,5.953701972961426
3CM,2025-01-31 04:00:00,6.3,6.0,5.855152130126953,5.687394618988037,6.031909942626953
3CM,2025-02-02 00:00:00,5.6,6.1,6.096761226654053,5.913544178009033,6.303297996520996
3CM,2025-02-02 16:00:00,6.2,6.3,6.408544063568115,6.1675190925598145,6.683696269989014
3CM,2025-02-03 16:00:00,6.7,6.7,6.6472015380859375,6.081345081329346,7.179991245269775
3CM,2025-02-04 16:00:00,6.1,6.1,6.327646255493164,5.859739303588867,6.828365325927734
3CM,2025-02-07 08:00:00,6.1,6.1,6.105896949768066,5.7617878913879395,6.818477153778076
3CM,2025-02-08 22:00:00,5.0,5.0,5.14906120300293,4.843947410583496,5.547783851623535
3CM,2025-02-09 16:00:00,5.1,4.8,5.1159138679504395,4.955276966094971,5.297944068908691
3CM,2025-02-14 04:00:00,5.6,5.0,5.194191932678223,5.012782573699951,5.412923812866211
3CM,2025-02-16 00:00:00,5.2,5.0,5.086165904998779,4.639549255371094,5.6020283699035645
3CM,2025-02-17 00:00:00,4.8,5.0,5.252137184143066,4.975539207458496,5.617284297943115
3CM,2025-02-17 20:00:00,4.8,5.1,5.029653072357178,4.7185163497924805,5.709109306335449
3CM,2025-02-18 19:00:00,4.8,4.8,5.151126861572266,4.693426609039307,6.038763999938965
3CM,2025-02-23 04:00:00,4.8,5.1,5.1065192222595215,4.989527702331543,5.236771106719971
3CM,2025-03-04 00:00:00,4.7,4.9,4.888782024383545,4.721322059631348,5.093912601470947
3CM,2025-03-09 12:00:00,5.5,4.8,4.888377666473389,4.811811923980713,5.035634994506836
3CM,2025-03-10 22:00:00,5.6,5.6,5.5157575607299805,5.204427719116211,5.836621284484863
3CM,2025-03-12 20:00:00,4.8,5.0,5.0241007804870605,4.914547920227051,5.1691412925720215
3CM,2025-03-14 22:00:00,4.7,4.7,4.739259719848633,4.6414289474487305,4.961456775665283
3CM,2025-03-15 20:00:00,5.7,5.0,5.060842514038086,4.995413303375244,5.164872646331787
3CM,2025-03-17 00:00:00,4.8,4.8,4.893292427062988,4.810884952545166,5.116846561431885
3CM,2025-03-18 00:00:00,5.2,6.1,5.78359317779541,5.367025852203369,6.109164237976074
3CM,2025-03-19 04:00:00,5.7,5.3,5.350353240966797,5.262145519256592,5.481846809387207
3CM,2025-03-20 00:00:00,6.9,5.6,5.619603157043457,5.535280704498291,5.710239887237549
3CM,2025-03-20 16:00:00,6.4,6.2,6.093611240386963,5.9378132820129395,6.274352550506592
3CM,2025-03-21 12:00:00,6.5,6.3,6.292535781860352,6.1738457679748535,6.435368061065674
3CM,2025-03-22 04:00:00,6.8,7.7,6.7008490562438965,6.1448445320129395,7.183212757110596
3CM,2025-03-22 20:00:00,6.1,6.7,6.432591438293457,6.2512359619140625,6.597352504730225
3CM,2025-03-23 12:00:00,7.4,6.9,7.058164596557617,6.811465740203857,7.301146507263184
3CM,2025-03-24 04:00:00,6.1,5.7,5.814864635467529,5.681410312652588,6.037225723266602
3CM,2025-03-25 04:00:00,6.2,6.8,6.574960708618164,6.309635162353516,6.798629283905029
3CM,2025-03-25 20:00:00,6.6,6.9,6.774082660675049,6.417779922485352,7.138976573944092
3CM,2025-03-26 18:00:00,7.8,7.8,6.970237731933594,5.867323398590088,8.590322494506836
3CM,2025-03-27 08:00:00,6.8,7.0,6.9126434326171875,6.608277320861816,7.231670379638672
3CM,2025-03-28 00:00:00,6.8,7.6,7.479964733123779,6.930422306060791,7.938656330108643
3CM,2025-03-28 16:00:00,7.6,7.8,7.7656402587890625,7.234854698181152,8.203251838684082
3CM,2025-03-29 16:00:00,6.7,7.4,7.414649486541748,7.218777656555176,7.683971881866455
3CM,2025-03-30 08:00:00,8.1,7.8,7.561122417449951,7.2325921058654785,7.887910842895508
3CM,2025-03-31 00:00:00,7.2,7.1,7.106586933135986,6.895139694213867,7.322856903076172
3CM,2025-03-31 16:00:00,7.1,7.7,7.614426136016846,7.317729949951172,7.890530109405518
3CM,2025-04-01 12:00:00,6.4,6.1,6.403829097747803,6.195511341094971,6.698482513427734
3CM,2025-04-02 04:00:00,7.5,6.6,6.721468925476074,6.548478603363037,6.934244632720947
3CM,2025-04-02 20:00:00,7.9,6.7,6.90620231628418,6.689548492431641,7.18095588684082
3CM,2025-04-03 12:00:00,7.0,7.1,7.047295093536377,6.838935852050781,7.299328327178955
3CM,2025-04-04 04:00:00,6.5,6.9,6.706660270690918,6.451292037963867,6.979580879211426
3CM,2025-04-04 20:00:00,7.2,6.4,6.430901050567627,6.230719089508057,6.67741060256958
3CM,2025-04-05 12:00:00,8.3,8.4,8.354734420776367,7.988602161407471,8.64610481262207
3CM,2025-04-06 04:00:00,7.5,6.7,7.364624977111816,7.072516918182373,7.751708030700684
3CM,2025-04-06 20:00:00,8.6,7.9,7.850772857666016,7.613483428955078,8.107681274414062
3CM,2025-04-07 12:00:00,8.5,6.8,7.088586807250977,6.852121353149414,7.384934425354004
3CM,2025-04-08 04:00:00,7.1,7.2,7.408424377441406,7.1912055015563965,7.698876857757568
3CM,2025-04-08 20:00:00,6.8,7.0,7.055546760559082,6.8898773193359375,7.262833595275879
3CM,2025-04-09 20:00:00,6.6,7.0,6.98740291595459,6.810274124145508,7.1775898933410645
3CM,2025-04-10 12:00:00,6.4,6.7,6.849183082580566,6.636355400085449,7.096586227416992
3CM,2025-04-11 04:00:00,6.7,6.6,6.835726737976074,6.645777702331543,7.076003074645996
3CM,2025-04-11 20:00:00,7.6,7.2,7.115571022033691,6.915091514587402,7.330029487609863
3CM,2025-04-13 00:00:00,7.3,6.9,7.405653476715088,7.132505893707275,7.737366676330566
3CM,2025-04-13 16:00:00,7.1,7.3,7.238605499267578,7.047890663146973,7.427598476409912
3CM,2025-04-14 08:00:00,7.1,6.7,6.765215873718262,6.618156433105469,6.9195170402526855
3CM,2025-04-15 00:00:00,6.7,6.6,6.529104232788086,6.3122663497924805,6.741445064544678
3CM,2025-04-16 00:00:00,7.2,5.7,5.7076263427734375,5.4472761154174805,6.0240702629089355
3CM,2025-04-16 20:00:00,7.0,7.1,7.010959148406982,6.6714677810668945,7.350359916687012
3CM,2025-04-17 16:00:00,7.8,6.7,6.788422584533691,6.637391090393066,6.946688652038574
3CM,2025-04-18 08:00:00,7.9,8.6,8.445755958557129,8.155150413513184,8.713597297668457
3CM,2025-04-19 00:00:00,7.8,8.3,7.800291538238525,7.388037204742432,8.16982364654541
3CM,2025-04-19 16:00:00,6.8,9.5,8.3535795211792,7.9254021644592285,8.756912231445312
3CM,2025-04-20 08:00:00,8.3,8.2,8.241548538208008,8.048367500305176,8.403193473815918
3CM,2025-04-21 00:00:00,7.6,8.3,7.874659538269043,7.568729877471924,8.143256187438965
3CM,2025-04-21 16:00:00,8.8,9.0,8.614410400390625,8.306564331054688,8.941378593444824
3CM,2025-04-22 08:00:00,8.1,8.6,8.715425491333008,8.46774673461914,8.929298400878906
3CM,2025-04-23 00:00:00,7.8,8.1,8.125696182250977,7.933779716491699,8.300599098205566
3CM,2025-04-24 04:00:00,7.4,7.0,7.106379985809326,6.902181148529053,7.305633544921875
3CM,2025-04-24 20:00:00,7.5,6.4,6.920899391174316,6.670411586761475,7.2267069816589355
3CM,2025-04-25 16:00:00,7.8,8.0,7.879614353179932,7.680896759033203,8.045413970947266
3CM,2025-04-26 08:00:00,7.4,8.3,7.803160667419434,7.474881649017334,8.077930450439453
3CM,2025-04-27 00:00:00,7.3,7.8,7.754438400268555,7.54775857925415,7.976395606994629
3CM,2025-04-27 16:00:00,7.9,7.5,7.454330921173096,7.2809834480285645,7.627536296844482
3CM,2025-04-28 12:00:00,7.7,7.6,7.7819929122924805,7.62608003616333,7.9487786293029785
3CM,2025-04-29 04:00:00,8.1,8.3,8.26910400390625,8.114297866821289,8.437058448791504
3CM,2025-04-29 16:00:00,7.0,7.3,7.5710859298706055,7.405318260192871,7.765788555145264
3CM,2025-04-30 12:00:00,7.2,7.0,7.018564701080322,6.900932312011719,7.132859706878662
3CM,2025-05-01 08:00:00,7.3,7.5,7.4990973472595215,7.346353530883789,7.6590895652771
3CM,2025-05-02 00:00:00,7.2,8.0,8.022990226745605,7.8731584548950195,8.167935371398926
3CM,2025-05-02 20:00:00,8.2,8.4,8.202282905578613,8.004857063293457,8.401047706604004
3CM,2025-05-03 16:00:00,7.2,7.8,7.939055442810059,7.8021697998046875,8.07477855682373
3CM,2025-05-04 08:00:00,8.3,7.9,8.051355361938477,7.949723243713379,8.155048370361328
3CM,2025-05-05 00:00:00,8.0,8.6,8.243159294128418,8.034753799438477,8.411739349365234
3CM,2025-05-05 16:00:00,7.6,9.8,8.948752403259277,8.244027137756348,9.49161434173584
3CM,2025-05-06 08:00:00,7.2,6.7,7.131890296936035,6.961475849151611,7.32070255279541
3CM,2025-05-07 00:00:00,7.2,7.8,7.417212963104248,7.2646260261535645,7.55679988861084
3CM,2025-05-07 18:00:00,7.2,7.2,7.560910224914551,7.081268787384033,8.069904327392578
3CM,2025-05-08 16:00:00,7.5,7.5,7.395566463470459,6.621891021728516,8.263079643249512
3CM,2025-05-10 00:00:00,7.0,7.9,7.644181728363037,7.419486999511719,7.850240707397461
3CM,2025-05-10 22:00:00,7.9,7.9,7.476080894470215,7.130597114562988,7.888939380645752
3CM,2025-05-11 12:00:00,7.9,7.4,7.533439636230469,7.423370838165283,7.6550164222717285
3CM,2025-05-12 04:00:00,7.7,8.1,8.118705749511719,7.948822975158691,8.261313438415527
3CM,2025-05-13 00:00:00,8.1,7.7,7.728109359741211,7.635403633117676,7.815581798553467
3CM,2025-05-13 20:00:00,7.0,6.7,7.024538516998291,6.844610214233398,7.188333511352539
3CM,2025-05-15 08:00:00,7.0,7.0,7.286650657653809,6.475308895111084,8.095572471618652
3CM,2025-05-16 16:00:00,7.0,7.0,7.249000549316406,6.386335372924805,8.204623222351074
3CM,2025-05-18 00:00:00,7.0,7.0,7.1747965812683105,6.391543865203857,8.128695487976074
3CM,2025-05-19 08:00:00,7.0,7.0,7.25274658203125,6.443491458892822,8.477767944335938
3CM,2025-05-20 16:00:00,7.0,7.0,7.081808090209961,6.4870924949646,7.824941158294678
3CM,2025-05-22 00:00:00,7.0,7.0,6.995990753173828,6.566841125488281,7.512994766235352
3CM,2025-05-23 08:00:00,7.0,7.0,7.003302097320557,6.658679962158203,7.375467300415039
3CM,2025-05-24 16:00:00,7.0,7.0,6.997150897979736,6.649260520935059,7.365425109863281
3CM,2025-05-26 00:00:00,7.0,7.0,6.971013069152832,6.667240142822266,7.310500621795654
3CM,2025-05-27 08:00:00,7.0,7.0,6.993359565734863,6.69968318939209,7.279014587402344
3CM,2025-05-28 16:00:00,7.0,7.0,6.995358467102051,6.716126918792725,7.270972728729248
3CM,2025-05-30 00:00:00,7.0,7.0,6.966968059539795,6.76444149017334,7.178709506988525
3CM,2025-05-31 08:00:00,7.0,7.0,6.981665134429932,6.786892890930176,7.190027236938477
3CM,2025-06-01 16:00:00,7.0,7.0,7.007383346557617,6.769057750701904,7.348642349243164
3CM,2025-06-03 00:00:00,7.0,7.0,7.0322065353393555,6.848212242126465,7.27004861831665
3CM,2025-06-04 08:00:00,7.0,7.0,7.010085105895996,6.849963188171387,7.210379123687744
3CM,2025-06-05 16:00:00,7.0,7.0,7.02534818649292,6.90649938583374,7.177167892456055
3CM,2025-06-07 00:00:00,7.0,7.0,7.01393985748291,6.884500503540039,7.1882476806640625
3CM,2025-06-08 04:00:00,6.9,8.7,8.814376831054688,8.155610084533691,9.290731430053711
3CM,2025-06-08 20:00:00,6.6,8.0,7.814732551574707,7.100975036621094,8.468324661254883
3CM,2025-06-09 12:00:00,7.0,7.3,7.359073638916016,7.125568866729736,7.581541538238525
3CM,2025-06-10 08:00:00,8.5,8.9,8.687238693237305,8.035243034362793,9.106014251708984
3CM,2025-06-11 12:00:00,9.4,9.0,8.972339630126953,8.489447593688965,9.240020751953125
3CM,2025-06-12 09:00:00,8.5,9.7,9.505388259887695,8.846906661987305,9.94778060913086
3CM,2025-06-13 16:00:00,7.9,7.9,7.694103240966797,7.295511245727539,8.297711372375488
3CM,2025-06-14 04:00:00,8.7,8.6,8.643420219421387,8.265501022338867,8.842939376831055
3CM,2025-06-14 20:00:00,8.7,8.6,8.658326148986816,8.398897171020508,8.85822582244873
3CM,2025-06-15 16:00:00,7.5,7.3,7.339320182800293,7.048104763031006,7.708747863769531
3CM,2025-06-16 16:00:00,9.4,9.4,8.615029335021973,7.526914596557617,9.399316787719727
3CM,2025-06-17 04:00:00,8.5,8.7,8.747125625610352,8.49394416809082,9.003623962402344
3CM,2025-06-18 00:00:00,7.3,8.1,8.097884178161621,7.9632697105407715,8.27397346496582
3CM,2025-06-19 00:00:00,8.2,7.2,7.166576862335205,7.0665812492370605,7.311680793762207
3CM,2025-06-20 04:00:00,7.1,7.5,7.450948715209961,7.252968788146973,7.727768898010254
3CM,2025-06-21 08:00:00,7.8,7.6,7.414243221282959,7.190959930419922,7.638064384460449
3CM,2025-06-22 00:00:00,8.8,7.5,7.501267910003662,7.180456161499023,7.833109378814697
3CM,2025-06-22 16:00:00,8.1,8.6,8.653202056884766,8.15916633605957,9.021465301513672
3CM,2025-06-23 16:00:00,7.3,7.3,8.304603576660156,6.620099067687988,9.939421653747559
3CM,2025-06-24 16:00:00,9.3,9.3,9.133501052856445,8.21149730682373,9.889142990112305
3CM,2025-06-25 16:00:00,9.0,9.0,8.675703048706055,7.556209087371826,9.380478858947754
3CM,2025-06-27 00:00:00,8.7,8.8,8.854467391967773,8.578577995300293,9.129912376403809
3CM,2025-06-27 20:00:00,9.0,8.2,8.296788215637207,7.973787784576416,8.655298233032227
3CM,2025-06-29 04:00:00,9.4,9.7,9.52938175201416,9.36745834350586,9.720735549926758
3CM,2025-06-30 00:00:00,9.5,8.9,8.867314338684082,8.70914077758789,9.03012466430664
3CM,2025-06-30 16:00:00,7.9,7.6,7.682713985443115,7.484067916870117,7.917567729949951
3CM,2025-07-01 22:00:00,8.9,8.9,8.818668365478516,7.567234992980957,9.481339454650879
3CM,2025-07-03 00:00:00,9.4,9.8,9.806386947631836,9.442797660827637,10.147741317749023
3CM,2025-07-04 00:00:00,9.4,9.3,9.52218246459961,9.145907402038574,9.880637168884277
3CM,2025-07-05 04:00:00,9.1,9.5,9.374202728271484,9.257936477661133,9.4844970703125
3CM,2025-07-05 20:00:00,9.6,9.7,9.736305236816406,9.543516159057617,9.934206008911133
3CM,2025-07-06 16:00:00,10.66,9.6,9.667862892150879,9.524995803833008,9.811051368713379
3CM,2025-07-07 16:00:00,8.8,8.8,9.10378646850586,7.648771286010742,10.214680671691895
3CM,2025-07-08 18:00:00,9.6,9.6,9.573817253112793,9.008543014526367,10.056123733520508
3CM,2025-07-09 18:00:00,9.1,9.1,9.10213565826416,8.574479103088379,9.538008689880371
3CM,2025-07-10 19:00:00,10.3,10.3,10.159770011901855,9.3554105758667,10.795832633972168
3CM,2025-07-11 22:00:00,9.2,9.2,9.092179298400879,8.066458702087402,9.653579711914062
3CM,2025-07-12 12:00:00,8.4,9.1,9.135812759399414,8.942042350769043,9.29316234588623
3CM,2025-07-13 04:00:00,8.2,8.6,8.682872772216797,8.503544807434082,8.858196258544922
3CM,2025-07-13 20:00:00,9.7,8.8,8.819854736328125,8.640270233154297,8.999894142150879
3CM,2025-07-14 22:00:00,9.2,9.2,9.715059280395508,8.81577205657959,10.488456726074219
3CM,2025-07-15 16:00:00,8.8,8.8,8.943614959716797,7.838161468505859,9.593955039978027
3CM,2025-07-16 16:00:00,8.4,8.4,8.725679397583008,7.713771820068359,9.503854751586914
3CM,2025-07-17 16:00:00,9.6,9.6,9.291763305664062,8.234232902526855,9.954851150512695
3CM,2025-07-18 22:00:00,8.4,8.4,8.978687286376953,8.211335182189941,9.745081901550293
3CM,2025-07-20 04:00:00,8.5,8.8,8.84135913848877,8.711727142333984,8.98586368560791
3CM,2025-07-21 00:00:00,8.2,8.3,8.30634880065918,8.10905647277832,8.480856895446777
3CM,2025-07-22 04:00:00,9.2,8.3,8.388218879699707,8.247490882873535,8.536863327026367
3CM,2025-07-23 22:00:00,9.2,9.2,9.0032320022583,8.025211334228516,9.67328929901123
3CM,2025-07-24 18:00:00,7.7,7.7,7.735708713531494,7.1825270652771,8.333669662475586
3CM,2025-07-25 16:00:00,8.8,8.8,8.643218040466309,7.787100791931152,9.395047187805176
3CM,2025-07-26 16:00:00,8.3,8.3,8.664896965026855,7.935515403747559,9.371477127075195
3CM,2025-07-27 12:00:00,8.5,7.6,7.712337493896484,7.520005226135254,7.848907470703125
3CM,2025-07-28 04:00:00,10.7,8.8,8.743844032287598,8.582742691040039,8.913318634033203
3CM,2025-07-29 18:00:00,11.0,11.0,10.254646301269531,9.322429656982422,10.967134475708008
3CM,2025-07-30 08:00:00,9.2,8.7,8.76119327545166,8.538825988769531,8.981735229492188
3CM,2025-08-01 00:00:00,8.5,8.2,8.221266746520996,7.931764125823975,8.52784538269043
3CM,2025-08-02 04:00:00,8.8,9.5,9.467046737670898,9.259897232055664,9.640979766845703
3CM,2025-08-03 04:00:00,8.6,8.1,8.494831085205078,8.058476448059082,9.178635597229004
3CM,2025-08-03 20:00:00,9.2,8.4,8.635467529296875,8.413166046142578,8.935710906982422
3CM,2025-08-04 22:00:00,8.1,8.1,8.384093284606934,7.4907636642456055,9.7493896484375
3CM,2025-08-05 22:00:00,9.0,9.0,8.839191436767578,7.949226379394531,9.572234153747559
3CM,2025-08-07 00:00:00,7.9,8.0,7.938129901885986,7.624842166900635,8.275976181030273
3CM,2025-08-08 04:00:00,9.0,9.4,9.65916919708252,9.24289321899414,10.009363174438477
3CM,2025-08-09 04:00:00,8.7,9.7,9.87120532989502,9.391460418701172,10.307315826416016
3CM,2025-08-10 08:00:00,9.0,9.4,9.255216598510742,8.942558288574219,9.561422348022461
3CM,2025-08-11 00:00:00,9.4,9.2,9.231138229370117,8.947732925415039,9.49087142944336
3CM,2025-08-12 04:00:00,9.9,7.9,8.074986457824707,7.801527976989746,8.456725120544434
3CM,2025-08-13 04:00:00,10.3,9.0,9.1917724609375,9.000682830810547,9.423551559448242
3CM,2025-08-14 04:00:00,9.1,7.7,7.98789644241333,7.678023338317871,8.365935325622559
3CM,2025-08-15 08:00:00,9.7,8.8,9.032910346984863,8.833831787109375,9.251111030578613
3CM,2025-08-16 04:00:00,7.7,7.9,8.019509315490723,7.840847969055176,8.217962265014648
3CM,2025-08-17 08:00:00,9.0,7.5,7.638269424438477,7.408221244812012,7.89630126953125
3CM,2025-08-19 08:00:00,8.8,8.8,8.988807678222656,7.858085632324219,9.803067207336426
3CM,2025-08-20 16:00:00,8.8,8.8,8.915336608886719,7.83746337890625,10.045308113098145
3CM,2025-08-22 00:00:00,8.4,8.1,8.100616455078125,7.842435836791992,8.43677806854248
3CM,2025-08-23 04:00:00,8.5,8.7,8.754053115844727,8.540434837341309,8.98459529876709
3CM,2025-08-24 08:00:00,8.8,8.5,8.57878303527832,8.445859909057617,8.727126121520996
3CM,2025-08-25 00:00:00,8.9,9.1,9.096824645996094,8.955275535583496,9.241205215454102
3CM,2025-08-26 04:00:00,9.0,8.5,8.69009017944336,8.431559562683105,9.001194953918457
3CM,2025-08-27 22:00:00,8.6,8.6,8.888140678405762,8.150779724121094,10.042253494262695
3CM,2025-08-29 00:00:00,9.0,8.5,8.59487533569336,8.383194923400879,8.843521118164062
3CM,2025-08-30 04:00:00,9.2,10.0,9.770782470703125,9.419878959655762,10.026912689208984
3CM,2025-08-31 08:00:00,10.9,9.0,9.146049499511719,8.97515869140625,9.360201835632324
3CM,2025-09-01 00:00:00,8.2,8.1,8.357173919677734,8.001041412353516,8.73689079284668
3CM,2025-09-02 00:00:00,8.4,7.8,7.843342304229736,7.5358734130859375,8.27749252319336
3CM,2025-09-03 00:00:00,7.8,9.5,8.857033729553223,8.231141090393066,9.5070161819458
3CM,2025-09-04 04:00:00,7.5,7.1,8.023715019226074,7.463229179382324,8.809741973876953
3CM,2025-09-05 16:00:00,7.8,7.8,7.808236122131348,7.3017144203186035,9.096195220947266
3CM,2025-09-06 16:00:00,7.1,7.1,7.508767127990723,6.873234748840332,8.86606502532959
3CM,2025-09-08 00:00:00,7.1,7.1,7.106614112854004,6.522663116455078,7.991641521453857
3CM,2025-09-09 00:00:00,7.4,7.5,7.444954872131348,6.996549129486084,8.01152515411377
3CM,2025-09-10 04:00:00,7.9,7.2,7.607858180999756,7.392407417297363,7.875918388366699
3CM,2025-09-12 00:00:00,7.2,7.2,7.406740188598633,6.766737461090088,8.43143367767334
3CM,2025-09-13 08:00:00,6.4,8.5,8.569684982299805,8.391411781311035,8.743616104125977
3CM,2025-09-14 00:00:00,6.4,6.8,6.710617542266846,6.329634666442871,7.12480354309082
