item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.288721084594727,7.897894382476807,8.463739395141602
2CM,2025-10-09 12:00:00,7.2,6.4,6.485377311706543,6.373037815093994,6.654968738555908
2CM,2025-10-10 16:00:00,6.9,6.9,7.040533542633057,6.458950519561768,8.130627632141113
2CM,2025-10-11 22:00:00,7.4,7.4,7.207812309265137,6.599713325500488,7.949642181396484
2CM,2025-10-12 12:00:00,7.0,7.4,7.491116523742676,7.389268398284912,7.602084636688232
2CM,2025-10-13 16:00:00,7.8,7.8,7.458509922027588,6.522594451904297,8.096419334411621
2CM,2025-10-14 08:00:00,7.0,6.7,6.86998176574707,6.748875617980957,6.953569412231445
2CM,2025-10-15 00:00:00,7.2,8.2,8.078009605407715,7.492221355438232,8.418638229370117
2CM,2025-10-16 16:00:00,6.6,6.6,6.707094192504883,6.178553581237793,7.779604911804199
2CM,2025-10-17 22:00:00,8.4,8.4,7.30711555480957,6.53087854385376,8.047246932983398
2CM,2025-10-18 22:00:00,7.3,7.3,7.519174098968506,6.622288227081299,8.28711223602295
2CM,2025-10-19 12:00:00,6.8,7.2,7.316137313842773,7.146752834320068,7.515541076660156
2CM,2025-10-20 22:00:00,7.6,7.6,7.326451301574707,6.751952171325684,7.940683364868164
2CM,2025-10-21 22:00:00,6.0,6.0,6.0400285720825195,5.629330635070801,6.515836715698242
2CM,2025-10-22 22:00:00,7.7,7.7,7.272819995880127,6.250622749328613,8.345115661621094
2CM,2025-10-24 00:00:00,8.1,8.9,8.88551139831543,7.943532466888428,9.30213451385498
2CM,2025-10-25 04:00:00,7.2,7.4,7.333705425262451,7.173017501831055,7.494307041168213
2CM,2025-10-26 04:00:00,6.4,6.8,6.89915657043457,6.723550796508789,7.056927680969238
2CM,2025-10-26 20:00:00,7.6,7.2,7.203010082244873,7.087060928344727,7.309878349304199
2CM,2025-10-27 12:00:00,7.5,7.8,7.923658847808838,7.791801929473877,8.070487976074219
2CM,2025-10-28 12:00:00,7.5,7.2,7.344287872314453,7.1264238357543945,7.605435371398926
2CM,2025-10-29 04:00:00,5.7,5.8,5.705021858215332,5.5057172775268555,6.078047752380371
2CM,2025-10-30 00:00:00,5.4,6.5,6.492361068725586,6.351253986358643,6.6099019050598145
2CM,2025-10-30 16:00:00,6.5,6.8,6.891316890716553,6.699515342712402,7.039602279663086
2CM,2025-10-31 08:00:00,6.4,7.3,7.239296913146973,7.08949613571167,7.3925251960754395
2CM,2025-11-01 00:00:00,7.3,6.7,6.7320451736450195,6.554249286651611,6.861305236816406
2CM,2025-11-02 00:00:00,7.3,6.6,6.568982124328613,6.311821937561035,6.831033706665039
2CM,2025-11-02 20:00:00,6.9,6.0,6.081409931182861,5.921774864196777,6.309965133666992
2CM,2025-11-03 12:00:00,8.1,7.5,7.475683212280273,7.355349063873291,7.588076114654541
2CM,2025-11-04 04:00:00,7.4,6.6,6.721062183380127,6.535216331481934,6.9254655838012695
2CM,2025-11-05 04:00:00,6.4,8.7,8.517558097839355,8.221511840820312,8.764615058898926
2CM,2025-11-06 22:00:00,6.5,6.5,6.528107643127441,6.0684614181518555,7.1950273513793945
2CM,2025-11-07 22:00:00,7.2,7.2,6.936503887176514,6.155894756317139,8.012285232543945
2CM,2025-11-08 22:00:00,6.6,6.6,6.987400054931641,6.232333660125732,7.83970832824707
2CM,2025-11-09 12:00:00,6.7,6.9,7.079385280609131,6.957812309265137,7.175179958343506
2CM,2025-11-10 16:00:00,7.4,7.4,7.21851921081543,6.330704689025879,7.978565692901611
2CM,2025-11-11 12:00:00,7.0,7.1,7.196461200714111,7.091801643371582,7.283116340637207
2CM,2025-11-12 04:00:00,7.1,7.7,7.56351375579834,7.416159152984619,7.723856449127197
2CM,2025-11-13 19:00:00,7.0,7.0,7.048780918121338,6.72047758102417,7.930025100708008
2CM,2025-11-15 00:00:00,6.7,7.5,7.437711238861084,7.331431865692139,7.53226375579834
2CM,2025-11-15 16:00:00,7.8,7.3,7.343976020812988,7.228322982788086,7.46809720993042
2CM,2025-11-16 08:00:00,7.7,7.4,7.397251605987549,7.2961649894714355,7.49774694442749
2CM,2025-11-17 00:00:00,6.9,7.6,7.656843185424805,7.509312629699707,7.825109958648682
3CM,2025-01-01 16:00:00,5.3,6.1,5.908969879150391,5.723668098449707,6.066067695617676
3CM,2025-01-02 19:00:00,5.1,5.1,5.261438369750977,4.943779468536377,5.526581764221191
3CM,2025-01-04 00:00:00,6.9,5.2,5.174253940582275,5.066720008850098,5.315778732299805
3CM,2025-01-05 00:00:00,6.8,6.7,6.771483898162842,6.371414661407471,6.9886579513549805
3CM,2025-01-05 20:00:00,6.7,6.3,6.367940902709961,6.219210147857666,6.555023670196533
3CM,2025-01-06 15:00:00,6.6,6.6,6.300851345062256,5.202291011810303,6.642901420593262
3CM,2025-01-07 15:00:00,7.1,7.1,6.763462543487549,5.804059982299805,7.204874515533447
3CM,2025-01-08 08:00:00,6.4,6.3,6.316201686859131,6.0816450119018555,6.564159393310547
3CM,2025-01-09 23:00:00,6.1,6.1,6.083364486694336,5.515475273132324,6.584057331085205
3CM,2025-01-12 00:00:00,7.1,7.1,6.952413558959961,6.39994478225708,7.319770336151123
3CM,2025-01-13 08:00:00,5.5,7.1,7.075779438018799,6.938616752624512,7.196408271789551
3CM,2025-01-15 20:00:00,4.8,5.3,5.319579124450684,5.114216327667236,5.854209899902344
3CM,2025-01-17 04:00:00,5.1,5.2,5.203813552856445,5.110137462615967,5.276501655578613
3CM,2025-01-18 04:00:00,7.2,6.0,5.964505672454834,5.770216941833496,6.160278797149658
3CM,2025-01-19 04:00:00,6.3,5.6,5.667538642883301,5.592148303985596,5.919057846069336
3CM,2025-01-19 20:00:00,6.7,7.2,7.0546159744262695,6.77363920211792,7.281252861022949
3CM,2025-01-21 00:00:00,6.4,6.2,6.189829349517822,6.075804233551025,6.326146602630615
3CM,2025-01-22 04:00:00,6.6,6.2,6.190330982208252,6.082076549530029,6.3398237228393555
3CM,2025-01-23 08:00:00,6.4,6.1,6.095563888549805,5.987329006195068,6.197327136993408
3CM,2025-01-24 08:00:00,6.5,6.3,6.360260009765625,6.222987651824951,6.498738765716553
3CM,2025-01-25 00:00:00,6.5,6.3,6.249256134033203,6.117897033691406,6.385983467102051
3CM,2025-01-25 16:00:00,6.3,5.5,5.586605072021484,5.480478286743164,5.740232467651367
3CM,2025-01-26 08:00:00,5.9,7.1,6.974470138549805,6.748583793640137,7.167144775390625
3CM,2025-01-27 04:00:00,5.9,5.5,5.65177059173584,5.551356792449951,5.765598297119141
3CM,2025-01-28 04:00:00,5.8,5.5,5.6170454025268555,5.475946426391602,5.75669002532959
3CM,2025-01-29 00:00:00,5.1,5.6,5.690159320831299,5.588571548461914,5.800437927246094
3CM,2025-01-29 16:00:00,5.4,5.5,5.652693271636963,5.532451629638672,5.776280403137207
3CM,2025-01-30 08:00:00,5.9,5.7,5.772399425506592,5.665719509124756,5.851780891418457
3CM,2025-01-31 04:00:00,6.3,6.0,5.859188079833984,5.70748233795166,6.028139591217041
3CM,2025-02-02 00:00:00,5.6,6.1,6.09508752822876,5.96963357925415,6.270577907562256
3CM,2025-02-02 16:00:00,6.2,6.3,6.456422328948975,6.288523197174072,6.7006683349609375
3CM,2025-02-03 16:00:00,6.7,6.7,6.682792663574219,6.098352909088135,7.352360248565674
3CM,2025-02-04 16:00:00,6.1,6.1,6.333254337310791,5.909661769866943,6.914671421051025
3CM,2025-02-07 08:00:00,6.1,6.1,6.109457492828369,5.819438457489014,7.008357048034668
3CM,2025-02-08 22:00:00,5.0,5.0,5.128859519958496,4.783804893493652,5.492252349853516
3CM,2025-02-09 16:00:00,5.1,4.8,5.060758590698242,4.948098182678223,5.196876049041748
3CM,2025-02-14 04:00:00,5.6,5.0,5.085162162780762,5.003481864929199,5.200466156005859
3CM,2025-02-16 00:00:00,5.2,5.0,5.153750896453857,4.822137832641602,5.6632256507873535
3CM,2025-02-17 00:00:00,4.8,5.0,5.158885955810547,4.925431728363037,5.495552062988281
3CM,2025-02-17 20:00:00,4.8,5.1,5.005317687988281,4.7746901512146,5.657925605773926
3CM,2025-02-18 19:00:00,4.8,4.8,5.0137152671813965,4.716724395751953,5.811275005340576
3CM,2025-02-23 04:00:00,4.8,5.1,5.105733394622803,5.011935234069824,5.1946234703063965
3CM,2025-03-04 00:00:00,4.7,4.9,4.847352027893066,4.7144904136657715,4.997049808502197
3CM,2025-03-09 12:00:00,5.5,4.8,4.834595203399658,4.7912187576293945,4.9062371253967285
3CM,2025-03-10 22:00:00,5.6,5.6,5.5746307373046875,5.18223237991333,5.8550944328308105
3CM,2025-03-12 20:00:00,4.8,5.0,5.010582447052002,4.921294212341309,5.177884578704834
3CM,2025-03-14 22:00:00,4.7,4.7,4.72527551651001,4.66584587097168,4.929403305053711
3CM,2025-03-15 20:00:00,5.7,5.0,5.038100719451904,4.984200954437256,5.118250846862793
3CM,2025-03-17 00:00:00,4.8,4.8,4.9048261642456055,4.827532768249512,5.243229389190674
3CM,2025-03-18 00:00:00,5.2,6.1,5.677645206451416,5.174097537994385,6.039852142333984
3CM,2025-03-19 04:00:00,5.7,5.3,5.331713676452637,5.268431186676025,5.4374589920043945
3CM,2025-03-20 00:00:00,6.9,5.6,5.585196495056152,5.518106460571289,5.6553473472595215
3CM,2025-03-20 16:00:00,6.4,6.2,6.098565578460693,5.95545768737793,6.276991367340088
3CM,2025-03-21 12:00:00,6.5,6.3,6.301999092102051,6.19235372543335,6.403610706329346
3CM,2025-03-22 04:00:00,6.8,7.7,6.551644325256348,6.096397399902344,6.949645042419434
3CM,2025-03-22 20:00:00,6.1,6.7,6.425663948059082,6.282889366149902,6.536501884460449
3CM,2025-03-23 12:00:00,7.4,6.9,7.021783351898193,6.831082344055176,7.190865516662598
3CM,2025-03-24 04:00:00,6.1,5.7,5.774596214294434,5.673065185546875,5.972062587738037
3CM,2025-03-25 04:00:00,6.2,6.8,6.552237510681152,6.319174766540527,6.7780632972717285
3CM,2025-03-25 20:00:00,6.6,6.9,6.643586158752441,6.335095405578613,6.946399211883545
3CM,2025-03-26 18:00:00,7.8,7.8,7.046069145202637,5.998848915100098,8.294346809387207
3CM,2025-03-27 08:00:00,6.8,7.0,6.911420822143555,6.644095420837402,7.203962326049805
3CM,2025-03-28 00:00:00,6.8,7.6,7.592370986938477,7.147791862487793,7.992530822753906
3CM,2025-03-28 16:00:00,7.6,7.8,7.739726543426514,7.334756851196289,8.120342254638672
3CM,2025-03-29 16:00:00,6.7,7.4,7.379516124725342,7.210150718688965,7.626883029937744
3CM,2025-03-30 08:00:00,8.1,7.8,7.750003814697266,7.446703910827637,8.013814926147461
3CM,2025-03-31 00:00:00,7.2,7.1,7.113612174987793,6.933455944061279,7.309587478637695
3CM,2025-03-31 16:00:00,7.1,7.7,7.505058288574219,7.22715950012207,7.7679853439331055
3CM,2025-04-01 12:00:00,6.4,6.1,6.363146781921387,6.194519996643066,6.6183624267578125
3CM,2025-04-02 04:00:00,7.5,6.6,6.6624321937561035,6.512232780456543,6.846617698669434
3CM,2025-04-02 20:00:00,7.9,6.7,6.766371726989746,6.593310832977295,6.964391231536865
3CM,2025-04-03 12:00:00,7.0,7.1,7.107629299163818,6.917959213256836,7.354976654052734
3CM,2025-04-04 04:00:00,6.5,6.9,6.782098770141602,6.597057819366455,6.996807098388672
3CM,2025-04-04 20:00:00,7.2,6.4,6.452364444732666,6.294261455535889,6.63864278793335
3CM,2025-04-05 12:00:00,8.3,8.4,8.331009864807129,8.0097074508667,8.586076736450195
3CM,2025-04-06 04:00:00,7.5,6.7,6.993429660797119,6.799933433532715,7.250797748565674
3CM,2025-04-06 20:00:00,8.6,7.9,7.89939022064209,7.680257797241211,8.159360885620117
3CM,2025-04-07 12:00:00,8.5,6.8,7.156252384185791,6.953782081604004,7.431972503662109
3CM,2025-04-08 04:00:00,7.1,7.2,7.269201278686523,7.10589599609375,7.4857659339904785
3CM,2025-04-08 20:00:00,6.8,7.0,7.1802144050598145,7.052218437194824,7.3549113273620605
3CM,2025-04-09 20:00:00,6.6,7.0,6.904693126678467,6.759457588195801,7.054882049560547
3CM,2025-04-10 12:00:00,6.4,6.7,6.939634323120117,6.800510406494141,7.1117095947265625
3CM,2025-04-11 04:00:00,6.7,6.6,6.864895343780518,6.699709415435791,7.07393217086792
3CM,2025-04-11 20:00:00,7.6,7.2,7.0710859298706055,6.913696765899658,7.252857685089111
3CM,2025-04-13 00:00:00,7.3,6.9,7.319474220275879,7.110410690307617,7.648800849914551
3CM,2025-04-13 16:00:00,7.1,7.3,7.230283260345459,7.088679313659668,7.378503799438477
3CM,2025-04-14 08:00:00,7.1,6.7,6.754519939422607,6.64072322845459,6.8709492683410645
3CM,2025-04-15 00:00:00,6.7,6.6,6.507528781890869,6.338266849517822,6.65146017074585
3CM,2025-04-16 00:00:00,7.2,5.7,5.665564060211182,5.469449996948242,5.911895751953125
3CM,2025-04-16 20:00:00,7.0,7.1,7.10356330871582,6.811903476715088,7.432967662811279
3CM,2025-04-17 16:00:00,7.8,6.7,6.724976539611816,6.6143670082092285,6.83200216293335
3CM,2025-04-18 08:00:00,7.9,8.6,8.424463272094727,8.173615455627441,8.666998863220215
3CM,2025-04-19 00:00:00,7.8,8.3,7.731316566467285,7.388219833374023,8.062922477722168
3CM,2025-04-19 16:00:00,6.8,9.5,8.592550277709961,8.216889381408691,8.978140830993652
3CM,2025-04-20 08:00:00,8.3,8.2,8.369758605957031,8.214034080505371,8.535987854003906
3CM,2025-04-21 00:00:00,7.6,8.3,7.909611225128174,7.664947032928467,8.125955581665039
3CM,2025-04-21 16:00:00,8.8,9.0,8.605106353759766,8.366151809692383,8.876016616821289
3CM,2025-04-22 08:00:00,8.1,8.6,8.728168487548828,8.534624099731445,8.91568374633789
3CM,2025-04-23 00:00:00,7.8,8.1,8.037660598754883,7.89207649230957,8.18745231628418
3CM,2025-04-24 04:00:00,7.4,7.0,7.184697151184082,7.039028167724609,7.303720474243164
3CM,2025-04-24 20:00:00,7.5,6.4,6.896954536437988,6.718863010406494,7.105127334594727
3CM,2025-04-25 16:00:00,7.8,8.0,7.883599758148193,7.736771583557129,8.006842613220215
3CM,2025-04-26 08:00:00,7.4,8.3,7.953053951263428,7.701226234436035,8.175115585327148
3CM,2025-04-27 00:00:00,7.3,7.8,7.733734607696533,7.557897567749023,7.9258832931518555
3CM,2025-04-27 16:00:00,7.9,7.5,7.446764945983887,7.306052207946777,7.57179069519043
3CM,2025-04-28 12:00:00,7.7,7.6,7.734713554382324,7.628126621246338,7.842108249664307
3CM,2025-04-29 04:00:00,8.1,8.3,8.339076042175293,8.20880126953125,8.459431648254395
3CM,2025-04-29 16:00:00,7.0,7.3,7.575884819030762,7.462198734283447,7.704983711242676
3CM,2025-04-30 12:00:00,7.2,7.0,7.014368057250977,6.916539192199707,7.107240200042725
3CM,2025-05-01 08:00:00,7.3,7.5,7.481931209564209,7.362038612365723,7.576691150665283
3CM,2025-05-02 00:00:00,7.2,8.0,7.975603103637695,7.856387138366699,8.077593803405762
3CM,2025-05-02 20:00:00,8.2,8.4,8.231900215148926,8.083574295043945,8.397798538208008
3CM,2025-05-03 16:00:00,7.2,7.8,7.936037540435791,7.828255653381348,8.044021606445312
3CM,2025-05-04 08:00:00,8.3,7.9,8.017232894897461,7.937376022338867,8.095603942871094
3CM,2025-05-05 00:00:00,8.0,8.6,8.218430519104004,8.054828643798828,8.356438636779785
3CM,2025-05-05 16:00:00,7.6,9.8,8.755762100219727,8.13540267944336,9.327631950378418
3CM,2025-05-06 08:00:00,7.2,6.7,7.033229827880859,6.9128336906433105,7.175897121429443
3CM,2025-05-07 00:00:00,7.2,7.8,7.426667213439941,7.296048641204834,7.535857677459717
3CM,2025-05-07 18:00:00,7.2,7.2,7.497884273529053,6.999838829040527,8.056899070739746
3CM,2025-05-08 16:00:00,7.5,7.5,7.298262596130371,6.528390407562256,8.340296745300293
3CM,2025-05-10 00:00:00,7.0,7.9,7.668454170227051,7.501175880432129,7.816438674926758
3CM,2025-05-10 22:00:00,7.9,7.9,7.5365190505981445,7.299233913421631,7.800690174102783
3CM,2025-05-11 12:00:00,7.9,7.4,7.551677227020264,7.485981464385986,7.626668453216553
3CM,2025-05-12 04:00:00,7.7,8.1,8.179793357849121,8.066710472106934,8.28477954864502
3CM,2025-05-13 00:00:00,8.1,7.7,7.712662696838379,7.63608980178833,7.776424884796143
3CM,2025-05-13 20:00:00,7.0,6.7,6.983485221862793,6.8556928634643555,7.082666397094727
3CM,2025-05-15 08:00:00,7.0,7.0,7.191383361816406,6.435163497924805,8.065847396850586
3CM,2025-05-16 16:00:00,7.0,7.0,7.1984357833862305,6.359537601470947,8.261167526245117
3CM,2025-05-18 00:00:00,7.0,7.0,7.124444007873535,6.368701457977295,8.17170238494873
3CM,2025-05-19 08:00:00,7.0,7.0,7.285460472106934,6.4391913414001465,8.546887397766113
3CM,2025-05-20 16:00:00,7.0,7.0,7.083254337310791,6.4970245361328125,7.958153247833252
3CM,2025-05-22 00:00:00,7.0,7.0,6.940359115600586,6.549853801727295,7.468019008636475
3CM,2025-05-23 08:00:00,7.0,7.0,6.964357852935791,6.654439926147461,7.320774555206299
3CM,2025-05-24 16:00:00,7.0,7.0,6.95867919921875,6.672306060791016,7.265122413635254
3CM,2025-05-26 00:00:00,7.0,7.0,6.925440788269043,6.650691509246826,7.256321430206299
3CM,2025-05-27 08:00:00,7.0,7.0,6.945252418518066,6.690590858459473,7.188201904296875
3CM,2025-05-28 16:00:00,7.0,7.0,6.93332576751709,6.698099136352539,7.150305271148682
3CM,2025-05-30 00:00:00,7.0,7.0,6.893044471740723,6.73695707321167,7.046083927154541
3CM,2025-05-31 08:00:00,7.0,7.0,6.9204421043396,6.7615065574646,7.073019504547119
3CM,2025-06-01 16:00:00,7.0,7.0,6.954202175140381,6.75985860824585,7.222021579742432
3CM,2025-06-03 00:00:00,7.0,7.0,6.960091590881348,6.8096537590026855,7.146354675292969
3CM,2025-06-04 08:00:00,7.0,7.0,6.956438064575195,6.821048259735107,7.122669696807861
3CM,2025-06-05 16:00:00,7.0,7.0,6.976227283477783,6.875996112823486,7.089746475219727
3CM,2025-06-07 00:00:00,7.0,7.0,6.9460601806640625,6.852095603942871,7.057751178741455
3CM,2025-06-08 04:00:00,6.9,8.7,8.880245208740234,8.52462387084961,9.116591453552246
3CM,2025-06-08 20:00:00,6.6,8.0,7.977425575256348,7.482486724853516,8.329596519470215
3CM,2025-06-09 12:00:00,7.0,7.3,7.380687713623047,7.230533599853516,7.589690685272217
3CM,2025-06-10 08:00:00,8.5,8.9,8.714990615844727,8.351956367492676,8.980603218078613
3CM,2025-06-11 12:00:00,9.4,9.0,8.997032165527344,8.660213470458984,9.233541488647461
3CM,2025-06-12 09:00:00,8.5,9.7,9.557065963745117,9.131322860717773,9.920598030090332
3CM,2025-06-13 16:00:00,7.9,7.9,7.68856954574585,7.172876834869385,8.327714920043945
3CM,2025-06-14 04:00:00,8.7,8.6,8.659228324890137,8.23514461517334,8.823155403137207
3CM,2025-06-14 20:00:00,8.7,8.6,8.707430839538574,8.43344497680664,8.85355281829834
3CM,2025-06-15 16:00:00,7.5,7.3,7.398414134979248,7.258710861206055,7.6348161697387695
3CM,2025-06-16 16:00:00,9.4,9.4,8.649215698242188,7.46336555480957,9.431133270263672
3CM,2025-06-17 04:00:00,8.5,8.7,8.784582138061523,8.582259178161621,8.989943504333496
3CM,2025-06-18 00:00:00,7.3,8.1,8.122945785522461,8.009942054748535,8.270455360412598
3CM,2025-06-19 00:00:00,8.2,7.2,7.170126914978027,7.107646465301514,7.269262790679932
3CM,2025-06-20 04:00:00,7.1,7.5,7.469973087310791,7.321296215057373,7.701081275939941
3CM,2025-06-21 08:00:00,7.8,7.6,7.452212333679199,7.289578437805176,7.657253265380859
3CM,2025-06-22 00:00:00,8.8,7.5,7.571336269378662,7.350889205932617,7.862010955810547
3CM,2025-06-22 16:00:00,8.1,8.6,8.641768455505371,8.226922035217285,8.975152015686035
3CM,2025-06-23 16:00:00,7.3,7.3,7.741961479187012,6.828423976898193,9.375579833984375
3CM,2025-06-24 16:00:00,9.3,9.3,9.148918151855469,8.287198066711426,9.831443786621094
3CM,2025-06-25 16:00:00,9.0,9.0,8.794947624206543,7.776008605957031,9.346102714538574
3CM,2025-06-27 00:00:00,8.7,8.8,8.834400177001953,8.608282089233398,9.031957626342773
3CM,2025-06-27 20:00:00,9.0,8.2,8.24154281616211,8.025912284851074,8.535347938537598
3CM,2025-06-29 04:00:00,9.4,9.7,9.547246932983398,9.375499725341797,9.731695175170898
3CM,2025-06-30 00:00:00,9.5,8.9,8.875829696655273,8.755443572998047,9.005711555480957
3CM,2025-06-30 16:00:00,7.9,7.6,7.664712429046631,7.5258307456970215,7.835718631744385
3CM,2025-07-01 22:00:00,8.9,8.9,8.858451843261719,7.549347877502441,9.494058609008789
3CM,2025-07-03 00:00:00,9.4,9.8,9.80581283569336,9.461690902709961,10.07090950012207
3CM,2025-07-04 00:00:00,9.4,9.3,9.473163604736328,9.18954849243164,9.73956298828125
3CM,2025-07-05 04:00:00,9.1,9.5,9.364625930786133,9.286226272583008,9.448877334594727
3CM,2025-07-05 20:00:00,9.6,9.7,9.773983001708984,9.583345413208008,9.939587593078613
3CM,2025-07-06 16:00:00,10.66,9.6,9.618197441101074,9.505754470825195,9.733016014099121
3CM,2025-07-07 16:00:00,8.8,8.8,9.275830268859863,7.5836687088012695,10.321727752685547
3CM,2025-07-08 18:00:00,9.6,9.6,9.573209762573242,9.107377052307129,9.931133270263672
3CM,2025-07-09 18:00:00,9.1,9.1,9.08920669555664,8.65803337097168,9.412274360656738
3CM,2025-07-10 19:00:00,10.3,10.3,10.109870910644531,9.370715141296387,10.697641372680664
3CM,2025-07-11 22:00:00,9.2,9.2,9.128926277160645,8.177932739257812,9.656402587890625
3CM,2025-07-12 12:00:00,8.4,9.1,9.152820587158203,8.973097801208496,9.279621124267578
3CM,2025-07-13 04:00:00,8.2,8.6,8.783905982971191,8.631989479064941,8.905065536499023
3CM,2025-07-13 20:00:00,9.7,8.8,8.853317260742188,8.717628479003906,8.969659805297852
3CM,2025-07-14 22:00:00,9.2,9.2,9.68515396118164,8.820074081420898,10.497265815734863
3CM,2025-07-15 16:00:00,8.8,8.8,8.991283416748047,7.72245979309082,9.637855529785156
3CM,2025-07-16 16:00:00,8.4,8.4,8.779294967651367,7.694313049316406,9.425308227539062
3CM,2025-07-17 16:00:00,9.6,9.6,9.33161735534668,8.265947341918945,9.954353332519531
3CM,2025-07-18 22:00:00,8.4,8.4,9.018446922302246,8.264650344848633,9.671260833740234
3CM,2025-07-20 04:00:00,8.5,8.8,8.834051132202148,8.722780227661133,8.956389427185059
3CM,2025-07-21 00:00:00,8.2,8.3,8.360158920288086,8.243122100830078,8.472821235656738
3CM,2025-07-22 04:00:00,9.2,8.3,8.42147159576416,8.297540664672852,8.549134254455566
3CM,2025-07-23 22:00:00,9.2,9.2,9.123641967773438,8.313241958618164,9.708173751831055
3CM,2025-07-24 18:00:00,7.7,7.7,7.71429443359375,7.108003616333008,8.26229190826416
3CM,2025-07-25 16:00:00,8.8,8.8,8.603704452514648,7.740061283111572,9.348187446594238
3CM,2025-07-26 16:00:00,8.3,8.3,8.638943672180176,7.861207008361816,9.427403450012207
3CM,2025-07-27 12:00:00,8.5,7.6,7.602638244628906,7.4551472663879395,7.667123794555664
3CM,2025-07-28 04:00:00,10.7,8.8,8.710687637329102,8.576964378356934,8.832498550415039
3CM,2025-07-29 18:00:00,11.0,11.0,10.225150108337402,9.497729301452637,10.869926452636719
3CM,2025-07-30 08:00:00,9.2,8.7,8.79073429107666,8.618376731872559,8.95144271850586
3CM,2025-08-01 00:00:00,8.5,8.2,8.156976699829102,7.923553466796875,8.375080108642578
3CM,2025-08-02 04:00:00,8.8,9.5,9.417973518371582,9.263559341430664,9.527974128723145
3CM,2025-08-03 04:00:00,8.6,8.1,8.477721214294434,8.115862846374512,9.101069450378418
3CM,2025-08-03 20:00:00,9.2,8.4,8.511271476745605,8.357645988464355,8.69387149810791
3CM,2025-08-04 22:00:00,8.1,8.1,8.303091049194336,7.522489547729492,9.672683715820312
3CM,2025-08-05 22:00:00,9.0,9.0,8.8716459274292,7.915997505187988,9.667649269104004
3CM,2025-08-07 00:00:00,7.9,8.0,7.820808410644531,7.536096096038818,8.100128173828125
3CM,2025-08-08 04:00:00,9.0,9.4,9.60583782196045,9.255586624145508,9.921363830566406
3CM,2025-08-09 04:00:00,8.7,9.7,10.10992431640625,9.677764892578125,10.588040351867676
3CM,2025-08-10 08:00:00,9.0,9.4,9.286131858825684,9.070536613464355,9.526969909667969
3CM,2025-08-11 00:00:00,9.4,9.2,9.192261695861816,8.97524642944336,9.372259140014648
3CM,2025-08-12 04:00:00,9.9,7.9,7.9923930168151855,7.821422576904297,8.29871654510498
3CM,2025-08-13 04:00:00,10.3,9.0,9.177379608154297,9.030311584472656,9.364562034606934
3CM,2025-08-14 04:00:00,9.1,7.7,7.829677581787109,7.606344223022461,8.09150505065918
3CM,2025-08-15 08:00:00,9.7,8.8,8.942726135253906,8.824816703796387,9.056012153625488
3CM,2025-08-16 04:00:00,7.7,7.9,8.041247367858887,7.944103240966797,8.208138465881348
3CM,2025-08-17 08:00:00,9.0,7.5,7.618570804595947,7.453034400939941,7.858272552490234
3CM,2025-08-19 08:00:00,8.8,8.8,9.017887115478516,7.7674689292907715,9.813687324523926
3CM,2025-08-20 16:00:00,8.8,8.8,8.934890747070312,7.6905364990234375,10.164997100830078
3CM,2025-08-22 00:00:00,8.4,8.1,8.142464637756348,7.962966442108154,8.368727684020996
3CM,2025-08-23 04:00:00,8.5,8.7,8.711809158325195,8.572011947631836,8.890607833862305
3CM,2025-08-24 08:00:00,8.8,8.5,8.569478034973145,8.488859176635742,8.656564712524414
3CM,2025-08-25 00:00:00,8.9,9.1,9.098260879516602,8.978238105773926,9.226129531860352
3CM,2025-08-26 04:00:00,9.0,8.5,8.773329734802246,8.538064002990723,9.12083625793457
3CM,2025-08-27 22:00:00,8.6,8.6,8.774372100830078,8.168258666992188,9.73171615600586
3CM,2025-08-29 00:00:00,9.0,8.5,8.570781707763672,8.424487113952637,8.742351531982422
3CM,2025-08-30 04:00:00,9.2,10.0,9.698434829711914,9.398280143737793,9.925701141357422
3CM,2025-08-31 08:00:00,10.9,9.0,9.200360298156738,9.04300594329834,9.408238410949707
3CM,2025-09-01 00:00:00,8.2,8.1,8.18710708618164,7.873326778411865,8.527722358703613
3CM,2025-09-02 00:00:00,8.4,7.8,7.801180839538574,7.55527925491333,8.112284660339355
3CM,2025-09-03 00:00:00,7.8,9.5,8.711471557617188,8.237234115600586,9.264284133911133
3CM,2025-09-04 04:00:00,7.5,7.1,7.835710048675537,7.572495460510254,8.307107925415039
3CM,2025-09-05 16:00:00,7.8,7.8,7.626595497131348,7.240259170532227,8.877643585205078
3CM,2025-09-06 16:00:00,7.1,7.1,7.291991233825684,6.800839424133301,8.660541534423828
3CM,2025-09-08 00:00:00,7.1,7.1,6.982860565185547,6.484981536865234,7.859968662261963
3CM,2025-09-09 00:00:00,7.4,7.5,7.310110092163086,7.00868034362793,7.701159954071045
3CM,2025-09-10 04:00:00,7.9,7.2,7.6109938621521,7.4466447830200195,7.85012149810791
3CM,2025-09-12 00:00:00,7.2,7.2,7.303529262542725,6.766668319702148,8.270968437194824
3CM,2025-09-13 08:00:00,6.4,8.5,8.57800579071045,8.44440746307373,8.695449829101562
3CM,2025-09-14 00:00:00,6.4,6.8,6.670614242553711,6.399040222167969,6.9858856201171875
