,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,86,89,364,100,60,25,1112,100,126,36,0,144,145,1,0,120,-72,22,308,500,173,22,34,70,100,111,-83,-231,50,68,63,92,224.3,190.2,11.6,11.2,11.3,3550,8.6,4050,8,3800,8
,83,87,364,100,60,25,1112,100,126,35,0,149,147,1.2,0,119,-73,21,256,454,174,24,37,65,102,113,-45,-234,50,66,62,94,225.4,191.2,11.7,11.2,11.3,3750,8.1,3550,8.6,3800,8
,86,87,365,100,60,25,1112,100,126,34,0,145,141,1,0,114,-73,22,291,491,175,24,39,68,101,113,-40,-235,50,66,62,94,225.8,191.6,11.7,11.2,11.3,3750,8.1,3550,8.6,3800,8
,89,92,365,100,60,25,1112,100,126,34,1,147,145,1.1,0,110,-71,20,301,493,172,27,39,68,100,112,-37,-235,50,69,61,94,226.1,192,11.7,11.3,11.1,3750,8.1,3550,8.6,3800,8
,83,90,373,100,60,25,1112,100,126,35,0,154,149,1.2,0,114,-74,20,293,497,171,28,41,68,100,112,-153,-232,50,71,62,94,222.8,190.3,11.6,11.2,9.7,3750,8.1,3550,8.6,3800,8
,83,85,373,100,60,25,1122,100,126,33,1,152,150,1.4,0,117,-85,20,192,381,173,15,20,61,82,87,-158,-249,50,70,61,70,226.6,192.2,11.7,11.3,11.4,3610,8.2,3710,7.4,3800,8
,85,91,373,100,60,25,1122,100,126,34,0,153,149,0.9,0,117,-80,22,252,449,171,19,26,68,91,97,-162,-250,50,69,64,80,228.3,193.7,11.8,11.4,11.4,3610,8.2,3710,7.4,3800,8
,83,90,373,100,60,25,1122,100,126,35,1,153,149,1,0,116,-83,22,286,495,172,21,31,70,95,102,-162,-248,50,67,64,85,228.2,193.7,11.8,11.4,11.3,3610,8.2,3710,7.4,3800,8
,83,88,373,100,60,25,1119,100,126,36,0,154,155,1.2,0,119,-82,20,310,521,172,25,36,70,99,105,-160,-241,50,57,50,88,228.3,193.7,11.8,11.4,11.4,3610,8.2,3710,7.4,3800,8
,83,86,373,100,60,25,1112,100,126,36,0,154,158,1,0,121,-77,23,272,473,171,26,40,68,103,110,-154,-236,50,56,50,92,228,193.7,11.8,11.4,11.1,3610,8.5,3710,7.4,3800,8
,78,82,373,100,60,25,1112,100,126,38,1,146,150,1.2,0,122,-79,21,288,492,170,27,41,67,104,110,-155,-235,50,56,51,93,228.4,193.7,11.8,11.4,11.5,3610,8.5,3710,7.4,3800,8
,79,82,373,100,60,25,1112,100,126,37,0,148,154,1.1,0,121,-80,22,290,490,170,28,42,70,102,109,-157,-236,50,56,51,92,228,193.7,11.8,11.4,11.1,3610,8.5,3710,7.4,3800,8
,75,78,373,100,60,25,1112,100,126,38,1,145,141,1.1,0,118,-76,21,293,489,165,30,44,69,102,108,-161,-233,50,70,61,92,227.6,193.7,11.8,11.4,10.7,3610,8.5,3710,7.4,3800,8
,78,79,382,100,60,25,1129,100,126,38,0,148,153,1,0,121,-80,21,305,508,167,32,46,68,104,110,-156,-236,50,67,62,93,228.2,193.7,11.8,11.4,11.3,3630,8.4,3610,8.5,3800,8
,77,79,382,100,60,25,1129,100,126,38,1,154,152,0.9,0,121,-77,20,333,540,158,33,46,72,106,112,-153,-237,50,69,62,95,228.4,193.7,11.8,11.4,11.5,3630,8.4,3610,8.5,3800,8
,77,79,382,100,60,25,1129,100,126,37,1,146,152,1.2,0,120,-77,19,329,527,157,34,47,69,106,112,-158,-239,50,67,66,61,226.4,192,11.7,11.3,11.4,3630,8.4,3610,8.5,3800,8
,76,78,382,100,60,25,1128,100,126,36,0,145,143,1.1,0,118,-75,19,301,503,167,34,48,68,106,111,-157,-237,50,70,62,95,226.1,192.3,11.7,11.3,10.8,3630,8.4,3610,8.5,3800,8
,77,79,382,100,60,25,1139,100,126,37,0,143,146,0.8,0,120,-79,21,298,496,165,35,48,69,107,112,-156,-236,50,68,59,96,226.7,192.8,11.8,11.3,10.8,3650,7.6,3630,8.4,3800,8
,78,80,382,100,60,25,1139,100,126,38,1,145,147,1.1,0,119,-76,21,308,506,155,35,48,69,107,113,-159,-237,50,68,63,96,227.4,192.8,11.8,11.3,11.5,3650,7.6,3630,8.4,3800,8
,78,79,382,100,60,25,1139,100,126,37,0,143,149,2,0,120,-76,20,338,541,165,35,47,69,107,113,-161,-237,50,66,60,96,222.5,189.4,11.6,11.1,10.4,3650,7.6,3630,8.4,3800,8
,86,88,382,100,60,25,1139,100,126,35,1,153,148,1.1,0,117,-72,21,247,448,165,37,51,62,113,119,-151,-221,50,69,61,100,227.4,192.8,11.8,11.3,11.5,3650,7.6,3630,8.4,3800,8
,87,89,382,100,60,25,1120,100,126,35,1,146,149,1.1,0,117,-73,21,254,454,167,37,53,62,113,119,-149,-226,50,69,60,100,226.9,192.8,11.8,11.3,11,3650,7.5,3650,7.6,3800,8
,87,90,373,100,60,25,1120,100,126,35,0,151,149,1.1,0,117,-73,22,241,438,164,38,52,60,114,121,-146,-225,50,68,60,101,227.4,192.8,11.8,11.3,11.5,3650,7.5,3650,7.6,3800,8
,87,90,373,100,60,25,1120,100,126,36,1,148,149,1.2,0,118,-74,21,255,457,165,38,54,59,115,121,-145,-226,50,68,60,101,227.4,192.8,11.8,11.3,11.5,3650,7.5,3650,7.6,3800,8
,88,87,373,100,60,25,1120,100,126,36,1,149,154,1,0,118,-72,20,285,488,168,38,54,66,114,120,-149,-223,50,71,63,101,226.3,191.9,11.7,11.3,11.4,3650,7.5,3650,7.6,3800,8
,87,89,364,100,60,25,1112,100,126,36,0,155,157,1.2,0,117,-74,22,292,499,168,39,53,73,112,118,-146,-226,50,67,62,100,227.4,192.9,11.8,11.3,11.4,3790,7.4,3800,7.3,3800,8
,86,87,364,100,60,25,1112,100,126,35,1,145,143,1.1,0,116,-75,20,282,481,167,39,53,65,111,117,-151,-226,50,66,60,99,228.3,193.7,11.8,11.4,11.4,3790,7.4,3800,7.3,3800,8
,84,86,365,100,60,25,1112,100,126,35,1,146,143,1.5,0,116,-76,20,274,473,165,39,53,70,110,116,-155,-230,50,67,61,98,229,194.3,11.9,11.4,11.4,3790,7.4,3800,7.3,3800,8
,85,87,364,100,60,25,1112,100,126,35,0,151,150,1.3,0,117,-77,21,271,470,166,39,53,68,110,116,-149,-225,50,71,63,98,228.4,193.7,11.8,11.4,11.5,3790,7.4,3800,7.3,3800,8
,85,86,364,100,60,25,1093,100,126,34,1,152,140,1.2,0,116,-74,22,341,537,167,39,54,73,109,115,-153,-230,50,66,62,98,228.5,193.8,11.8,11.4,11.5,3650,8.4,3790,7.4,3800,8
,85,87,365,100,60,25,1093,100,126,35,0,152,150,1.3,0,117,-74,21,251,446,167,39,53,67,111,117,-150,-227,50,69,61,98,229.1,194.5,11.9,11.4,11.3,3650,8.4,3790,7.4,3800,8
,84,86,365,100,60,25,1093,100,126,36,1,150,154,1.1,0,117,-75,22,217,416,167,39,52,65,112,118,-143,-225,50,65,60,99,229,194.5,11.9,11.4,11.2,3650,8.4,3790,7.4,3800,8
,82,85,364,100,60,25,1093,100,126,36,1,150,148,1.2,0,118,-75,20,240,433,167,39,52,61,112,118,-142,-226,50,68,61,99,229.4,194.5,11.9,11.4,11.6,3650,8.4,3790,7.4,3800,8
,81,83,364,100,60,25,1112,100,126,36,1,146,142,1.1,0,117,-75,20,254,446,167,40,52,63,111,117,-146,-227,50,67,60,99,228.4,194.5,11.9,11.4,10.6,3670,9,3650,8.4,3800,8
,83,84,364,100,60,25,1112,100,126,37,1,149,144,1.1,0,117,-76,21,283,478,162,40,53,66,112,118,-149,-226,50,67,61,100,229.2,194.5,11.9,11.4,11.4,3670,9,3650,8.4,3800,8
,83,85,364,100,60,25,1112,100,126,37,0,142,149,0.9,0,116,-72,22,282,472,163,40,53,67,112,119,-150,-225,50,67,60,100,228.9,194.3,11.9,11.4,11.3,3670,9,3650,8.4,3800,8
,82,83,364,100,60,25,1112,100,126,37,1,143,155,1.3,0,120,-75,22,315,506,158,40,53,67,113,119,-151,-228,50,69,61,101,226.9,193.7,11.8,11.4,10,3670,9,3650,8.4,3800,8
,86,87,351,100,60,25,1102,100,126,32,1,149,144,1.2,0,115,-78,20,265,468,165,40,55,62,111,118,-146,-228,50,69,61,99,230.4,195.8,11.5,11.5,11.6,3630,8.3,3650,7.9,3800,8
,82,86,351,100,60,25,1102,100,126,34,0,146,150,1,0,115,-76,22,256,449,168,40,543,66,110,117,-147,-227,50,70,62,98,229.7,195.8,11.5,11.5,10.9,3630,8.3,3650,7.9,3800,8
,83,86,350,100,60,25,1102,100,126,34,1,147,146,0.9,0,116,-79,20,256,459,168,39,52,66,109,116,-150,-226,50,68,62,97,230.4,195.8,11.5,11.5,11.6,3630,8.3,3650,7.9,3800,8
,82,87,350,100,60,25,1102,100,126,34,0,152,144,1,0,115,-81,22,253,440,170,39,54,63,108,114,-151,-231,50,69,62,96,230.4,195.8,11.5,11.5,11.6,3630,8.3,3650,7.9,3800,8
,82,83,350,100,60,25,1102,100,126,34,0,148,145,1,0,115,-77,20,261,446,166,40,53,66,108,114,-151,-228,50,68,60,96,231.1,196.5,11.5,11.5,11.6,3550,8.9,3630,8.3,3800,8
,82,86,351,100,60,25,1102,100,126,34,0,151,149,0.9,0,113,-78,22,267,456,166,40,52,61,107,113,-151,-230,50,68,61,96,231.7,197,11.5,11.5,11.7,3550,8.9,3630,8.3,3800,8
,81,86,351,100,60,25,1102,100,126,35,1,144,146,1.3,0,114,-77,20,244,434,170,40,51,64,107,114,-149,-230,50,68,61,96,232.5,197.6,11.6,11.6,11.7,3550,8.9,3630,8.3,3800,8
,81,85,350,100,60,25,1102,100,126,36,1,150,144,1.1,0,119,-77,21,258,453,165,39,51,67,108,115,-156,-233,50,6,60,96,232.5,197.6,11.6,11.6,11.7,3550,8.9,3630,8.3,3800,8
,81,86,360,100,60,25,1129,100,126,36,1,152,153,1.2,0,118,-79,20,311,507,158,39,52,71,108,114,-156,-232,50,67,61,97,231.1,196.3,11.7,11.5,11.6,3650,8,3550,8.9,3800,8
,78,81,360,100,60,25,1129,100,126,36,1,143,147,0.9,0,118,-79,20,326,520,166,39,51,67,106,112,-161,-235,50,68,61,95,230.3,195.6,11.7,11.5,11.5,3650,8,3550,8.9,3800,8
,78,79,360,100,60,25,1129,100,126,36,1,142,144,1.3,0,117,-80,21,320,512,168,39,50,68,104,110,-160,-236,50,69,63,94,230.4,195.6,11.7,11.5,11.6,3650,8,3550,8.9,3800,8
,79,82,360,100,60,25,1129,100,126,35,1,144,146,1.1,0,115,-80,20,338,531,156,39,49,70,104,110,-157,-238,50,70,62,94,229.8,195.6,11.7,11.5,11,3650,8,3550,8.9,3800,8
,77,79,360,100,60,25,1129,100,126,36,0,149,150,0.9,0,121,-79,20,317,514,166,39,49,67,106,113,-157,-228,50,69,63,95,230.4,195.6,11.7,11.5,11.6,3820,7.9,3650,8,3800,8
,77,80,360,100,60,25,1129,100,126,37,1,152,153,0.8,0,122,-79,21,337,530,156,39,49,69,107,113,-162,-232,50,68,62,96,230.1,195.6,11.7,11.5,11.3,3820,7.9,3650,8,3800,8
,77,80,360,100,60,25,1129,100,126,36,0,146,152,1.1,0,121,-81,20,326,524,167,39,49,67,107,113,-154,-234,50,69,62,96,230,195.6,11.7,11.5,11.2,3820,7.9,3650,8,3800,8
,76,80,360,100,60,25,1129,100,126,35,1,142,140,1.2,0,117,-81,21,250,550,164,39,51,75,106,112,-159,-240,50,68,62,95,229.6,195.6,11.7,11.5,10.8,3820,7.9,3650,8,3800,8
,85,89,350,100,60,25,1122,100,126,33,1,157,155,1.3,0,113,-79,21,259,466,170,32,41,62,101,107,-164,-246,50,68,61,89,227,192.7,12,11.3,11,3760,8.2,4240,8,3800,8
,85,83,350,100,60,25,1120,100,126,33,0,146,156,1.3,0,110,-79,21,264,459,169,33,42,64,103,110,-160,-244,50,69,63,91,228.6,193.6,12.1,11.4,11.5,3760,8.2,4240,8,3800,8
,85,89,351,100,60,25,1120,100,126,34,1,149,152,1.2,0,114,-76,22,247,441,168,34,43,63,106,112,-157,-235,50,68,60,93,229.5,195.1,12.1,11.5,10.8,3760,8.2,4240,8,3800,8
,83,86,350,100,60,25,1119,100,126,34,1,151,148,1.3,0,111,-75,20,273,460,172,34,44,65,107,113,-154,-242,50,67,61,94,230.4,195.2,12.1,11.5,11.6,3760,8.2,4240,8,3800,8
,82,87,351,100,60,25,1120,100,126,34,1,144,140,1.1,0,116,-79,22,269,470,167,36,46,70,103,109,-156,-243,50,67,62,92,230.5,196,12.2,11.5,10.8,3700,8,3720,8,3800,8
,84,89,351,100,60,25,1119,100,126,32,1,140,145,0.9,0,115,-87,20,314,513,167,36,46,66,100,106,-154,-246,50,69,61,90,231.3,196,12.2,11.5,11.6,3700,8,3720,8,3800,8
,83,87,351,100,60,25,1120,100,126,32,1,147,143,1.3,0,114,-90,20,298,488,159,36,46,67,100,105,-160,-249,50,69,64,89,231.3,196,12.2,11.5,11.6,3700,8,3720,8,3800,8
,84,86,351,100,60,25,1119,100,126,32,0,146,141,1.1,0,113,-90,20,294,490,169,36,46,65,100,105,-158,-250,50,66,61,89,231.3,196,12.2,11.5,11.6,3700,8,3720,8,3800,8
,84,87,350,100,60,25,1119,100,126,33,1,149,146,1,0,112,-87,21,304,502,167,37,46,69,100,105,-157,-250,50,67,62,89,232,196.6,12.2,11.5,11.7,3720,8,3700,8,3800,8
,84,88,350,100,60,25,1120,100,126,33,1,151,149,1.1,0,114,-90,22,307,499,167,37,46,68,99,105,-162,-250,50,70,63,89,232.5,196.9,12.3,11.6,11.7,3720,8,3700,8,3800,8
,84,91,350,100,60,25,1119,100,126,34,1,148,153,1,0,112,-84,20,285,487,159,37,46,64,100,105,-163,-250,50,68,64,89,232.3,196.8,12.3,11.6,11.6,3720,8,3700,8,3800,8
,82,91,350,100,60,25,1120,100,126,34,0,143,149,1,0,115,-88,20,270,466,168,37,46,66,100,106,-154,-247,50,72,61,90,232.7,197.1,12.3,11.6,11.7,3720,8,3700,8,3800,8
,83,88,350,100,60,25,1120,100,126,34,0,153,157,1,0,114,-86,21,253,451,168,37,46,65,100,106,-152,-242,50,69,61,90,233.3,197.7,12.3,11.6,11.7,3780,8.3,3720,8,3800,8
,83,89,350,100,60,25,1119,100,126,34,1,148,147,0.9,0,113,-86,21,281,475,165,37,46,70,99,105,-156,-248,50,67,63,89,233.2,197.7,12.3,11.6,11.6,3780,8.3,3720,8,3800,8
,85,91,350,100,60,25,1121,100,126,33,0,146,154,1.2,0,116,-86,20,303,500,170,37,46,72,100,105,-162,-244,50,68,60,89,233.3,197.7,12.3,11.6,11.7,3780,8.3,3720,8,3800,8
,83,85,350,100,60,25,1120,100,126,34,0,140,150,1.1,0,117,-85,20,303,486,171,37,46,71,102,108,-158,-242,50,70,64,91,233.3,197.7,12.3,11.6,11.7,3780,8.3,3720,8,3800,8
,82,88,350,100,60,25,1119,100,126,34,0,148,152,1.1,0,114,-87,22,288,488,168,36,45,68,98,104,-157,-246,50,69,63,88,233.3,197.7,12.3,11.6,11.7,3630,8,3700,8.4,3800,8
,84,88,350,100,60,25,1120,100,126,35,0,146,147,1.1,0,116,-86,21,302,498,171,36,45,66,99,105,-160,-244,50,70,62,88,233.3,197.7,12.3,11.6,11.7,3630,8,3700,8.4,3800,8
,82,88,350,100,60,25,1120,100,126,34,1,148,151,0.8,0,115,-88,20,493,168,172,36,45,67,99,106,-158,-243,50,69,61,89,233.3,197.7,12.3,11.6,11.7,3630,8,3700,8.4,3800,8
,82,86,350,100,60,25,1119,100,126,35,1,150,153,1,0,115,-85,20,289,492,173,36,45,67,107,113,-156,-238,50,68,61,94,232.5,197.7,12.3,11.6,10.9,3630,8,3700,8.4,3800,8
,82,83,355,100,60,25,1120,100,126,36,1,152,151,0.8,0,118,-87,22,262,459,170,36,46,66,104,110,-156,-240,50,81,65,92,230.9,197.2,12.3,11.6,9.8,3730,8.3,3670,7.9,3800,8
,82,83,355,100,60,25,1120,100,126,36,1,157,146,1,0,119,-86,21,262,455,166,37,46,65,104,110,-153,-243,50,70,64,93,230.3,196,12.2,11.5,10.6,3730,8.3,3670,7.9,3800,8
,82,86,355,100,60,25,1120,100,126,36,1,148,162,1.1,0,118,-86,19,250,439,168,36,46,67,104,110,-151,-237,50,69,64,93,231.5,196.2,12.2,11.5,11.6,3730,8.3,3670,7.9,3800,8
,82,86,355,100,60,25,1120,100,126,34,0,149,150,1.1,0,115,-90,20,244,434,164,36,46,62,99,105,-154,-237,50,69,62,89,232.5,196.9,12.3,11.6,11.7,3730,8.3,3670,7.9,3800,8
,83,85,355,100,60,25,1122,100,126,34,1,153,157,1.4,0,115,-88,21,240,430,168,37,46,63,99,105,-151,-237,50,69,61,88,232.5,196.9,12.3,11.6,11.7,3800,8.1,3730,8.3,3800,8
,82,84,355,100,60,25,1122,100,126,35,1,154,155,1.2,0,116,-89,22,244,433,166,37,46,68,100,106,-152,-243,50,68,65,89,231.3,196.8,12.3,11.6,10.6,3800,8.1,3730,8.3,3800,8
,83,85,355,100,60,25,1119,100,126,35,0,141,151,1.6,0,119,-85,20,291,477,166,37,46,70,106,112,-157,-237,50,56,52,94,232.3,196.9,12.3,11.6,11.5,3800,8.1,3730,8.3,3800,8
,83,85,347,100,60,25,1112,100,126,35,1,142,161,1.1,0,118,-82,20,313,501,165,37,45,70,107,113,-150,-241,50,67,61,95,232.3,196.9,12.3,11.6,11.5,3800,8.1,3730,8.3,3800,8
,79,83,351,100,60,25,1129,100,126,36,1,151,148,1.5,0,117,-85,20,299,482,171,37,46,69,104,111,-152,-232,50,87,77,93,230.8,195.7,12.2,11.5,11.4,3740,8.8,3780,9,3800,8
,80,85,350,100,60,25,1129,100,126,36,0,144,147,1.2,0,117,-83,21,314,502,172,37,46,71,104,110,-154,-238,50,86,79,93,228.2,193.5,12,11.4,11.3,3740,8.8,3780,9,3800,8
,80,84,351,100,60,25,1129,100,126,37,1,153,150,1.6,0,117,-83,20,310,491,168,37,47,68,106,112,-157,-229,50,84,77,95,227.5,193.4,12,11.4,10.7,3740,8.8,3780,9,3800,8
,81,85,350,100,60,25,1129,100,133.2,37,0,146,149,1.4,0,119,-84,23,338,521,167,37,47,70,107,114,-159,-236,50,86,76,96,225.9,191.7,11.8,11.2,11.2,3740,8.8,3780,9,3800,8
,81,83,356,100,60,25,1139,100,133.2,37,0,153,152,1.1,0,120,-85,22,302,479,168,37,48,70,109,115,-156,-227,50,84,77,96,225.3,191.1,11.7,11.2,11.3,3680,8.2,3740,8.8,3800,8
,81,86,355,100,60,25,1139,100,133.2,36,0,145,158,1.5,0,119,-81,21,313,493,170,37,48,66,110,116,-158,-231,50,86,74,97,224.2,190.1,11.6,11.2,11.3,3680,8.2,3740,8.8,3800,8
,81,84,355,100,60,25,1139,100,133.2,36,1,150,147,1.1,0,120,-81,20,323,507,172,37,49,69,110,117,-156,-226,50,84,76,97,223.3,189.4,11.6,11.1,11.2,3680,8.2,3740,8.8,3800,8
,85,89,355,100,60,25,1139,100,126,35,0,142,144,1.4,0,115,-80,21,296,485,162,37,51,62,111,118,-151,-219,50,85,78,99,223.3,189.4,11.6,11.1,11.2,3680,8.2,3740,8.8,3800,8
,87,91,350,100,60,25,1129,100,126,34,1,145,146,1.6,0,115,-82,20,256,444,161,38,51,62,111,118,-149,-228,50,70,62,99,222,189.4,11.6,11.1,9.9,3760,7.9,3680,8.2,3800,8
,88,91,351,100,60,25,1129,100,126,34,1,148,147,1.2,0,114,-84,20,247,465,169,38,51,63,110,116,-151,-229,50,69,63,98,223.6,190.2,11.6,11.2,10.6,3760,7.9,3680,8.2,3800,8
,86,87,350,100,60,25,1128,100,126,35,1,144,149,1.5,0,115,-83,22,285,480,169,38,51,63,111,117,-153,-227,50,69,61,98,226.3,191.9,11.7,11.3,11.4,3760,7.9,3680,8.2,3800,8
,86,91,346,100,60,25,1119,100,126,35,0,148,146,1.4,0,115,-81,22,256,466,169,39,52,65,113,120,-146,-226,50,69,61,99,226.6,192.2,11.7,11.3,11.4,3760,7.9,3680,8.2,3800,8
,87,90,346,100,60,25,1122,100,126,35,0,145,150,1.3,0,115,-80,20,264,460,165,39,50,68,114,121,-149,-228,50,68,62,100,227,192.6,11.7,11.3,11.4,3740,8,3760,7.9,3800,8
,85,87,347,100,60,25,1120,100,126,33,0,141,146,1,0,110,-79,21,279,467,157,39,51,74,113,120,-147,-230,50,68,63,100,225.6,192.8,11.8,11.3,9.7,3740,8,3760,7.9,3800,8
,85,88,346,100,60,25,1120,100,126,33,0,148,142,1.5,0,112,-81,21,278,471,161,39,50,72,113,119,-153,-228,50,67,62,100,227,192.8,11.8,11.3,11.1,3740,8,3760,7.9,3800,8
,87,92,346,100,60,25,1119,100,126,33,1,144,153,1.4,0,112,-80,21,249,439,168,39,52,75,111,117,-151,-230,50,69,63,98,226.1,191.8,11.7,11.3,11.3,3740,8,3760,7.9,3800,8
,82,87,355,100,60,25,1129,100,126,35,1,154,151,1,0,115,-91,21,241,434,170,32,42,72,107,113,-159,-244,50,86,76,94,225,191,11.7,11.2,11.1,3450,8.1,3870,8.4,3800,8
,83,85,355,100,60,25,1129,100,126,36,1,146,143,1.2,0,117,-90,21,251,453,172,33,42,69,107,113,-156,-245,50,85,76,94,223.2,189.4,11.6,11.1,11.1,3450,8.1,3870,8.4,3800,8
,84,88,355,100,60,25,1129,100,126,34,1,147,145,1.2,0,116,-95,20,252,451,166,34,43,72,108,114,-156,-237,50,85,76,95,222.3,189.4,11.6,11.1,10.2,3450,8.1,3870,8.4,3800,8
,84,87,355,100,60,25,1129,100,126,35,0,149,145,1.1,0,114,-92,21,263,462,170,34,45,65,109,115,-153,-237,50,87,79,96,223.4,191.1,11.6,11.2,9.5,3450,8.1,3870,8.4,3800,8
,83,85,355,100,60,25,1129,100,126,36,1,146,143,1.2,0,117,-90,21,251,453,172,33,42,69,107,113,-156,-245,50,85,76,94,223.2,189.4,11.6,11.1,11.1,3450,8.1,3450,8.1,3800,8
,84,88,355,100,60,25,1129,100,126,34,1,147,145,1.2,0,116,-95,20,252,451,166,34,43,72,108,114,-156,-237,50,85,76,95,222.3,189.4,11.6,11.1,10.2,3450,8.1,3450,8.1,3800,8
,84,87,355,100,60,25,1129,100,126,35,0,149,145,1.1,0,114,-92,21,263,462,170,34,45,65,109,115,-153,-237,50,87,79,96,223.4,191.1,11.6,11.2,9.5,3450,8.1,3450,8.1,3800,8
,85,89,364,100,60,25,1119,100,126,34,1,152,149,1.2,0,116,-96,20,260,463,167,35,47,67,108,114,-153,-238,50,84,77,96,224.8,191.1,11.7,11.2,10.8,3820,8.3,3450,8.1,3800,8
,82,88,365,100,60,25,1122,100,126,35,1,149,146,1.2,0,116,-98,21,238,433,168,36,47,66,107,114,-150,-240,50,85,75,95,225.3,191.2,11.7,11.2,11.2,3740,8.7,3450,8.1,3800,8
,83,86,364,100,60,25,1122,100,126,35,0,148,146,1.5,0,116,-100,22,249,451,171,36,47,70,107,113,-152,-242,50,84,76,95,225.3,191.1,11.7,11.2,11.3,3740,8.7,3450,8.1,3800,8
,86,87,364,100,60,25,1120,100,126,35,1,142,144,1.3,0,117,-90,20,236,434,170,37,48,65,109,115,-153,-242,50,69,63,95,225.6,191.4,11.7,11.2,11.3,3740,8.7,3450,8.1,3800,8
,89,92,365,100,60,25,1128,100,126,36,1,147,152,1.3,0,116,-92,21,236,440,163,37,50,61,111,117,-156,-239,50,70,64,95,226.3,191.9,11.7,11.3,11.4,3740,8.2,3740,8.7,3800,8
,89,92,365,100,60,25,1129,100,126,35,1,149,144,1.3,0,115,-94,20,253,450,171,37,51,66,107,113,-156,-242,50,69,63,95,226.3,191.9,11.7,11.3,11.4,3740,8.2,3740,8.7,3800,8
,87,88,365,100,60,25,1122,100,126,35,1,147,147,1.1,0,114,-104,21,223,407,170,38,49,61,103,108,-155,-250,50,67,61,92,225.6,192.6,11.8,11.3,9.9,3740,8.2,3740,8.7,3800,8
,87,90,360,100,60,25,1122,100,126,35,0,147,146,1.4,0,114,-95,21,222,416,169,37,48,63,101,107,-156,-253,50,71,63,90,228.3,193.6,11.8,11.4,11.5,3740,8.2,3740,8.7,3800,8
,84,85,360,100,60,25,1120,100,126,33,0,139,143,1.3,0,111,-94,21,222,420,167,38,48,66,99,105,-157,-251,50,68,62,89,229.9,195,11.9,11.4,11.6,3740,8.1,3740,8.2,3800,8
,85,87,360,100,60,25,1122,100,126,33,1,143,142,1.1,0,110,-101,21,232,437,168,38,48,63,99,105,-156,-249,50,70,64,88,230.7,195.7,11.9,11.5,11.6,3740,8.1,3740,8.2,3800,8
,85,88,360,100,60,25,1122,100,126,34,1,143,149,1,0,113,-96,21,217,419,159,38,48,68,99,105,-156,-248,50,70,64,89,228.9,196.2,12,9.1,11.6,3740,8.1,3740,8.2,3800,8
,83,87,360,100,60,25,1122,100,126,35,0,146,144,1.1,0,116,-93,22,198,393,168,38,48,61,105,111,-156,-248,50,71,64,92,229.6,195.5,12,10.5,11.6,3740,8.1,3740,8.2,3800,8
,82,87,365,100,60,25,1122,100,126,32,0,145,142,1.1,0,114,-95,19,253,443,159,31,41,71,99,104,-155,-256,50,86,77,88,225.3,190.9,11.9,11.2,11.3,3750,8,3910,7.7,3800,8
,83,87,364,100,60,25,1120,100,126,34,1,155,145,1.3,0,115,-95,20,250,447,159,32,43,69,102,108,-156,-253,50,89,77,90,226.9,192.2,12,11.3,11.4,3750,8,3910,7.7,3800,8
,84,88,364,100,60,25,1122,100,126,34,1,142,144,1.4,0,115,-95,20,225,427,165,34,44,71,104,110,-152,-250,50,84,78,92,227.3,192.6,12,11.3,11.4,3750,8,3910,7.7,3800,8
,82,85,364,100,60,25,1122,100,126,33,0,140,146,1.2,0,113,-99,20,241,437,158,34,45,67,106,112,-150,-246,50,86,78,94,226.2,192.6,12,11.3,10.3,3750,8,3910,7.7,3800,8
,87,87,365,100,60,25,1120,100,126,34,1,143,145,1.2,0,112,-94,19,249,433,168,35,46,69,107,114,-150,-246,50,85,78,95,226.8,192.6,12,11.3,10.9,3780,8.1,3750,8,3800,8
,84,87,365,100,60,25,1120,100,126,34,1,143,150,1.3,0,113,-87,19,239,432,158,35,46,68,108,114,-150,-243,50,86,78,95,227.1,192.6,12,11.3,11.2,3780,8.1,3750,8,3800,8
,85,88,365,100,60,25,1120,100,126,34,1,152,148,1.3,0,114,-90,19,240,441,164,36,47,67,108,115,-150,-247,50,83,78,96,227.4,192.7,12,11.3,11.4,3780,8.1,3750,8,3800,8
,83,88,365,100,60,25,1119,100,126,35,1,153,149,1.5,0,116,-91,2,297,494,160,37,50,67,109,115,-153,-247,50,69,64,97,228,193.2,12,11.3,11.5,3780,8.1,3750,8,3800,8
,78,80,364,100,60,25,1129,100,126,35,0,146,142,1.3,0,117,-89,22,224,418,173,27,38,67,97,103,-154,-251,50,86,76,85,220.1,186.7,11.6,11,10.8,3620,8.9,3760,8.6,3800,8
,78,81,364,100,60,25,1129,100,126,36,0,145,141,1,0,116,-87,19,247,440,163,29,39,68,102,108,-156,-251,50,88,74,89,221.2,188,11.7,11,10.5,3620,8.9,3760,8.6,3800,8
